<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 12, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.9       101.0       0.71
00:01       18.0       101.2       0.71
00:02       18.2       101.4       0.71
00:03       18.4       101.5       0.71
00:04       18.6       101.7       0.71
00:05       18.8       101.9       0.71
00:06       19.0       102.0       0.71
00:07       19.1       102.2       0.71
00:08       19.3       102.4       0.71
00:09       19.5       102.5       0.71
00:10       19.7       102.7       0.71
00:11       19.9       102.9       0.71
00:12       20.0       103.1       0.71
00:13       20.2       103.2       0.71
00:14       20.4       103.4       0.71
00:15       20.6       103.6       0.71
00:16       20.8       103.8       0.71
00:17       21.0       103.9       0.71
00:18       21.1       104.1       0.71
00:19       21.3       104.3       0.71
00:20       21.5       104.5       0.71
00:21       21.7       104.6       0.71
00:22       21.9       104.8       0.71
00:23       22.0       105.0       0.71
00:24       22.2       105.2       0.71
00:25       22.4       105.4       0.71
00:26       22.6       105.5       0.71
00:27       22.8       105.7       0.71
00:28       22.9       105.9       0.71
00:29       23.1       106.1       0.71
00:30       23.3       106.3       0.71
00:31       23.5       106.4       0.71
00:32       23.7       106.6       0.71
00:33       23.8       106.8       0.71
00:34       24.0       107.0       0.71
00:35       24.2       107.2       0.71
00:36       24.4       107.3       0.71
00:37       24.5       107.5       0.71
00:38       24.7       107.7       0.71
00:39       24.9       107.9       0.71
00:40       25.1       108.1       0.71
00:41       25.3       108.3       0.71
00:42       25.4       108.5       0.71
00:43       25.6       108.6       0.71
00:44       25.8       108.8       0.71
00:45       26.0       109.0       0.71
00:46       26.1       109.2       0.71
00:47       26.3       109.4       0.71
00:48       26.5       109.6       0.71
00:49       26.7       109.8       0.71
00:50       26.8       110.0       0.71
00:51       27.0       110.2       0.71
00:52       27.2       110.4       0.71
00:53       27.4       110.5       0.71
00:54       27.5       110.7       0.71
00:55       27.7       110.9       0.71
00:56       27.9       111.1       0.71
00:57       28.1       111.3       0.71
00:58       28.2       111.5       0.70
00:59       28.4       111.7       0.70
01:00       28.6       111.9       0.70
01:01       28.8       112.1       0.70
01:02       28.9       112.3       0.70
01:03       29.1       112.5       0.70
01:04       29.3       112.7       0.70
01:05       29.4       112.9       0.70
01:06       29.6       113.1       0.70
01:07       29.8       113.3       0.70
01:08       30.0       113.5       0.70
01:09       30.1       113.7       0.70
01:10       30.3       113.9       0.70
01:11       30.5       114.1       0.70
01:12       30.6       114.3       0.70
01:13       30.8       114.5       0.70
01:14       31.0       114.7       0.70
01:15       31.2       114.9       0.70
01:16       31.3       115.1       0.70
01:17       31.5       115.3       0.70
01:18       31.7       115.6       0.70
01:19       31.8       115.8       0.70
01:20       32.0       116.0       0.70
01:21       32.2       116.2       0.70
01:22       32.3       116.4       0.70
01:23       32.5       116.6       0.70
01:24       32.7       116.8       0.70
01:25       32.8       117.0       0.70
01:26       33.0       117.3       0.70
01:27       33.2       117.5       0.70
01:28       33.3       117.7       0.70
01:29       33.5       117.9       0.70
01:30       33.7       118.1       0.70
01:31       33.8       118.3       0.70
01:32       34.0       118.6       0.70
01:33       34.2       118.8       0.70
01:34       34.3       119.0       0.70
01:35       34.5       119.2       0.70
01:36       34.6       119.4       0.70
01:37       34.8       119.7       0.70
01:38       35.0       119.9       0.70
01:39       35.1       120.1       0.70
01:40       35.3       120.3       0.70
01:41       35.4       120.6       0.70
01:42       35.6       120.8       0.70
01:43       35.8       121.0       0.70
01:44       35.9       121.3       0.70
01:45       36.1       121.5       0.70
01:46       36.2       121.7       0.70
01:47       36.4       121.9       0.70
01:48       36.6       122.2       0.70
01:49       36.7       122.4       0.70
01:50       36.9       122.6       0.70
01:51       37.0       122.9       0.70
01:52       37.2       123.1       0.70
01:53       37.3       123.4       0.70
01:54       37.5       123.6       0.70
01:55       37.7       123.8       0.70
01:56       37.8       124.1       0.70
01:57       38.0       124.3       0.70
01:58       38.1       124.6       0.70
01:59       38.3       124.8       0.70
02:00       38.4       125.1       0.70
02:01       38.6       125.3       0.70
02:02       38.7       125.5       0.70
02:03       38.9       125.8       0.70
02:04       39.0       126.0       0.70
02:05       39.2       126.3       0.70
02:06       39.3       126.5       0.70
02:07       39.5       126.8       0.70
02:08       39.6       127.0       0.70
02:09       39.8       127.3       0.70
02:10       39.9       127.6       0.70
02:11       40.1       127.8       0.70
02:12       40.2       128.1       0.70
