<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 28, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       65.6       117.2       0.97
00:01       65.8       117.6       0.97
00:02       66.0       117.9       0.97
00:03       66.1       118.3       0.97
00:04       66.3       118.6       0.97
00:05       66.5       119.0       0.97
00:06       66.6       119.4       0.97
00:07       66.8       119.7       0.97
00:08       66.9       120.1       0.97
00:09       67.1       120.5       0.97
00:10       67.3       120.9       0.97
00:11       67.4       121.3       0.97
00:12       67.6       121.7       0.97
00:13       67.7       122.1       0.97
00:14       67.9       122.5       0.97
00:15       68.1       122.9       0.97
00:16       68.2       123.3       0.97
00:17       68.4       123.7       0.97
00:18       68.5       124.1       0.97
00:19       68.7       124.6       0.97
00:20       68.8       125.0       0.97
00:21       69.0       125.5       0.97
00:22       69.1       125.9       0.97
00:23       69.3       126.3       0.97
00:24       69.4       126.8       0.97
00:25       69.6       127.3       0.97
00:26       69.7       127.7       0.97
00:27       69.9       128.2       0.97
00:28       70.0       128.7       0.97
00:29       70.2       129.2       0.97
00:30       70.3       129.7       0.97
00:31       70.5       130.2       0.97
00:32       70.6       130.7       0.97
00:33       70.8       131.2       0.97
00:34       70.9       131.7       0.97
00:35       71.0       132.2       0.97
00:36       71.2       132.7       0.97
00:37       71.3       133.3       0.97
00:38       71.4       133.8       0.97
00:39       71.6       134.4       0.97
00:40       71.7       134.9       0.97
00:41       71.8       135.5       0.97
00:42       72.0       136.1       0.97
00:43       72.1       136.6       0.97
00:44       72.2       137.2       0.97
00:45       72.4       137.8       0.97
00:46       72.5       138.4       0.97
00:47       72.6       139.0       0.97
00:48       72.7       139.6       0.97
00:49       72.8       140.3       0.97
00:50       73.0       140.9       0.97
00:51       73.1       141.5       0.97
00:52       73.2       142.2       0.97
00:53       73.3       142.8       0.97
00:54       73.4       143.5       0.97
00:55       73.5       144.2       0.97
00:56       73.6       144.8       0.97
00:57       73.7       145.5       0.97
00:58       73.8       146.2       0.97
00:59       73.9       146.9       0.97
01:00       74.0       147.6       0.97
01:01       74.1       148.4       0.97
01:02       74.2       149.1       0.97
01:03       74.3       149.8       0.97
01:04       74.4       150.6       0.97
01:05       74.5       151.3       0.97
01:06       74.6       152.1       0.97
01:07       74.7       152.8       0.97
01:08       74.8       153.6       0.97
01:09       74.9       154.4       0.97
01:10       74.9       155.2       0.97
01:11       75.0       156.0       0.97
01:12       75.1       156.8       0.97
01:13       75.2       157.6       0.97
01:14       75.2       158.4       0.97
01:15       75.3       159.2       0.97
01:16       75.4       160.1       0.97
01:17       75.4       160.9       0.97
01:18       75.5       161.7       0.97
01:19       75.5       162.6       0.97
01:20       75.6       163.5       0.97
01:21       75.6       164.3       0.97
01:22       75.7       165.2       0.97
01:23       75.7       166.1       0.97
01:24       75.8       166.9       0.97
01:25       75.8       167.8       0.97
01:26       75.8       168.7       0.97
01:27       75.9       169.6       0.97
01:28       75.9       170.5       0.97
01:29       75.9       171.4       0.97
01:30       76.0       172.3       0.97
01:31       76.0       173.2       0.97
01:32       76.0       174.1       0.97
01:33       76.0       175.0       0.97
01:34       76.0       175.9       0.97
01:35       76.0       176.8       0.97
01:36       76.0       177.7       0.97
01:37       76.0       178.7       0.97
01:38       76.0       179.6       0.97
01:39       76.0       180.5       0.97
01:40       76.0       181.4       0.97
01:41       76.0       182.3       0.97
01:42       76.0       183.2       0.97
01:43       76.0       184.1       0.97
01:44       76.0       185.0       0.97
01:45       76.0       185.9       0.97
01:46       75.9       186.8       0.97
01:47       75.9       187.7       0.97
01:48       75.9       188.6       0.97
01:49       75.9       189.5       0.97
01:50       75.8       190.4       0.97
01:51       75.8       191.3       0.97
01:52       75.7       192.2       0.97
01:53       75.7       193.1       0.97
01:54       75.7       193.9       0.97
01:55       75.6       194.8       0.97
01:56       75.6       195.7       0.97
01:57       75.5       196.5       0.97
01:58       75.4       197.4       0.97
01:59       75.4       198.2       0.97
02:00       75.3       199.0       0.97
02:01       75.3       199.9       0.97
02:02       75.2       200.7       0.97
02:03       75.1       201.5       0.97
02:04       75.0       202.3       0.97
02:05       75.0       203.1       0.97
02:06       74.9       203.9       0.97
02:07       74.8       204.7       0.97
02:08       74.7       205.5       0.97
02:09       74.6       206.2       0.97
02:10       74.6       207.0       0.97
02:11       74.5       207.8       0.97
02:12       74.4       208.5       0.97
