<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 6, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:41      -11.9        71.5
04:42      -11.7        71.7
04:43      -11.5        71.9
04:44      -11.3        72.0
04:45      -11.1        72.2
04:46      -10.9        72.4
04:47      -10.8        72.5
04:48      -10.6        72.7
04:49      -10.4        72.9
04:50      -10.2        73.0
04:51      -10.0        73.2
04:52       -9.8        73.4
04:53       -9.6        73.5
04:54       -9.5        73.7
04:55       -9.3        73.9
04:56       -9.1        74.1
04:57       -8.9        74.2
04:58       -8.7        74.4
04:59       -8.5        74.6
05:00       -8.3        74.7
05:01       -8.2        74.9
05:02       -8.0        75.0
05:03       -7.8        75.2
05:04       -7.6        75.4
05:05       -7.4        75.5
05:06       -7.2        75.7
05:07       -7.0        75.9
05:08       -6.8        76.0
05:09       -6.7        76.2
05:10       -6.5        76.4
05:11       -6.3        76.5
05:12       -6.1        76.7
05:13       -5.9        76.9
05:14       -5.7        77.0
05:15       -5.5        77.2
05:16       -5.3        77.3
05:17       -5.2        77.5
05:18       -5.0        77.7
05:19       -4.8        77.8
05:20       -4.6        78.0
05:21       -4.4        78.2
05:22       -4.2        78.3
05:23       -4.0        78.5
05:24       -3.8        78.6
05:25       -3.6        78.8
05:26       -3.4        79.0
05:27       -3.3        79.1
05:28       -3.1        79.3
05:29       -2.9        79.4
05:30       -2.7        79.6
05:31       -2.5        79.8
05:32       -2.3        79.9
05:33       -2.1        80.1
05:34       -1.9        80.2
05:35       -1.7        80.4
05:36       -1.5        80.6
05:37       -1.4        80.7
05:38       -1.2        80.9
05:39       -1.0        81.0
05:40       -0.8        81.2
05:41       -0.0        81.4
05:42        0.1        81.5
05:43        0.3        81.7
05:44        0.5        81.8
05:45        0.6        82.0
05:46        0.8        82.2
05:47        1.0        82.3
05:48        1.1        82.5
05:49        1.3        82.6
05:50        1.5        82.8
05:51        1.7        82.9
05:52        1.8        83.1
05:53        2.0        83.3
05:54        2.2        83.4
05:55        2.4        83.6
05:56        2.6        83.7
05:57        2.7        83.9
05:58        2.9        84.0
