<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 1, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.8        91.8       0.84
00:01       50.0        91.9       0.84
00:02       50.2        92.1       0.84
00:03       50.4        92.2       0.84
00:04       50.6        92.4       0.84
00:05       50.8        92.6       0.84
00:06       50.9        92.7       0.84
00:07       51.1        92.9       0.84
00:08       51.3        93.0       0.84
00:09       51.5        93.2       0.84
00:10       51.7        93.4       0.84
00:11       51.9        93.5       0.84
00:12       52.1        93.7       0.84
00:13       52.3        93.9       0.84
00:14       52.4        94.0       0.84
00:15       52.6        94.2       0.84
00:16       52.8        94.4       0.84
00:17       53.0        94.5       0.84
00:18       53.2        94.7       0.84
00:19       53.4        94.9       0.84
00:20       53.6        95.1       0.84
00:21       53.8        95.2       0.84
00:22       53.9        95.4       0.84
00:23       54.1        95.6       0.84
00:24       54.3        95.8       0.84
00:25       54.5        95.9       0.84
00:26       54.7        96.1       0.84
00:27       54.9        96.3       0.84
00:28       55.1        96.5       0.84
00:29       55.3        96.7       0.84
00:30       55.4        96.8       0.84
00:31       55.6        97.0       0.84
00:32       55.8        97.2       0.84
00:33       56.0        97.4       0.84
00:34       56.2        97.6       0.84
00:35       56.4        97.8       0.84
00:36       56.6        98.0       0.84
00:37       56.7        98.1       0.84
00:38       56.9        98.3       0.84
00:39       57.1        98.5       0.84
00:40       57.3        98.7       0.84
00:41       57.5        98.9       0.84
00:42       57.7        99.1       0.84
00:43       57.9        99.3       0.84
00:44       58.0        99.5       0.84
00:45       58.2        99.7       0.84
00:46       58.4        99.9       0.84
00:47       58.6       100.1       0.84
00:48       58.8       100.3       0.84
00:49       59.0       100.5       0.84
00:50       59.2       100.8       0.84
00:51       59.3       101.0       0.84
00:52       59.5       101.2       0.84
00:53       59.7       101.4       0.84
00:54       59.9       101.6       0.84
00:55       60.1       101.8       0.84
00:56       60.3       102.0       0.84
00:57       60.5       102.3       0.84
00:58       60.6       102.5       0.84
00:59       60.8       102.7       0.84
01:00       61.0       102.9       0.84
01:01       61.2       103.2       0.84
01:02       61.4       103.4       0.84
01:03       61.6       103.6       0.84
01:04       61.7       103.9       0.84
01:05       61.9       104.1       0.84
01:06       62.1       104.3       0.84
01:07       62.3       104.6       0.84
01:08       62.5       104.8       0.84
01:09       62.6       105.1       0.84
01:10       62.8       105.3       0.84
01:11       63.0       105.6       0.84
01:12       63.2       105.8       0.84
01:13       63.4       106.1       0.84
01:14       63.6       106.3       0.84
01:15       63.7       106.6       0.84
01:16       63.9       106.8       0.84
01:17       64.1       107.1       0.84
01:18       64.3       107.4       0.84
01:19       64.5       107.6       0.84
01:20       64.6       107.9       0.84
01:21       64.8       108.2       0.84
01:22       65.0       108.5       0.84
01:23       65.2       108.7       0.84
01:24       65.4       109.0       0.84
01:25       65.5       109.3       0.84
01:26       65.7       109.6       0.84
01:27       65.9       109.9       0.84
01:28       66.1       110.2       0.84
01:29       66.2       110.5       0.84
01:30       66.4       110.8       0.84
01:31       66.6       111.1       0.84
01:32       66.8       111.4       0.84
01:33       66.9       111.7       0.84
01:34       67.1       112.0       0.84
01:35       67.3       112.3       0.84
01:36       67.5       112.7       0.84
01:37       67.6       113.0       0.84
01:38       67.8       113.3       0.84
01:39       68.0       113.7       0.84
01:40       68.2       114.0       0.83
01:41       68.3       114.3       0.83
01:42       68.5       114.7       0.83
01:43       68.7       115.1       0.83
01:44       68.8       115.4       0.83
01:45       69.0       115.8       0.83
01:46       69.2       116.1       0.83
01:47       69.4       116.5       0.83
01:48       69.5       116.9       0.83
01:49       69.7       117.3       0.83
01:50       69.9       117.7       0.83
01:51       70.0       118.0       0.83
01:52       70.2       118.4       0.83
01:53       70.4       118.8       0.83
01:54       70.5       119.3       0.83
01:55       70.7       119.7       0.83
01:56       70.8       120.1       0.83
01:57       71.0       120.5       0.83
01:58       71.2       120.9       0.83
01:59       71.3       121.4       0.83
02:00       71.5       121.8       0.83
02:01       71.7       122.3       0.83
02:02       71.8       122.7       0.83
02:03       72.0       123.2       0.83
02:04       72.1       123.7       0.83
02:05       72.3       124.1       0.83
02:06       72.4       124.6       0.83
02:07       72.6       125.1       0.83
02:08       72.8       125.6       0.83
02:09       72.9       126.1       0.83
02:10       73.1       126.7       0.83
02:11       73.2       127.2       0.83
02:12       73.4       127.7       0.83
