<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 6, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       62.1       181.1       1.00
00:01       62.1       181.6       1.00
00:02       62.1       182.1       1.00
00:03       62.1       182.6       1.00
00:04       62.1       183.1       1.00
00:05       62.1       183.6       1.00
00:06       62.0       184.1       1.00
00:07       62.0       184.7       1.00
00:08       62.0       185.2       1.00
00:09       62.0       185.7       1.00
00:10       62.0       186.2       1.00
00:11       61.9       186.7       1.00
00:12       61.9       187.2       1.00
00:13       61.9       187.7       1.00
00:14       61.8       188.2       1.00
00:15       61.8       188.7       1.00
00:16       61.8       189.2       1.00
00:17       61.7       189.7       1.00
00:18       61.7       190.2       1.00
00:19       61.7       190.8       1.00
00:20       61.6       191.3       1.00
00:21       61.6       191.8       1.00
00:22       61.5       192.3       1.00
00:23       61.5       192.7       1.00
00:24       61.5       193.2       1.00
00:25       61.4       193.7       1.00
00:26       61.4       194.2       1.00
00:27       61.3       194.7       1.00
00:28       61.2       195.2       1.00
00:29       61.2       195.7       1.00
00:30       61.1       196.2       1.00
00:31       61.1       196.7       1.00
00:32       61.0       197.2       1.00
00:33       61.0       197.6       1.00
00:34       60.9       198.1       1.00
00:35       60.8       198.6       1.00
00:36       60.8       199.1       1.00
00:37       60.7       199.5       1.00
00:38       60.6       200.0       1.00
00:39       60.6       200.5       1.00
00:40       60.5       201.0       1.00
00:41       60.4       201.4       1.00
00:42       60.4       201.9       1.00
00:43       60.3       202.4       1.00
00:44       60.2       202.8       1.00
00:45       60.1       203.3       1.00
00:46       60.0       203.7       1.00
00:47       60.0       204.2       1.00
00:48       59.9       204.6       1.00
00:49       59.8       205.1       1.00
00:50       59.7       205.5       1.00
00:51       59.6       206.0       1.00
00:52       59.5       206.4       1.00
00:53       59.4       206.9       1.00
00:54       59.4       207.3       1.00
00:55       59.3       207.7       1.00
00:56       59.2       208.2       1.00
00:57       59.1       208.6       1.00
00:58       59.0       209.0       1.00
00:59       58.9       209.5       1.00
01:00       58.8       209.9       1.00
01:01       58.7       210.3       1.00
01:02       58.6       210.7       1.00
01:03       58.5       211.2       1.00
01:04       58.4       211.6       1.00
01:05       58.3       212.0       1.00
01:06       58.2       212.4       1.00
01:07       58.1       212.8       1.00
01:08       58.0       213.2       1.00
01:09       57.9       213.6       1.00
01:10       57.7       214.0       1.00
01:11       57.6       214.4       1.00
01:12       57.5       214.8       1.00
01:13       57.4       215.2       1.00
01:14       57.3       215.6       1.00
01:15       57.2       216.0       1.00
01:16       57.1       216.4       1.00
01:17       57.0       216.8       1.00
01:18       56.8       217.2       1.00
01:19       56.7       217.6       1.00
01:20       56.6       217.9       1.00
01:21       56.5       218.3       1.00
01:22       56.4       218.7       1.00
01:23       56.2       219.1       1.00
01:24       56.1       219.4       1.00
01:25       56.0       219.8       1.00
01:26       55.9       220.2       1.00
01:27       55.7       220.5       1.00
01:28       55.6       220.9       1.00
01:29       55.5       221.3       1.00
01:30       55.3       221.6       1.00
01:31       55.2       222.0       1.00
01:32       55.1       222.3       1.00
01:33       55.0       222.7       1.00
01:34       54.8       223.0       1.00
01:35       54.7       223.4       1.00
01:36       54.6       223.7       1.00
01:37       54.4       224.1       1.00
01:38       54.3       224.4       1.00
01:39       54.1       224.8       1.00
01:40       54.0       225.1       1.00
01:41       53.9       225.4       1.00
01:42       53.7       225.8       1.00
01:43       53.6       226.1       1.00
01:44       53.4       226.4       1.00
01:45       53.3       226.8       1.00
01:46       53.2       227.1       1.00
01:47       53.0       227.4       1.00
01:48       52.9       227.7       1.00
01:49       52.7       228.1       1.00
01:50       52.6       228.4       1.00
01:51       52.4       228.7       1.00
01:52       52.3       229.0       1.00
01:53       52.2       229.3       1.00
01:54       52.0       229.6       1.00
01:55       51.9       229.9       1.00
01:56       51.7       230.2       1.00
01:57       51.6       230.5       1.00
01:58       51.4       230.8       1.00
01:59       51.3       231.1       1.00
02:00       51.1       231.4       1.00
02:01       51.0       231.7       1.00
02:02       50.8       232.0       1.00
02:03       50.6       232.3       1.00
02:04       50.5       232.6       1.00
02:05       50.3       232.9       1.00
02:06       50.2       233.2       1.00
02:07       50.0       233.5       1.00
02:08       49.9       233.8       1.00
02:09       49.7       234.1       1.00
02:10       49.6       234.3       1.00
02:11       49.4       234.6       1.00
02:12       49.2       234.9       1.00
