<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 10, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:45      -11.8       102.7
05:46      -11.6       102.8
05:47      -11.5       103.0
05:48      -11.3       103.1
05:49      -11.1       103.3
05:50      -10.9       103.4
05:51      -10.7       103.6
05:52      -10.5       103.7
05:53      -10.3       103.9
05:54      -10.1       104.0
05:55      -10.0       104.2
05:56       -9.8       104.3
05:57       -9.6       104.5
05:58       -9.4       104.6
05:59       -9.2       104.8
06:00       -9.0       104.9
06:01       -8.8       105.1
06:02       -8.6       105.2
06:03       -8.5       105.4
06:04       -8.3       105.5
06:05       -8.1       105.7
06:06       -7.9       105.9
06:07       -7.7       106.0
06:08       -7.5       106.2
06:09       -7.3       106.3
06:10       -7.2       106.5
06:11       -7.0       106.6
06:12       -6.8       106.8
06:13       -6.6       106.9
06:14       -6.4       107.1
06:15       -6.2       107.2
06:16       -6.0       107.4
06:17       -5.9       107.5
06:18       -5.7       107.7
06:19       -5.5       107.8
06:20       -5.3       108.0
06:21       -5.1       108.1
06:22       -4.9       108.3
06:23       -4.8       108.4
06:24       -4.6       108.6
06:25       -4.4       108.7
06:26       -4.2       108.9
06:27       -4.0       109.1
06:28       -3.8       109.2
06:29       -3.7       109.4
06:30       -3.5       109.5
06:31       -3.3       109.7
06:32       -3.1       109.8
06:33       -2.9       110.0
06:34       -2.8       110.1
06:35       -2.6       110.3
06:36       -2.4       110.4
06:37       -2.2       110.6
06:38       -2.0       110.8
06:39       -1.8       110.9
06:40       -1.7       111.1
06:41       -1.5       111.2
06:42       -1.3       111.4
06:43       -1.1       111.5
06:44       -0.9       111.7
06:45       -0.8       111.9
06:46       -0.0       112.0
06:47        0.1       112.2
06:48        0.3       112.3
06:49        0.4       112.5
06:50        0.6       112.6
06:51        0.8       112.8
06:52        0.9       113.0
06:53        1.1       113.1
06:54        1.2       113.3
06:55        1.4       113.4
06:56        1.5       113.6
06:57        1.7       113.8
06:58        1.9       113.9
06:59        2.0       114.1
07:00        2.2       114.2
07:01        2.4       114.4
07:02        2.5       114.6
