<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 28, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        4.9       230.2       0.78
00:01        4.8       230.4       0.78
00:02        4.7       230.5       0.78
00:03        4.5       230.7       0.78
00:04        4.4       230.8       0.78
00:05        4.2       231.0       0.78
00:06        4.1       231.2       0.78
00:07        3.9       231.3       0.78
00:08        3.8       231.5       0.78
00:09        3.7       231.7       0.78
00:10        3.5       231.8       0.78
00:11        3.4       232.0       0.78
00:12        3.2       232.1       0.78
00:13        3.1       232.3       0.78
00:14        3.0       232.4       0.78
00:15        2.8       232.6       0.78
00:16        2.7       232.8       0.78
00:17        2.5       232.9       0.78
00:18        2.4       233.1       0.78
00:19        2.2       233.2       0.78
00:20        2.1       233.4       0.78
00:21        2.0       233.6       0.78
00:22        1.8       233.7       0.78
00:23        1.7       233.9       0.78
00:24        1.6       234.0       0.78
00:25        1.4       234.2       0.78
00:26        1.3       234.3       0.78
00:27        1.1       234.5       0.78
00:28        1.0       234.6       0.78
00:29        0.9       234.8       0.78
00:30        0.7       234.9       0.78
00:31        0.6       235.1       0.78
00:32        0.5       235.3       0.78
00:33        0.3       235.4       0.78
00:34        0.2       235.6       0.78
00:35        0.1       235.7       0.78
00:36       -0.1       235.9       0.78
00:37       -0.8       236.0       0.78
00:38       -1.0       236.2       0.78
00:39       -1.1       236.3       0.78
00:40       -1.3       236.5       0.78
00:41       -1.4       236.6       0.78
00:42       -1.6       236.8       0.78
00:43       -1.7       236.9       0.78
00:44       -1.9       237.1       0.78
00:45       -2.1       237.2       0.78
00:46       -2.2       237.4       0.78
00:47       -2.4       237.5       0.78
00:48       -2.5       237.7       0.78
00:49       -2.7       237.8       0.78
00:50       -2.9       238.0       0.78
00:51       -3.0       238.1       0.78
00:52       -3.2       238.3       0.78
00:53       -3.3       238.4       0.78
00:54       -3.5       238.6       0.78
00:55       -3.7       238.7       0.78
00:56       -3.8       238.9       0.78
00:57       -4.0       239.0       0.78
00:58       -4.1       239.1       0.78
00:59       -4.3       239.3       0.78
01:00       -4.5       239.4       0.78
01:01       -4.6       239.6       0.78
01:02       -4.8       239.7       0.78
01:03       -4.9       239.9       0.78
01:04       -5.1       240.0       0.78
01:05       -5.3       240.2       0.78
01:06       -5.4       240.3       0.78
01:07       -5.6       240.4       0.78
01:08       -5.8       240.6       0.78
01:09       -5.9       240.7       0.78
01:10       -6.1       240.9       0.78
01:11       -6.3       241.0       0.78
01:12       -6.4       241.2       0.78
01:13       -6.6       241.3       0.78
01:14       -6.7       241.5       0.78
01:15       -6.9       241.6       0.78
01:16       -7.1       241.7       0.78
01:17       -7.2       241.9       0.78
01:18       -7.4       242.0       0.78
01:19       -7.6       242.2       0.78
01:20       -7.7       242.3       0.78
01:21       -7.9       242.4       0.78
01:22       -8.1       242.6       0.78
01:23       -8.2       242.7       0.78
01:24       -8.4       242.9       0.78
01:25       -8.6       243.0       0.78
01:26       -8.7       243.1       0.78
01:27       -8.9       243.3       0.78
01:28       -9.1       243.4       0.78
01:29       -9.2       243.6       0.78
01:30       -9.4       243.7       0.78
01:31       -9.6       243.8       0.78
01:32       -9.8       244.0       0.78
01:33       -9.9       244.1       0.78
01:34      -10.1       244.3       0.78
01:35      -10.3       244.4       0.78
01:36      -10.4       244.5       0.78
01:37      -10.6       244.7       0.78
01:38      -10.8       244.8       0.78
01:39      -10.9       244.9       0.78
01:40      -11.1       245.1       0.78
01:41      -11.3       245.2       0.78
01:42      -11.4       245.4       0.78
01:43      -11.6       245.5       0.78
01:44      -11.8       245.6       0.78
01:45      -12.0       245.8       0.78

15:13      -12.0       115.9       0.83
15:14      -11.8       116.0       0.83
15:15      -11.7       116.2       0.83
15:16      -11.5       116.3       0.83
15:17      -11.3       116.4       0.83
15:18      -11.2       116.6       0.83
15:19      -11.0       116.7       0.83
15:20      -10.8       116.9       0.83
15:21      -10.7       117.0       0.83
15:22      -10.5       117.1       0.83
15:23      -10.3       117.3       0.83
15:24      -10.2       117.4       0.83
15:25      -10.0       117.5       0.83
15:26       -9.8       117.7       0.83
15:27       -9.7       117.8       0.83
15:28       -9.5       118.0       0.83
15:29       -9.4       118.1       0.83
15:30       -9.2       118.3       0.83
15:31       -9.0       118.4       0.83
15:32       -8.9       118.5       0.83
15:33       -8.7       118.7       0.83
