<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 3, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       57.9       252.3       0.88
00:01       57.7       252.5       0.88
00:02       57.5       252.8       0.88
00:03       57.3       253.0       0.88
00:04       57.1       253.3       0.88
00:05       56.9       253.5       0.88
00:06       56.8       253.7       0.88
00:07       56.6       254.0       0.88
00:08       56.4       254.2       0.88
00:09       56.2       254.4       0.88
00:10       56.0       254.6       0.88
00:11       55.8       254.9       0.88
00:12       55.7       255.1       0.88
00:13       55.5       255.3       0.88
00:14       55.3       255.5       0.88
00:15       55.1       255.7       0.88
00:16       54.9       256.0       0.88
00:17       54.7       256.2       0.88
00:18       54.5       256.4       0.88
00:19       54.4       256.6       0.88
00:20       54.2       256.8       0.88
00:21       54.0       257.0       0.88
00:22       53.8       257.2       0.88
00:23       53.6       257.4       0.88
00:24       53.4       257.6       0.88
00:25       53.2       257.8       0.88
00:26       53.1       258.1       0.88
00:27       52.9       258.3       0.88
00:28       52.7       258.5       0.88
00:29       52.5       258.7       0.88
00:30       52.3       258.9       0.88
00:31       52.1       259.1       0.88
00:32       51.9       259.2       0.88
00:33       51.8       259.4       0.88
00:34       51.6       259.6       0.88
00:35       51.4       259.8       0.88
00:36       51.2       260.0       0.88
00:37       51.0       260.2       0.88
00:38       50.8       260.4       0.88
00:39       50.6       260.6       0.88
00:40       50.4       260.8       0.88
00:41       50.3       261.0       0.88
00:42       50.1       261.2       0.88
00:43       49.9       261.3       0.88
00:44       49.7       261.5       0.88
00:45       49.5       261.7       0.88
00:46       49.3       261.9       0.88
00:47       49.1       262.1       0.88
00:48       48.9       262.2       0.88
00:49       48.7       262.4       0.88
00:50       48.6       262.6       0.88
00:51       48.4       262.8       0.88
00:52       48.2       263.0       0.88
00:53       48.0       263.1       0.88
00:54       47.8       263.3       0.88
00:55       47.6       263.5       0.88
00:56       47.4       263.7       0.88
00:57       47.2       263.8       0.88
00:58       47.0       264.0       0.88
00:59       46.9       264.2       0.88
01:00       46.7       264.3       0.88
01:01       46.5       264.5       0.88
01:02       46.3       264.7       0.88
01:03       46.1       264.9       0.88
01:04       45.9       265.0       0.88
01:05       45.7       265.2       0.88
01:06       45.5       265.4       0.88
01:07       45.3       265.5       0.88
01:08       45.2       265.7       0.88
01:09       45.0       265.9       0.88
01:10       44.8       266.0       0.88
01:11       44.6       266.2       0.88
01:12       44.4       266.3       0.88
01:13       44.2       266.5       0.88
01:14       44.0       266.7       0.88
01:15       43.8       266.8       0.88
01:16       43.6       267.0       0.88
01:17       43.4       267.1       0.88
01:18       43.3       267.3       0.88
01:19       43.1       267.5       0.88
01:20       42.9       267.6       0.88
01:21       42.7       267.8       0.88
01:22       42.5       267.9       0.88
01:23       42.3       268.1       0.88
01:24       42.1       268.3       0.88
01:25       41.9       268.4       0.88
01:26       41.7       268.6       0.88
01:27       41.5       268.7       0.88
01:28       41.4       268.9       0.88
01:29       41.2       269.0       0.88
01:30       41.0       269.2       0.89
01:31       40.8       269.3       0.89
01:32       40.6       269.5       0.89
01:33       40.4       269.6       0.89
01:34       40.2       269.8       0.89
01:35       40.0       269.9       0.89
01:36       39.8       270.1       0.89
01:37       39.6       270.2       0.89
01:38       39.5       270.4       0.89
01:39       39.3       270.5       0.89
01:40       39.1       270.7       0.89
01:41       38.9       270.8       0.89
01:42       38.7       271.0       0.89
01:43       38.5       271.1       0.89
01:44       38.3       271.3       0.89
01:45       38.1       271.4       0.89
01:46       37.9       271.6       0.89
01:47       37.8       271.7       0.89
01:48       37.6       271.9       0.89
01:49       37.4       272.0       0.89
01:50       37.2       272.2       0.89
01:51       37.0       272.3       0.89
01:52       36.8       272.4       0.89
01:53       36.6       272.6       0.89
01:54       36.4       272.7       0.89
01:55       36.2       272.9       0.89
01:56       36.0       273.0       0.89
01:57       35.9       273.2       0.89
01:58       35.7       273.3       0.89
01:59       35.5       273.5       0.89
02:00       35.3       273.6       0.89
02:01       35.1       273.7       0.89
02:02       34.9       273.9       0.89
02:03       34.7       274.0       0.89
02:04       34.5       274.2       0.89
02:05       34.3       274.3       0.89
02:06       34.2       274.4       0.89
02:07       34.0       274.6       0.89
02:08       33.8       274.7       0.89
02:09       33.6       274.9       0.89
02:10       33.4       275.0       0.89
02:11       33.2       275.1       0.89
02:12       33.0       275.3       0.89
