<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 10, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:36      -11.9        92.0       0.05
03:37      -11.7        92.2       0.05
03:38      -11.5        92.3       0.05
03:39      -11.3        92.5       0.05
03:40      -11.2        92.6       0.05
03:41      -11.0        92.8       0.05
03:42      -10.8        92.9       0.05
03:43      -10.6        93.1       0.05
03:44      -10.4        93.3       0.05
03:45      -10.2        93.4       0.05
03:46      -10.0        93.6       0.05
03:47       -9.9        93.7       0.05
03:48       -9.7        93.9       0.05
03:49       -9.5        94.0       0.05
03:50       -9.3        94.2       0.05
03:51       -9.1        94.3       0.05
03:52       -8.9        94.5       0.05
03:53       -8.7        94.7       0.05
03:54       -8.6        94.8       0.05
03:55       -8.4        95.0       0.05
03:56       -8.2        95.1       0.05
03:57       -8.0        95.3       0.05
03:58       -7.8        95.4       0.05
03:59       -7.6        95.6       0.05
04:00       -7.5        95.7       0.05
04:01       -7.3        95.9       0.05
04:02       -7.1        96.0       0.05
04:03       -6.9        96.2       0.05
04:04       -6.7        96.4       0.05
04:05       -6.5        96.5       0.05
04:06       -6.3        96.7       0.05
04:07       -6.2        96.8       0.05
04:08       -6.0        97.0       0.05
04:09       -5.8        97.1       0.05
04:10       -5.6        97.3       0.05
04:11       -5.4        97.4       0.05
04:12       -5.2        97.6       0.05
04:13       -5.1        97.8       0.05
04:14       -4.9        97.9       0.05
04:15       -4.7        98.1       0.05
04:16       -4.5        98.2       0.05
04:17       -4.3        98.4       0.05
04:18       -4.1        98.5       0.05
04:19       -4.0        98.7       0.05
04:20       -3.8        98.8       0.05
04:21       -3.6        99.0       0.05
04:22       -3.4        99.2       0.05
04:23       -3.2        99.3       0.05
04:24       -3.0        99.5       0.05
04:25       -2.9        99.6       0.05
04:26       -2.7        99.8       0.05
04:27       -2.5        99.9       0.05
04:28       -2.3       100.1       0.05
04:29       -2.1       100.2       0.05
04:30       -1.9       100.4       0.05
04:31       -1.8       100.6       0.05
04:32       -1.6       100.7       0.05
04:33       -1.4       100.9       0.05
04:34       -1.2       101.0       0.05
04:35       -1.0       101.2       0.05
04:36       -0.8       101.3       0.05
04:37       -0.1       101.5       0.05
04:38        0.1       101.7       0.05
04:39        0.2       101.8       0.05
04:40        0.4       102.0       0.05
04:41        0.5       102.1       0.05
04:42        0.7       102.3       0.05
04:43        0.9       102.4       0.05
04:44        1.0       102.6       0.05
04:45        1.2       102.8       0.05
04:46        1.3       102.9       0.05
04:47        1.5       103.1       0.05
04:48        1.7       103.2       0.05
04:49        1.8       103.4       0.05
04:50        2.0       103.6       0.05
04:51        2.2       103.7       0.05
04:52        2.3       103.9       0.05
04:53        2.5       104.0       0.05
04:54        2.7       104.2       0.05
04:55        2.8       104.4       0.05
04:56        3.0       104.5       0.05
04:57        3.2       104.7       0.05
04:58        3.4       104.8       0.05
04:59        3.5       105.0       0.05
05:00        3.7       105.2       0.05
05:01        3.9       105.3       0.05
05:02        4.0       105.5       0.05
05:03        4.2       105.6       0.05
05:04        4.4       105.8       0.05
05:05        4.6       106.0       0.05
05:06        4.7       106.1       0.05
05:07        4.9       106.3       0.05
05:08        5.1       106.4       0.05
05:09        5.3       106.6       0.05
05:10        5.4       106.8       0.05
05:11        5.6       106.9       0.05
05:12        5.8       107.1       0.05
05:13        6.0       107.3       0.05
05:14        6.1       107.4       0.05
05:15        6.3       107.6       0.05
05:16        6.5       107.8       0.05
05:17        6.7       107.9       0.05
05:18        6.8       108.1       0.05
05:19        7.0       108.2       0.05
05:20        7.2       108.4       0.05
05:21        7.4       108.6       0.05
05:22        7.5       108.7       0.05
05:23        7.7       108.9       0.05
05:24        7.9       109.1       0.05
05:25        8.0       109.2       0.05
05:26        8.2       109.4       0.05
05:27        8.4       109.6       0.05
05:28        8.6       109.7       0.05
05:29        8.7       109.9       0.05
05:30        8.9       110.1       0.05
05:31        9.1       110.2       0.05
05:32        9.3       110.4       0.05
05:33        9.4       110.6       0.05
05:34        9.6       110.7       0.05
05:35        9.8       110.9       0.05
05:36        9.9       111.1       0.05
05:37       10.1       111.3       0.05
05:38       10.3       111.4       0.05
05:39       10.5       111.6       0.05
05:40       10.6       111.8       0.05
05:41       10.8       111.9       0.05
05:42       11.0       112.1       0.05
05:43       11.1       112.3       0.05
05:44       11.3       112.5       0.05
