<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 20, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:00      -11.8        92.1       0.20
09:01      -11.6        92.3       0.20
09:02      -11.4        92.4       0.20
09:03      -11.3        92.6       0.20
09:04      -11.1        92.7       0.20
09:05      -10.9        92.9       0.20
09:06      -10.7        93.0       0.20
09:07      -10.5        93.2       0.20
09:08      -10.3        93.3       0.20
09:09      -10.2        93.5       0.20
09:10      -10.0        93.7       0.20
09:11       -9.8        93.8       0.20
09:12       -9.6        94.0       0.20
09:13       -9.4        94.1       0.20
09:14       -9.2        94.3       0.21
09:15       -9.0        94.4       0.21
09:16       -8.9        94.6       0.21
09:17       -8.7        94.7       0.21
09:18       -8.5        94.9       0.21
09:19       -8.3        95.0       0.21
09:20       -8.1        95.2       0.21
09:21       -7.9        95.4       0.21
09:22       -7.7        95.5       0.21
09:23       -7.6        95.7       0.21
09:24       -7.4        95.8       0.21
09:25       -7.2        96.0       0.21
09:26       -7.0        96.1       0.21
09:27       -6.8        96.3       0.21
09:28       -6.6        96.4       0.21
09:29       -6.5        96.6       0.21
09:30       -6.3        96.8       0.21
09:31       -6.1        96.9       0.21
09:32       -5.9        97.1       0.21
09:33       -5.7        97.2       0.21
09:34       -5.5        97.4       0.21
09:35       -5.3        97.5       0.21
09:36       -5.2        97.7       0.21
09:37       -5.0        97.8       0.21
09:38       -4.8        98.0       0.21
09:39       -4.6        98.1       0.21
09:40       -4.4        98.3       0.21
09:41       -4.2        98.5       0.21
09:42       -4.1        98.6       0.21
09:43       -3.9        98.8       0.21
09:44       -3.7        98.9       0.21
09:45       -3.5        99.1       0.21
09:46       -3.3        99.2       0.21
09:47       -3.1        99.4       0.21
09:48       -3.0        99.6       0.21
09:49       -2.8        99.7       0.21
09:50       -2.6        99.9       0.21
09:51       -2.4       100.0       0.21
09:52       -2.2       100.2       0.21
09:53       -2.0       100.3       0.21
09:54       -1.9       100.5       0.21
09:55       -1.7       100.6       0.21
09:56       -1.5       100.8       0.21
09:57       -1.3       101.0       0.21
09:58       -1.1       101.1       0.21
09:59       -1.0       101.3       0.21
10:00       -0.8       101.4       0.21
10:01       -0.0       101.6       0.21
10:02        0.1       101.7       0.21
10:03        0.3       101.9       0.21
10:04        0.5       102.1       0.21
10:05        0.6       102.2       0.21
10:06        0.8       102.4       0.21
10:07        0.9       102.5       0.21
10:08        1.1       102.7       0.21
10:09        1.2       102.8       0.21
10:10        1.4       103.0       0.21
10:11        1.6       103.2       0.21
10:12        1.7       103.3       0.21
10:13        1.9       103.5       0.21
10:14        2.1       103.6       0.21
10:15        2.2       103.8       0.21
10:16        2.4       104.0       0.21
10:17        2.6       104.1       0.21
10:18        2.7       104.3       0.21
10:19        2.9       104.4       0.21
10:20        3.1       104.6       0.21
10:21        3.3       104.8       0.21
10:22        3.4       104.9       0.21
10:23        3.6       105.1       0.21
10:24        3.8       105.2       0.21
10:25        3.9       105.4       0.21
10:26        4.1       105.6       0.21
10:27        4.3       105.7       0.21
10:28        4.5       105.9       0.21
10:29        4.6       106.0       0.21
10:30        4.8       106.2       0.21
10:31        5.0       106.4       0.21
10:32        5.2       106.5       0.21
10:33        5.3       106.7       0.21
10:34        5.5       106.9       0.21
10:35        5.7       107.0       0.21
10:36        5.9       107.2       0.21
10:37        6.0       107.3       0.21
10:38        6.2       107.5       0.21
10:39        6.4       107.7       0.21
10:40        6.6       107.8       0.21
10:41        6.7       108.0       0.21
10:42        6.9       108.2       0.21
10:43        7.1       108.3       0.21
10:44        7.2       108.5       0.21
10:45        7.4       108.7       0.21
10:46        7.6       108.8       0.21
10:47        7.8       109.0       0.21
10:48        7.9       109.2       0.21
10:49        8.1       109.3       0.21
10:50        8.3       109.5       0.21
10:51        8.5       109.7       0.21
10:52        8.6       109.8       0.21
10:53        8.8       110.0       0.21
10:54        9.0       110.2       0.21
10:55        9.2       110.3       0.21
10:56        9.3       110.5       0.21
10:57        9.5       110.7       0.21
10:58        9.7       110.8       0.21
10:59        9.8       111.0       0.21
11:00       10.0       111.2       0.21
11:01       10.2       111.3       0.21
11:02       10.4       111.5       0.21
11:03       10.5       111.7       0.21
11:04       10.7       111.9       0.21
11:05       10.9       112.0       0.21
11:06       11.0       112.2       0.21
11:07       11.2       112.4       0.21
11:08       11.4       112.5       0.21
