<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 16, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:51      -12.0        89.5       0.04
06:52      -11.8        89.6       0.04
06:53      -11.6        89.8       0.04
06:54      -11.4        89.9       0.04
06:55      -11.2        90.1       0.04
06:56      -11.0        90.2       0.04
06:57      -10.8        90.4       0.04
06:58      -10.7        90.6       0.04
06:59      -10.5        90.7       0.04
07:00      -10.3        90.9       0.04
07:01      -10.1        91.0       0.04
07:02       -9.9        91.2       0.04
07:03       -9.7        91.3       0.04
07:04       -9.5        91.5       0.04
07:05       -9.4        91.6       0.04
07:06       -9.2        91.8       0.04
07:07       -9.0        92.0       0.04
07:08       -8.8        92.1       0.04
07:09       -8.6        92.3       0.04
07:10       -8.4        92.4       0.04
07:11       -8.2        92.6       0.04
07:12       -8.1        92.7       0.04
07:13       -7.9        92.9       0.04
07:14       -7.7        93.1       0.04
07:15       -7.5        93.2       0.04
07:16       -7.3        93.4       0.04
07:17       -7.1        93.5       0.04
07:18       -7.0        93.7       0.04
07:19       -6.8        93.8       0.04
07:20       -6.6        94.0       0.04
07:21       -6.4        94.1       0.04
07:22       -6.2        94.3       0.04
07:23       -6.0        94.5       0.04
07:24       -5.8        94.6       0.04
07:25       -5.7        94.8       0.04
07:26       -5.5        94.9       0.04
07:27       -5.3        95.1       0.04
07:28       -5.1        95.2       0.04
07:29       -4.9        95.4       0.04
07:30       -4.7        95.5       0.04
07:31       -4.5        95.7       0.04
07:32       -4.4        95.9       0.04
07:33       -4.2        96.0       0.04
07:34       -4.0        96.2       0.04
07:35       -3.8        96.3       0.04
07:36       -3.6        96.5       0.04
07:37       -3.4        96.6       0.04
07:38       -3.3        96.8       0.04
07:39       -3.1        97.0       0.04
07:40       -2.9        97.1       0.04
07:41       -2.7        97.3       0.04
07:42       -2.5        97.4       0.04
07:43       -2.3        97.6       0.04
07:44       -2.1        97.7       0.04
07:45       -2.0        97.9       0.04
07:46       -1.8        98.0       0.04
07:47       -1.6        98.2       0.04
07:48       -1.4        98.4       0.04
07:49       -1.2        98.5       0.04
07:50       -1.0        98.7       0.04
07:51       -0.9        98.8       0.04
07:52       -0.1        99.0       0.04
07:53        0.1        99.1       0.04
07:54        0.2        99.3       0.04
07:55        0.4        99.5       0.04
07:56        0.5        99.6       0.04
07:57        0.7        99.8       0.04
07:58        0.9        99.9       0.04
07:59        1.0       100.1       0.04
08:00        1.2       100.3       0.04
08:01        1.3       100.4       0.04
08:02        1.5       100.6       0.04
08:03        1.7       100.7       0.04
08:04        1.8       100.9       0.04
08:05        2.0       101.0       0.04
08:06        2.2       101.2       0.04
08:07        2.3       101.4       0.04
08:08        2.5       101.5       0.04
08:09        2.7       101.7       0.04
08:10        2.9       101.8       0.04
08:11        3.0       102.0       0.04
08:12        3.2       102.2       0.04
08:13        3.4       102.3       0.04
08:14        3.6       102.5       0.04
08:15        3.7       102.6       0.04
08:16        3.9       102.8       0.04
08:17        4.1       103.0       0.04
08:18        4.3       103.1       0.04
08:19        4.4       103.3       0.04
08:20        4.6       103.4       0.04
08:21        4.8       103.6       0.04
08:22        5.0       103.8       0.04
08:23        5.1       103.9       0.04
08:24        5.3       104.1       0.04
08:25        5.5       104.2       0.04
08:26        5.7       104.4       0.04
08:27        5.8       104.6       0.04
08:28        6.0       104.7       0.04
08:29        6.2       104.9       0.04
08:30        6.4       105.1       0.04
08:31        6.5       105.2       0.04
08:32        6.7       105.4       0.04
08:33        6.9       105.6       0.04
08:34        7.1       105.7       0.04
08:35        7.2       105.9       0.04
08:36        7.4       106.0       0.04
08:37        7.6       106.2       0.04
08:38        7.8       106.4       0.04
08:39        8.0       106.5       0.04
08:40        8.1       106.7       0.04
08:41        8.3       106.9       0.04
08:42        8.5       107.0       0.04
08:43        8.7       107.2       0.04
08:44        8.8       107.4       0.04
08:45        9.0       107.5       0.04
08:46        9.2       107.7       0.04
08:47        9.4       107.9       0.04
08:48        9.5       108.0       0.04
08:49        9.7       108.2       0.04
08:50        9.9       108.4       0.04
08:51       10.1       108.5       0.04
08:52       10.2       108.7       0.04
08:53       10.4       108.9       0.04
08:54       10.6       109.1       0.04
08:55       10.8       109.2       0.04
08:56       10.9       109.4       0.04
08:57       11.1       109.6       0.04
08:58       11.3       109.7       0.04
08:59       11.5       109.9       0.04
