<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 1, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.3       182.7       0.99
00:01       25.3       182.9       0.99
00:02       25.3       183.2       0.99
00:03       25.3       183.4       0.99
00:04       25.3       183.6       0.99
00:05       25.3       183.9       0.99
00:06       25.3       184.1       0.99
00:07       25.3       184.4       0.99
00:08       25.3       184.6       0.99
00:09       25.2       184.9       0.99
00:10       25.2       185.1       0.99
00:11       25.2       185.3       0.99
00:12       25.2       185.6       0.99
00:13       25.2       185.8       0.99
00:14       25.2       186.1       0.99
00:15       25.1       186.3       0.99
00:16       25.1       186.6       0.99
00:17       25.1       186.8       0.99
00:18       25.1       187.0       0.99
00:19       25.1       187.3       0.99
00:20       25.0       187.5       0.99
00:21       25.0       187.8       0.99
00:22       25.0       188.0       0.99
00:23       25.0       188.3       0.99
00:24       25.0       188.5       0.99
00:25       24.9       188.7       0.99
00:26       24.9       189.0       0.99
00:27       24.9       189.2       0.99
00:28       24.8       189.5       0.99
00:29       24.8       189.7       0.99
00:30       24.8       189.9       0.99
00:31       24.8       190.2       0.99
00:32       24.7       190.4       0.99
00:33       24.7       190.7       0.99
00:34       24.7       190.9       0.99
00:35       24.6       191.1       0.99
00:36       24.6       191.4       0.99
00:37       24.6       191.6       0.99
00:38       24.5       191.9       0.99
00:39       24.5       192.1       0.99
00:40       24.5       192.3       0.99
00:41       24.4       192.6       0.99
00:42       24.4       192.8       0.99
00:43       24.3       193.1       0.99
00:44       24.3       193.3       0.99
00:45       24.3       193.5       0.99
00:46       24.2       193.8       0.99
00:47       24.2       194.0       1.00
00:48       24.1       194.2       1.00
00:49       24.1       194.5       1.00
00:50       24.0       194.7       1.00
00:51       24.0       194.9       1.00
00:52       23.9       195.2       1.00
00:53       23.9       195.4       1.00
00:54       23.9       195.7       1.00
00:55       23.8       195.9       1.00
00:56       23.8       196.1       1.00
00:57       23.7       196.4       1.00
00:58       23.7       196.6       1.00
00:59       23.6       196.8       1.00
01:00       23.6       197.1       1.00
01:01       23.5       197.3       1.00
01:02       23.4       197.5       1.00
01:03       23.4       197.8       1.00
01:04       23.3       198.0       1.00
01:05       23.3       198.2       1.00
01:06       23.2       198.5       1.00
01:07       23.2       198.7       1.00
01:08       23.1       198.9       1.00
01:09       23.1       199.2       1.00
01:10       23.0       199.4       1.00
01:11       22.9       199.6       1.00
01:12       22.9       199.8       1.00
01:13       22.8       200.1       1.00
01:14       22.7       200.3       1.00
01:15       22.7       200.5       1.00
01:16       22.6       200.8       1.00
01:17       22.6       201.0       1.00
01:18       22.5       201.2       1.00
01:19       22.4       201.4       1.00
01:20       22.4       201.7       1.00
01:21       22.3       201.9       1.00
01:22       22.2       202.1       1.00
01:23       22.2       202.4       1.00
01:24       22.1       202.6       1.00
01:25       22.0       202.8       1.00
01:26       21.9       203.0       1.00
01:27       21.9       203.3       1.00
01:28       21.8       203.5       1.00
01:29       21.7       203.7       1.00
01:30       21.7       203.9       1.00
01:31       21.6       204.1       1.00
01:32       21.5       204.4       1.00
01:33       21.4       204.6       1.00
01:34       21.4       204.8       1.00
01:35       21.3       205.0       1.00
01:36       21.2       205.3       1.00
01:37       21.1       205.5       1.00
01:38       21.1       205.7       1.00
01:39       21.0       205.9       1.00
01:40       20.9       206.1       1.00
01:41       20.8       206.4       1.00
01:42       20.7       206.6       1.00
01:43       20.6       206.8       1.00
01:44       20.6       207.0       1.00
01:45       20.5       207.2       1.00
01:46       20.4       207.5       1.00
01:47       20.3       207.7       1.00
01:48       20.2       207.9       1.00
01:49       20.1       208.1       1.00
01:50       20.1       208.3       1.00
01:51       20.0       208.5       1.00
01:52       19.9       208.8       1.00
01:53       19.8       209.0       1.00
01:54       19.7       209.2       1.00
01:55       19.6       209.4       1.00
01:56       19.5       209.6       1.00
01:57       19.4       209.8       1.00
01:58       19.4       210.0       1.00
01:59       19.3       210.3       1.00
02:00       19.2       210.5       1.00
02:01       19.1       210.7       1.00
02:02       19.0       210.9       1.00
02:03       18.9       211.1       1.00
02:04       18.8       211.3       1.00
02:05       18.7       211.5       1.00
02:06       18.6       211.7       1.00
02:07       18.5       211.9       1.00
02:08       18.4       212.1       1.00
02:09       18.3       212.4       1.00
02:10       18.2       212.6       1.00
02:11       18.1       212.8       1.00
02:12       18.0       213.0       1.00
