<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 20, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.9       266.9       0.52
00:01        1.8       267.0       0.52
00:02        1.6       267.2       0.52
00:03        1.4       267.3       0.52
00:04        1.3       267.5       0.52
00:05        1.1       267.7       0.52
00:06        0.9       267.8       0.52
00:07        0.8       268.0       0.52
00:08        0.6       268.1       0.52
00:09        0.4       268.3       0.52
00:10        0.3       268.4       0.52
00:11        0.1       268.6       0.52
00:12       -0.0       268.8       0.52
00:13       -0.8       268.9       0.52
00:14       -1.0       269.1       0.52
00:15       -1.2       269.2       0.52
00:16       -1.3       269.4       0.52
00:17       -1.5       269.5       0.52
00:18       -1.7       269.7       0.52
00:19       -1.9       269.9       0.52
00:20       -2.1       270.0       0.52
00:21       -2.3       270.2       0.52
00:22       -2.4       270.3       0.52
00:23       -2.6       270.5       0.52
00:24       -2.8       270.6       0.52
00:25       -3.0       270.8       0.52
00:26       -3.2       271.0       0.52
00:27       -3.4       271.1       0.52
00:28       -3.6       271.3       0.52
00:29       -3.7       271.4       0.52
00:30       -3.9       271.6       0.52
00:31       -4.1       271.7       0.53
00:32       -4.3       271.9       0.53
00:33       -4.5       272.1       0.53
00:34       -4.7       272.2       0.53
00:35       -4.8       272.4       0.53
00:36       -5.0       272.5       0.53
00:37       -5.2       272.7       0.53
00:38       -5.4       272.8       0.53
00:39       -5.6       273.0       0.53
00:40       -5.8       273.2       0.53
00:41       -5.9       273.3       0.53
00:42       -6.1       273.5       0.53
00:43       -6.3       273.6       0.53
00:44       -6.5       273.8       0.53
00:45       -6.7       274.0       0.53
00:46       -6.9       274.1       0.53
00:47       -7.0       274.3       0.53
00:48       -7.2       274.4       0.53
00:49       -7.4       274.6       0.53
00:50       -7.6       274.7       0.53
00:51       -7.8       274.9       0.53
00:52       -8.0       275.1       0.53
00:53       -8.1       275.2       0.53
00:54       -8.3       275.4       0.53
00:55       -8.5       275.5       0.53
00:56       -8.7       275.7       0.53
00:57       -8.9       275.9       0.53
00:58       -9.1       276.0       0.53
00:59       -9.2       276.2       0.53
01:00       -9.4       276.3       0.53
01:01       -9.6       276.5       0.53
01:02       -9.8       276.7       0.53
01:03      -10.0       276.8       0.53
01:04      -10.2       277.0       0.53
01:05      -10.3       277.1       0.53
01:06      -10.5       277.3       0.53
01:07      -10.7       277.5       0.53
01:08      -10.9       277.6       0.53
01:09      -11.1       277.8       0.53
01:10      -11.3       277.9       0.53
01:11      -11.4       278.1       0.53
01:12      -11.6       278.3       0.53
01:13      -11.8       278.4       0.53
01:14      -12.0       278.6       0.53

11:33      -11.9        77.7       0.58
11:34      -11.7        77.8       0.58
11:35      -11.5        78.0       0.58
11:36      -11.3        78.1       0.58
11:37      -11.1        78.3       0.58
11:38      -10.9        78.5       0.58
11:39      -10.7        78.6       0.58
11:40      -10.6        78.8       0.58
11:41      -10.4        78.9       0.58
11:42      -10.2        79.1       0.58
11:43      -10.0        79.2       0.58
11:44       -9.8        79.4       0.58
11:45       -9.6        79.6       0.58
11:46       -9.4        79.7       0.58
11:47       -9.2        79.9       0.58
11:48       -9.1        80.0       0.58
11:49       -8.9        80.2       0.58
11:50       -8.7        80.3       0.58
11:51       -8.5        80.5       0.58
11:52       -8.3        80.6       0.58
11:53       -8.1        80.8       0.58
11:54       -7.9        80.9       0.58
11:55       -7.8        81.1       0.58
11:56       -7.6        81.2       0.58
11:57       -7.4        81.4       0.58
11:58       -7.2        81.5       0.58
11:59       -7.0        81.7       0.58
12:00       -6.8        81.9       0.58
12:01       -6.6        82.0       0.58
12:02       -6.4        82.2       0.58
12:03       -6.2        82.3       0.58
12:04       -6.1        82.5       0.58
12:05       -5.9        82.6       0.58
12:06       -5.7        82.8       0.58
12:07       -5.5        82.9       0.58
12:08       -5.3        83.1       0.58
12:09       -5.1        83.2       0.58
12:10       -4.9        83.4       0.58
12:11       -4.7        83.5       0.58
12:12       -4.6        83.7       0.58
12:13       -4.4        83.8       0.58
12:14       -4.2        84.0       0.58
12:15       -4.0        84.1       0.58
12:16       -3.8        84.3       0.58
12:17       -3.6        84.4       0.58
12:18       -3.4        84.6       0.58
12:19       -3.2        84.7       0.58
12:20       -3.0        84.9       0.58
12:21       -2.8        85.0       0.58
12:22       -2.7        85.2       0.58
12:23       -2.5        85.3       0.58
