<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 5, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       32.4       180.6       1.00
00:01       32.4       180.9       1.00
00:02       32.4       181.1       1.00
00:03       32.4       181.4       1.00
00:04       32.4       181.7       1.00
00:05       32.4       182.0       1.00
00:06       32.4       182.2       1.00
00:07       32.4       182.5       1.00
00:08       32.4       182.8       1.00
00:09       32.3       183.1       1.00
00:10       32.3       183.4       1.00
00:11       32.3       183.6       1.00
00:12       32.3       183.9       1.00
00:13       32.3       184.2       1.00
00:14       32.3       184.5       1.00
00:15       32.2       184.7       1.00
00:16       32.2       185.0       1.00
00:17       32.2       185.3       1.00
00:18       32.2       185.6       1.00
00:19       32.2       185.8       1.00
00:20       32.1       186.1       1.00
00:21       32.1       186.4       1.00
00:22       32.1       186.6       1.00
00:23       32.1       186.9       1.00
00:24       32.0       187.2       1.00
00:25       32.0       187.5       1.00
00:26       32.0       187.7       1.00
00:27       32.0       188.0       1.00
00:28       31.9       188.3       1.00
00:29       31.9       188.6       1.00
00:30       31.9       188.8       1.00
00:31       31.8       189.1       1.00
00:32       31.8       189.4       1.00
00:33       31.8       189.6       1.00
00:34       31.7       189.9       1.00
00:35       31.7       190.2       1.00
00:36       31.7       190.5       1.00
00:37       31.6       190.7       1.00
00:38       31.6       191.0       1.00
00:39       31.5       191.3       1.00
00:40       31.5       191.5       1.00
00:41       31.5       191.8       1.00
00:42       31.4       192.1       1.00
00:43       31.4       192.3       1.00
00:44       31.3       192.6       1.00
00:45       31.3       192.9       1.00
00:46       31.2       193.1       1.00
00:47       31.2       193.4       1.00
00:48       31.1       193.7       1.00
00:49       31.1       193.9       1.00
00:50       31.0       194.2       1.00
00:51       31.0       194.5       1.00
00:52       30.9       194.7       1.00
00:53       30.9       195.0       1.00
00:54       30.8       195.3       1.00
00:55       30.8       195.5       1.00
00:56       30.7       195.8       1.00
00:57       30.7       196.1       1.00
00:58       30.6       196.3       1.00
00:59       30.6       196.6       1.00
01:00       30.5       196.8       1.00
01:01       30.5       197.1       1.00
01:02       30.4       197.4       1.00
01:03       30.3       197.6       1.00
01:04       30.3       197.9       1.00
01:05       30.2       198.1       1.00
01:06       30.1       198.4       1.00
01:07       30.1       198.7       1.00
01:08       30.0       198.9       1.00
01:09       30.0       199.2       1.00
01:10       29.9       199.4       1.00
01:11       29.8       199.7       1.00
01:12       29.8       200.0       1.00
01:13       29.7       200.2       1.00
01:14       29.6       200.5       1.00
01:15       29.5       200.7       1.00
01:16       29.5       201.0       1.00
01:17       29.4       201.2       1.00
01:18       29.3       201.5       1.00
01:19       29.3       201.7       1.00
01:20       29.2       202.0       1.00
01:21       29.1       202.2       1.00
01:22       29.0       202.5       1.00
01:23       29.0       202.7       1.00
01:24       28.9       203.0       1.00
01:25       28.8       203.2       1.00
01:26       28.7       203.5       1.00
01:27       28.7       203.7       1.00
01:28       28.6       204.0       1.00
01:29       28.5       204.2       1.00
01:30       28.4       204.5       1.00
01:31       28.3       204.7       1.00
01:32       28.3       205.0       1.00
01:33       28.2       205.2       1.00
01:34       28.1       205.5       1.00
01:35       28.0       205.7       1.00
01:36       27.9       206.0       1.00
01:37       27.8       206.2       1.00
01:38       27.7       206.5       1.00
01:39       27.7       206.7       1.00
01:40       27.6       206.9       1.00
01:41       27.5       207.2       1.00
01:42       27.4       207.4       1.00
01:43       27.3       207.7       1.00
01:44       27.2       207.9       1.00
01:45       27.1       208.1       1.00
01:46       27.0       208.4       1.00
01:47       26.9       208.6       1.00
01:48       26.8       208.9       1.00
01:49       26.7       209.1       1.00
01:50       26.6       209.3       1.00
01:51       26.5       209.6       1.00
01:52       26.5       209.8       1.00
01:53       26.4       210.0       1.00
01:54       26.3       210.3       1.00
01:55       26.2       210.5       1.00
01:56       26.1       210.8       1.00
01:57       26.0       211.0       1.00
01:58       25.9       211.2       1.00
01:59       25.8       211.4       1.00
02:00       25.7       211.7       1.00
02:01       25.6       211.9       1.00
02:02       25.5       212.1       1.00
02:03       25.3       212.4       1.00
02:04       25.2       212.6       1.00
02:05       25.1       212.8       1.00
02:06       25.0       213.1       1.00
02:07       24.9       213.3       1.00
02:08       24.8       213.5       1.00
02:09       24.7       213.7       1.00
02:10       24.6       214.0       1.00
02:11       24.5       214.2       1.00
02:12       24.4       214.4       1.00
