<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 19, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:28      -11.9        49.2       0.00
03:29      -11.8        49.4       0.00
03:30      -11.6        49.6       0.00
03:31      -11.5        49.7       0.00
03:32      -11.3        49.9       0.00
03:33      -11.2        50.1       0.00
03:34      -11.1        50.2       0.00
03:35      -10.9        50.4       0.00
03:36      -10.8        50.6       0.00
03:37      -10.6        50.8       0.00
03:38      -10.5        50.9       0.00
03:39      -10.3        51.1       0.00
03:40      -10.2        51.3       0.00
03:41      -10.0        51.4       0.00
03:42       -9.9        51.6       0.00
03:43       -9.7        51.8       0.00
03:44       -9.6        51.9       0.00
03:45       -9.4        52.1       0.00
03:46       -9.3        52.3       0.00
03:47       -9.1        52.4       0.00
03:48       -9.0        52.6       0.00
03:49       -8.8        52.8       0.00
03:50       -8.7        52.9       0.00
03:51       -8.5        53.1       0.00
03:52       -8.4        53.3       0.00
03:53       -8.2        53.4       0.00
03:54       -8.1        53.6       0.00
03:55       -7.9        53.8       0.00
03:56       -7.8        53.9       0.00
03:57       -7.6        54.1       0.00
03:58       -7.5        54.2       0.00
03:59       -7.3        54.4       0.00
04:00       -7.2        54.6       0.00
04:01       -7.0        54.7       0.00
04:02       -6.9        54.9       0.00
04:03       -6.7        55.1       0.00
04:04       -6.6        55.2       0.00
04:05       -6.4        55.4       0.00
04:06       -6.3        55.5       0.00
04:07       -6.1        55.7       0.00
04:08       -5.9        55.9       0.00
04:09       -5.8        56.0       0.00
04:10       -5.6        56.2       0.00
04:11       -5.5        56.3       0.00
04:12       -5.3        56.5       0.00
04:13       -5.2        56.6       0.00
04:14       -5.0        56.8       0.00
04:15       -4.8        57.0       0.00
04:16       -4.7        57.1       0.00
04:17       -4.5        57.3       0.00
04:18       -4.4        57.4       0.00
04:19       -4.2        57.6       0.00
04:20       -4.0        57.7       0.00
04:21       -3.9        57.9       0.00
04:22       -3.7        58.0       0.00
04:23       -3.6        58.2       0.00
04:24       -3.4        58.4       0.00
04:25       -3.2        58.5       0.00
04:26       -3.1        58.7       0.00
04:27       -2.9        58.8       0.00
04:28       -2.8        59.0       0.00
04:29       -2.6        59.1       0.00
04:30       -2.4        59.3       0.00
04:31       -2.3        59.4       0.00
04:32       -2.1        59.6       0.00
04:33       -2.0        59.7       0.00
04:34       -1.8        59.9       0.00
04:35       -1.6        60.0       0.00
04:36       -1.5        60.2       0.00
04:37       -1.3        60.3       0.00
04:38       -1.1        60.5       0.00
04:39       -1.0        60.6       0.00
04:40       -0.8        60.8       0.00
04:41       -0.1        60.9       0.00
04:42        0.1        61.1       0.00
04:43        0.2        61.2       0.00
04:44        0.4        61.4       0.00
04:45        0.5        61.5       0.00
04:46        0.6        61.7       0.00
04:47        0.8        61.8       0.00
04:48        0.9        62.0       0.00
04:49        1.1        62.1       0.00
04:50        1.2        62.3       0.00
04:51        1.4        62.4       0.00
04:52        1.5        62.6       0.00
04:53        1.7        62.7       0.00
04:54        1.8        62.9       0.00
04:55        2.0        63.0       0.00
04:56        2.1        63.2       0.00
04:57        2.3        63.3       0.00
04:58        2.5        63.4       0.00
04:59        2.6        63.6       0.00
05:00        2.8        63.7       0.00
05:01        2.9        63.9       0.00
05:02        3.1        64.0       0.00
05:03        3.3        64.2       0.00
05:04        3.4        64.3       0.00
05:05        3.6        64.5       0.00
05:06        3.7        64.6       0.00
05:07        3.9        64.7       0.00
05:08        4.1        64.9       0.00
05:09        4.2        65.0       0.00
05:10        4.4        65.2       0.00
05:11        4.6        65.3       0.00
05:12        4.7        65.5       0.00
05:13        4.9        65.6       0.00
05:14        5.1        65.7       0.00
05:15        5.2        65.9       0.00
05:16        5.4        66.0       0.00
05:17        5.6        66.2       0.00
05:18        5.7        66.3       0.00
05:19        5.9        66.4       0.00
05:20        6.1        66.6       0.00
05:21        6.3        66.7       0.00
05:22        6.4        66.9       0.00
05:23        6.6        67.0       0.00
05:24        6.8        67.1       0.00
05:25        6.9        67.3       0.00
05:26        7.1        67.4       0.00
05:27        7.3        67.6       0.00
05:28        7.4        67.7       0.00
05:29        7.6        67.8       0.00
05:30        7.8        68.0       0.00
05:31        8.0        68.1       0.00
05:32        8.1        68.3       0.00
05:33        8.3        68.4       0.00
05:34        8.5        68.5       0.00
05:35        8.7        68.7       0.00
