<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 12, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:34      -11.9       105.5       0.00
05:35      -11.7       105.6       0.00
05:36      -11.5       105.8       0.00
05:37      -11.3       105.9       0.00
05:38      -11.2       106.1       0.00
05:39      -11.0       106.2       0.00
05:40      -10.8       106.4       0.00
05:41      -10.6       106.5       0.00
05:42      -10.4       106.7       0.00
05:43      -10.3       106.8       0.00
05:44      -10.1       106.9       0.00
05:45       -9.9       107.1       0.00
05:46       -9.7       107.2       0.00
05:47       -9.6       107.4       0.00
05:48       -9.4       107.5       0.00
05:49       -9.2       107.7       0.00
05:50       -9.0       107.8       0.00
05:51       -8.9       108.0       0.00
05:52       -8.7       108.1       0.00
05:53       -8.5       108.3       0.00
05:54       -8.3       108.4       0.00
05:55       -8.1       108.6       0.00
05:56       -8.0       108.7       0.00
05:57       -7.8       108.9       0.00
05:58       -7.6       109.0       0.00
05:59       -7.4       109.2       0.00
06:00       -7.3       109.3       0.00
06:01       -7.1       109.5       0.00
06:02       -6.9       109.6       0.00
06:03       -6.7       109.8       0.00
06:04       -6.6       109.9       0.00
06:05       -6.4       110.1       0.00
06:06       -6.2       110.2       0.00
06:07       -6.1       110.4       0.00
06:08       -5.9       110.5       0.00
06:09       -5.7       110.7       0.00
06:10       -5.5       110.8       0.00
06:11       -5.4       111.0       0.00
06:12       -5.2       111.1       0.00
06:13       -5.0       111.3       0.00
06:14       -4.8       111.4       0.00
06:15       -4.7       111.6       0.00
06:16       -4.5       111.7       0.00
06:17       -4.3       111.9       0.00
06:18       -4.2       112.0       0.00
06:19       -4.0       112.2       0.00
06:20       -3.8       112.3       0.00
06:21       -3.6       112.5       0.00
06:22       -3.5       112.6       0.00
06:23       -3.3       112.8       0.00
06:24       -3.1       112.9       0.00
06:25       -3.0       113.1       0.00
06:26       -2.8       113.2       0.00
06:27       -2.6       113.4       0.00
06:28       -2.4       113.6       0.00
06:29       -2.3       113.7       0.00
06:30       -2.1       113.9       0.00
06:31       -1.9       114.0       0.00
06:32       -1.8       114.2       0.00
06:33       -1.6       114.3       0.00
06:34       -1.4       114.5       0.00
06:35       -1.3       114.6       0.00
06:36       -1.1       114.8       0.00
06:37       -0.9       114.9       0.00
06:38       -0.8       115.1       0.00
06:39       -0.0       115.3       0.00
06:40        0.1       115.4       0.00
06:41        0.3       115.6       0.00
06:42        0.4       115.7       0.00
06:43        0.6       115.9       0.00
06:44        0.7       116.0       0.00
06:45        0.9       116.2       0.00
06:46        1.0       116.4       0.00
06:47        1.1       116.5       0.00
06:48        1.3       116.7       0.00
06:49        1.4       116.8       0.00
06:50        1.6       117.0       0.00
06:51        1.7       117.2       0.00
06:52        1.9       117.3       0.00
06:53        2.0       117.5       0.00
06:54        2.2       117.6       0.00
06:55        2.3       117.8       0.00
06:56        2.5       118.0       0.00
06:57        2.7       118.1       0.00
06:58        2.8       118.3       0.00
06:59        3.0       118.4       0.00
07:00        3.1       118.6       0.00
07:01        3.3       118.8       0.00
07:02        3.4       118.9       0.00
07:03        3.6       119.1       0.00
07:04        3.7       119.2       0.00
07:05        3.9       119.4       0.00
07:06        4.1       119.6       0.00
07:07        4.2       119.7       0.00
07:08        4.4       119.9       0.00
07:09        4.5       120.1       0.00
07:10        4.7       120.2       0.00
07:11        4.8       120.4       0.00
07:12        5.0       120.6       0.00
07:13        5.1       120.7       0.00
07:14        5.3       120.9       0.00
07:15        5.5       121.1       0.00
07:16        5.6       121.2       0.00
07:17        5.8       121.4       0.00
07:18        5.9       121.6       0.00
07:19        6.1       121.7       0.00
07:20        6.2       121.9       0.00
07:21        6.4       122.1       0.00
07:22        6.5       122.2       0.00
07:23        6.7       122.4       0.00
07:24        6.8       122.6       0.00
07:25        7.0       122.7       0.00
07:26        7.2       122.9       0.00
07:27        7.3       123.1       0.00
07:28        7.5       123.2       0.00
07:29        7.6       123.4       0.00
07:30        7.8       123.6       0.00
07:31        7.9       123.8       0.00
07:32        8.1       123.9       0.00
07:33        8.2       124.1       0.00
07:34        8.4       124.3       0.00
07:35        8.5       124.4       0.00
07:36        8.7       124.6       0.00
07:37        8.8       124.8       0.00
07:38        9.0       125.0       0.00
07:39        9.1       125.1       0.00
07:40        9.3       125.3       0.00
07:41        9.4       125.5       0.00
07:42        9.6       125.7       0.00
