<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 31, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       41.1       271.6       0.77
00:01       40.9       271.8       0.77
00:02       40.7       271.9       0.77
00:03       40.5       272.1       0.77
00:04       40.4       272.2       0.77
00:05       40.2       272.4       0.77
00:06       40.0       272.5       0.77
00:07       39.8       272.7       0.77
00:08       39.6       272.8       0.77
00:09       39.4       273.0       0.77
00:10       39.2       273.1       0.77
00:11       39.0       273.3       0.77
00:12       38.9       273.4       0.78
00:13       38.7       273.6       0.78
00:14       38.5       273.7       0.78
00:15       38.3       273.8       0.78
00:16       38.1       274.0       0.78
00:17       37.9       274.1       0.78
00:18       37.7       274.3       0.78
00:19       37.5       274.4       0.78
00:20       37.4       274.6       0.78
00:21       37.2       274.7       0.78
00:22       37.0       274.8       0.78
00:23       36.8       275.0       0.78
00:24       36.6       275.1       0.78
00:25       36.4       275.3       0.78
00:26       36.2       275.4       0.78
00:27       36.1       275.6       0.78
00:28       35.9       275.7       0.78
00:29       35.7       275.8       0.78
00:30       35.5       276.0       0.78
00:31       35.3       276.1       0.78
00:32       35.1       276.3       0.78
00:33       34.9       276.4       0.78
00:34       34.8       276.5       0.78
00:35       34.6       276.7       0.78
00:36       34.4       276.8       0.78
00:37       34.2       276.9       0.78
00:38       34.0       277.1       0.78
00:39       33.8       277.2       0.78
00:40       33.6       277.4       0.78
00:41       33.5       277.5       0.78
00:42       33.3       277.6       0.78
00:43       33.1       277.8       0.78
00:44       32.9       277.9       0.78
00:45       32.7       278.0       0.78
00:46       32.5       278.2       0.78
00:47       32.3       278.3       0.78
00:48       32.2       278.5       0.78
00:49       32.0       278.6       0.78
00:50       31.8       278.7       0.78
00:51       31.6       278.9       0.78
00:52       31.4       279.0       0.78
00:53       31.2       279.1       0.78
00:54       31.1       279.3       0.78
00:55       30.9       279.4       0.78
00:56       30.7       279.5       0.78
00:57       30.5       279.7       0.78
00:58       30.3       279.8       0.78
00:59       30.1       279.9       0.78
01:00       29.9       280.1       0.78
01:01       29.8       280.2       0.78
01:02       29.6       280.4       0.78
01:03       29.4       280.5       0.78
01:04       29.2       280.6       0.78
01:05       29.0       280.8       0.78
01:06       28.8       280.9       0.78
01:07       28.7       281.0       0.78
01:08       28.5       281.2       0.78
01:09       28.3       281.3       0.78
01:10       28.1       281.4       0.78
01:11       27.9       281.6       0.78
01:12       27.7       281.7       0.78
01:13       27.6       281.8       0.78
01:14       27.4       282.0       0.78
01:15       27.2       282.1       0.78
01:16       27.0       282.2       0.78
01:17       26.8       282.4       0.78
01:18       26.7       282.5       0.78
01:19       26.5       282.6       0.78
01:20       26.3       282.8       0.78
01:21       26.1       282.9       0.78
01:22       25.9       283.0       0.78
01:23       25.7       283.2       0.78
01:24       25.6       283.3       0.78
01:25       25.4       283.4       0.78
01:26       25.2       283.6       0.78
01:27       25.0       283.7       0.78
01:28       24.8       283.8       0.78
01:29       24.7       284.0       0.78
01:30       24.5       284.1       0.78
01:31       24.3       284.2       0.78
01:32       24.1       284.4       0.78
01:33       23.9       284.5       0.78
01:34       23.8       284.6       0.78
01:35       23.6       284.7       0.78
01:36       23.4       284.9       0.78
01:37       23.2       285.0       0.78
01:38       23.0       285.1       0.78
01:39       22.9       285.3       0.78
01:40       22.7       285.4       0.78
01:41       22.5       285.5       0.78
01:42       22.3       285.7       0.78
01:43       22.1       285.8       0.78
01:44       22.0       285.9       0.78
01:45       21.8       286.1       0.78
01:46       21.6       286.2       0.78
01:47       21.4       286.3       0.78
01:48       21.2       286.5       0.78
01:49       21.1       286.6       0.78
01:50       20.9       286.7       0.78
01:51       20.7       286.9       0.78
01:52       20.5       287.0       0.78
01:53       20.4       287.1       0.78
01:54       20.2       287.3       0.78
01:55       20.0       287.4       0.78
01:56       19.8       287.5       0.78
01:57       19.6       287.7       0.78
01:58       19.5       287.8       0.78
01:59       19.3       287.9       0.78
02:00       19.1       288.1       0.78
02:01       18.9       288.2       0.78
02:02       18.8       288.3       0.78
02:03       18.6       288.5       0.78
02:04       18.4       288.6       0.78
02:05       18.2       288.7       0.78
02:06       18.1       288.9       0.78
02:07       17.9       289.0       0.78
02:08       17.7       289.1       0.78
02:09       17.5       289.3       0.78
02:10       17.4       289.4       0.78
02:11       17.2       289.5       0.78
02:12       17.0       289.7       0.78
