<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 12, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:11      -12.0       108.7       0.57
00:12      -11.8       108.8       0.57
00:13      -11.6       109.0       0.57
00:14      -11.5       109.1       0.57
00:15      -11.3       109.2       0.57
00:16      -11.1       109.4       0.57
00:17      -10.9       109.5       0.57
00:18      -10.7       109.7       0.57
00:19      -10.6       109.8       0.57
00:20      -10.4       109.9       0.57
00:21      -10.2       110.1       0.57
00:22      -10.0       110.2       0.57
00:23       -9.9       110.4       0.57
00:24       -9.7       110.5       0.57
00:25       -9.5       110.6       0.57
00:26       -9.3       110.8       0.57
00:27       -9.2       110.9       0.57
00:28       -9.0       111.1       0.57
00:29       -8.8       111.2       0.57
00:30       -8.6       111.3       0.57
00:31       -8.5       111.5       0.57
00:32       -8.3       111.6       0.57
00:33       -8.1       111.8       0.56
00:34       -7.9       111.9       0.56
00:35       -7.8       112.1       0.56
00:36       -7.6       112.2       0.56
00:37       -7.4       112.3       0.56
00:38       -7.2       112.5       0.56
00:39       -7.1       112.6       0.56
00:40       -6.9       112.8       0.56
00:41       -6.7       112.9       0.56
00:42       -6.5       113.0       0.56
00:43       -6.4       113.2       0.56
00:44       -6.2       113.3       0.56
00:45       -6.0       113.5       0.56
00:46       -5.8       113.6       0.56
00:47       -5.7       113.8       0.56
00:48       -5.5       113.9       0.56
00:49       -5.3       114.1       0.56
00:50       -5.2       114.2       0.56
00:51       -5.0       114.3       0.56
00:52       -4.8       114.5       0.56
00:53       -4.6       114.6       0.56
00:54       -4.5       114.8       0.56
00:55       -4.3       114.9       0.56
00:56       -4.1       115.1       0.56
00:57       -4.0       115.2       0.56
00:58       -3.8       115.4       0.56
00:59       -3.6       115.5       0.56
01:00       -3.5       115.7       0.56
01:01       -3.3       115.8       0.56
01:02       -3.1       116.0       0.56
01:03       -2.9       116.1       0.56
01:04       -2.8       116.2       0.56
01:05       -2.6       116.4       0.56
01:06       -2.4       116.5       0.56
01:07       -2.3       116.7       0.56
01:08       -2.1       116.8       0.56
01:09       -1.9       117.0       0.56
01:10       -1.8       117.1       0.56
01:11       -1.6       117.3       0.56
01:12       -1.4       117.4       0.56
01:13       -1.3       117.6       0.56
01:14       -1.1       117.7       0.56
01:15       -0.9       117.9       0.56
01:16       -0.8       118.0       0.56
01:17       -0.0       118.2       0.56
01:18        0.1       118.3       0.56
01:19        0.3       118.5       0.56
01:20        0.4       118.6       0.56
01:21        0.6       118.8       0.56
01:22        0.7       118.9       0.56
01:23        0.8       119.1       0.56
01:24        1.0       119.3       0.56
01:25        1.1       119.4       0.56
01:26        1.3       119.6       0.56
01:27        1.4       119.7       0.56
01:28        1.6       119.9       0.56
01:29        1.7       120.0       0.56
01:30        1.9       120.2       0.56
01:31        2.0       120.3       0.56
01:32        2.2       120.5       0.56
01:33        2.3       120.6       0.56
01:34        2.5       120.8       0.56
01:35        2.6       121.0       0.56
01:36        2.8       121.1       0.56
01:37        2.9       121.3       0.56
01:38        3.1       121.4       0.56
01:39        3.2       121.6       0.56
01:40        3.4       121.7       0.56
01:41        3.6       121.9       0.56
01:42        3.7       122.1       0.56
01:43        3.9       122.2       0.56
01:44        4.0       122.4       0.56
01:45        4.2       122.5       0.56
01:46        4.3       122.7       0.56
01:47        4.5       122.8       0.56
01:48        4.6       123.0       0.56
01:49        4.8       123.2       0.56
01:50        4.9       123.3       0.56
01:51        5.1       123.5       0.56
01:52        5.3       123.7       0.56
01:53        5.4       123.8       0.56
01:54        5.6       124.0       0.56
01:55        5.7       124.1       0.56
01:56        5.9       124.3       0.56
01:57        6.0       124.5       0.56
01:58        6.2       124.6       0.56
01:59        6.3       124.8       0.56
02:00        6.5       125.0       0.56
02:01        6.6       125.1       0.56
02:02        6.8       125.3       0.56
02:03        6.9       125.5       0.56
02:04        7.1       125.6       0.56
02:05        7.2       125.8       0.56
02:06        7.4       125.9       0.56
02:07        7.5       126.1       0.56
02:08        7.7       126.3       0.56
02:09        7.8       126.4       0.56
02:10        8.0       126.6       0.56
02:11        8.1       126.8       0.56
02:12        8.3       127.0       0.56
02:13        8.4       127.1       0.56
02:14        8.6       127.3       0.56
02:15        8.7       127.5       0.56
02:16        8.9       127.6       0.56
02:17        9.0       127.8       0.56
02:18        9.2       128.0       0.56
02:19        9.3       128.1       0.56
