<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 1, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       48.7       250.2       0.84
00:01       48.5       250.4       0.84
00:02       48.3       250.6       0.84
00:03       48.1       250.8       0.84
00:04       48.0       251.0       0.84
00:05       47.8       251.3       0.84
00:06       47.6       251.5       0.84
00:07       47.4       251.7       0.84
00:08       47.2       251.9       0.84
00:09       47.0       252.1       0.84
00:10       46.9       252.3       0.84
00:11       46.7       252.5       0.84
00:12       46.5       252.8       0.84
00:13       46.3       253.0       0.84
00:14       46.1       253.2       0.84
00:15       45.9       253.4       0.84
00:16       45.8       253.6       0.84
00:17       45.6       253.8       0.84
00:18       45.4       254.0       0.84
00:19       45.2       254.2       0.84
00:20       45.0       254.4       0.84
00:21       44.8       254.6       0.84
00:22       44.6       254.8       0.84
00:23       44.5       255.0       0.84
00:24       44.3       255.2       0.84
00:25       44.1       255.4       0.84
00:26       43.9       255.6       0.84
00:27       43.7       255.8       0.84
00:28       43.5       256.0       0.84
00:29       43.4       256.2       0.84
00:30       43.2       256.4       0.84
00:31       43.0       256.6       0.84
00:32       42.8       256.8       0.84
00:33       42.6       256.9       0.84
00:34       42.4       257.1       0.84
00:35       42.2       257.3       0.84
00:36       42.0       257.5       0.84
00:37       41.9       257.7       0.84
00:38       41.7       257.9       0.84
00:39       41.5       258.1       0.84
00:40       41.3       258.3       0.84
00:41       41.1       258.4       0.84
00:42       40.9       258.6       0.84
00:43       40.7       258.8       0.84
00:44       40.5       259.0       0.84
00:45       40.4       259.2       0.84
00:46       40.2       259.4       0.84
00:47       40.0       259.5       0.84
00:48       39.8       259.7       0.84
00:49       39.6       259.9       0.84
00:50       39.4       260.1       0.84
00:51       39.2       260.2       0.84
00:52       39.0       260.4       0.84
00:53       38.8       260.6       0.84
00:54       38.7       260.8       0.84
00:55       38.5       260.9       0.84
00:56       38.3       261.1       0.84
00:57       38.1       261.3       0.84
00:58       37.9       261.5       0.84
00:59       37.7       261.6       0.84
01:00       37.5       261.8       0.84
01:01       37.3       262.0       0.84
01:02       37.1       262.2       0.84
01:03       37.0       262.3       0.84
01:04       36.8       262.5       0.84
01:05       36.6       262.7       0.84
01:06       36.4       262.8       0.84
01:07       36.2       263.0       0.84
01:08       36.0       263.2       0.84
01:09       35.8       263.3       0.84
01:10       35.6       263.5       0.84
01:11       35.4       263.7       0.84
01:12       35.2       263.8       0.84
01:13       35.1       264.0       0.84
01:14       34.9       264.2       0.84
01:15       34.7       264.3       0.84
01:16       34.5       264.5       0.84
01:17       34.3       264.7       0.84
01:18       34.1       264.8       0.84
01:19       33.9       265.0       0.84
01:20       33.7       265.1       0.84
01:21       33.5       265.3       0.84
01:22       33.3       265.5       0.84
01:23       33.2       265.6       0.84
01:24       33.0       265.8       0.84
01:25       32.8       265.9       0.84
01:26       32.6       266.1       0.84
01:27       32.4       266.3       0.84
01:28       32.2       266.4       0.84
01:29       32.0       266.6       0.84
01:30       31.8       266.7       0.84
01:31       31.6       266.9       0.84
01:32       31.4       267.0       0.84
01:33       31.2       267.2       0.84
01:34       31.1       267.4       0.84
01:35       30.9       267.5       0.84
01:36       30.7       267.7       0.84
01:37       30.5       267.8       0.84
01:38       30.3       268.0       0.84
01:39       30.1       268.1       0.84
01:40       29.9       268.3       0.84
01:41       29.7       268.4       0.84
01:42       29.5       268.6       0.84
01:43       29.3       268.8       0.84
01:44       29.2       268.9       0.84
01:45       29.0       269.1       0.84
01:46       28.8       269.2       0.84
01:47       28.6       269.4       0.84
01:48       28.4       269.5       0.84
01:49       28.2       269.7       0.84
01:50       28.0       269.8       0.84
01:51       27.8       270.0       0.84
01:52       27.6       270.1       0.84
01:53       27.4       270.3       0.84
01:54       27.2       270.4       0.84
01:55       27.1       270.6       0.84
01:56       26.9       270.7       0.84
01:57       26.7       270.9       0.84
01:58       26.5       271.0       0.84
01:59       26.3       271.2       0.84
02:00       26.1       271.3       0.84
02:01       25.9       271.5       0.84
02:02       25.7       271.6       0.84
02:03       25.5       271.8       0.84
02:04       25.3       271.9       0.84
02:05       25.1       272.1       0.84
02:06       25.0       272.2       0.84
02:07       24.8       272.3       0.84
02:08       24.6       272.5       0.84
02:09       24.4       272.6       0.84
02:10       24.2       272.8       0.84
02:11       24.0       272.9       0.84
02:12       23.8       273.1       0.84
