<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 14, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:32      -12.0       112.3       0.41
01:33      -11.8       112.5       0.41
01:34      -11.6       112.6       0.41
01:35      -11.4       112.8       0.41
01:36      -11.3       112.9       0.41
01:37      -11.1       113.0       0.41
01:38      -10.9       113.2       0.41
01:39      -10.8       113.3       0.41
01:40      -10.6       113.4       0.41
01:41      -10.4       113.6       0.41
01:42      -10.2       113.7       0.41
01:43      -10.1       113.9       0.41
01:44       -9.9       114.0       0.41
01:45       -9.7       114.1       0.41
01:46       -9.6       114.3       0.41
01:47       -9.4       114.4       0.41
01:48       -9.2       114.5       0.41
01:49       -9.0       114.7       0.41
01:50       -8.9       114.8       0.41
01:51       -8.7       115.0       0.41
01:52       -8.5       115.1       0.41
01:53       -8.4       115.2       0.41
01:54       -8.2       115.4       0.41
01:55       -8.0       115.5       0.41
01:56       -7.9       115.7       0.41
01:57       -7.7       115.8       0.41
01:58       -7.5       116.0       0.41
01:59       -7.3       116.1       0.41
02:00       -7.2       116.2       0.41
02:01       -7.0       116.4       0.41
02:02       -6.8       116.5       0.41
02:03       -6.7       116.7       0.41
02:04       -6.5       116.8       0.41
02:05       -6.3       116.9       0.41
02:06       -6.2       117.1       0.41
02:07       -6.0       117.2       0.41
02:08       -5.8       117.4       0.41
02:09       -5.7       117.5       0.41
02:10       -5.5       117.7       0.41
02:11       -5.3       117.8       0.41
02:12       -5.2       117.9       0.41
02:13       -5.0       118.1       0.41
02:14       -4.8       118.2       0.41
02:15       -4.7       118.4       0.41
02:16       -4.5       118.5       0.41
02:17       -4.3       118.7       0.41
02:18       -4.2       118.8       0.41
02:19       -4.0       119.0       0.41
02:20       -3.9       119.1       0.41
02:21       -3.7       119.3       0.41
02:22       -3.5       119.4       0.41
02:23       -3.4       119.5       0.41
02:24       -3.2       119.7       0.41
02:25       -3.0       119.8       0.41
02:26       -2.9       120.0       0.41
02:27       -2.7       120.1       0.41
02:28       -2.5       120.3       0.41
02:29       -2.4       120.4       0.41
02:30       -2.2       120.6       0.41
02:31       -2.1       120.7       0.41
02:32       -1.9       120.9       0.41
02:33       -1.7       121.0       0.41
02:34       -1.6       121.2       0.41
02:35       -1.4       121.3       0.41
02:36       -1.3       121.5       0.41
02:37       -1.1       121.6       0.41
02:38       -0.9       121.8       0.41
02:39       -0.8       121.9       0.41
02:40       -0.0       122.1       0.41
02:41        0.1       122.2       0.41
02:42        0.2       122.4       0.41
02:43        0.4       122.5       0.41
02:44        0.5       122.7       0.41
02:45        0.6       122.8       0.41
02:46        0.8       123.0       0.41
02:47        0.9       123.1       0.41
02:48        1.1       123.3       0.41
02:49        1.2       123.5       0.41
02:50        1.3       123.6       0.41
02:51        1.5       123.8       0.41
02:52        1.6       123.9       0.41
02:53        1.8       124.1       0.41
02:54        1.9       124.2       0.41
02:55        2.1       124.4       0.41
02:56        2.2       124.5       0.41
02:57        2.3       124.7       0.41
02:58        2.5       124.8       0.41
02:59        2.6       125.0       0.41
03:00        2.8       125.2       0.41
03:01        2.9       125.3       0.41
03:02        3.1       125.5       0.41
03:03        3.2       125.6       0.41
03:04        3.4       125.8       0.41
03:05        3.5       126.0       0.41
03:06        3.7       126.1       0.41
03:07        3.8       126.3       0.41
03:08        3.9       126.4       0.41
03:09        4.1       126.6       0.41
03:10        4.2       126.7       0.41
03:11        4.4       126.9       0.41
03:12        4.5       127.1       0.41
03:13        4.7       127.2       0.41
03:14        4.8       127.4       0.41
03:15        5.0       127.6       0.41
03:16        5.1       127.7       0.41
03:17        5.3       127.9       0.40
03:18        5.4       128.0       0.40
03:19        5.5       128.2       0.40
03:20        5.7       128.4       0.40
03:21        5.8       128.5       0.40
03:22        6.0       128.7       0.40
03:23        6.1       128.9       0.40
03:24        6.3       129.0       0.40
03:25        6.4       129.2       0.40
03:26        6.6       129.4       0.40
03:27        6.7       129.5       0.40
03:28        6.8       129.7       0.40
03:29        7.0       129.9       0.40
03:30        7.1       130.0       0.40
03:31        7.3       130.2       0.40
03:32        7.4       130.4       0.40
03:33        7.6       130.5       0.40
03:34        7.7       130.7       0.40
03:35        7.8       130.9       0.40
03:36        8.0       131.0       0.40
03:37        8.1       131.2       0.40
03:38        8.3       131.4       0.40
03:39        8.4       131.6       0.40
03:40        8.5       131.7       0.40
