<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 25, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       52.5       236.3       0.94
00:01       52.4       236.6       0.94
00:02       52.2       236.9       0.94
00:03       52.1       237.2       0.94
00:04       51.9       237.5       0.94
00:05       51.7       237.8       0.94
00:06       51.6       238.1       0.94
00:07       51.4       238.4       0.94
00:08       51.3       238.6       0.94
00:09       51.1       238.9       0.94
00:10       51.0       239.2       0.94
00:11       50.8       239.5       0.94
00:12       50.6       239.7       0.94
00:13       50.5       240.0       0.94
00:14       50.3       240.3       0.94
00:15       50.2       240.6       0.94
00:16       50.0       240.8       0.94
00:17       49.8       241.1       0.94
00:18       49.7       241.4       0.94
00:19       49.5       241.6       0.94
00:20       49.3       241.9       0.94
00:21       49.2       242.2       0.94
00:22       49.0       242.4       0.94
00:23       48.9       242.7       0.94
00:24       48.7       242.9       0.94
00:25       48.5       243.2       0.94
00:26       48.4       243.4       0.94
00:27       48.2       243.7       0.94
00:28       48.0       243.9       0.94
00:29       47.9       244.2       0.94
00:30       47.7       244.4       0.94
00:31       47.5       244.7       0.94
00:32       47.4       244.9       0.94
00:33       47.2       245.2       0.94
00:34       47.0       245.4       0.94
00:35       46.8       245.7       0.94
00:36       46.7       245.9       0.94
00:37       46.5       246.1       0.94
00:38       46.3       246.4       0.94
00:39       46.2       246.6       0.94
00:40       46.0       246.9       0.94
00:41       45.8       247.1       0.94
00:42       45.7       247.3       0.94
00:43       45.5       247.6       0.94
00:44       45.3       247.8       0.94
00:45       45.1       248.0       0.94
00:46       45.0       248.2       0.94
00:47       44.8       248.5       0.94
00:48       44.6       248.7       0.94
00:49       44.5       248.9       0.94
00:50       44.3       249.1       0.94
00:51       44.1       249.4       0.94
00:52       43.9       249.6       0.94
00:53       43.8       249.8       0.94
00:54       43.6       250.0       0.94
00:55       43.4       250.2       0.94
00:56       43.2       250.5       0.94
00:57       43.1       250.7       0.94
00:58       42.9       250.9       0.94
00:59       42.7       251.1       0.94
01:00       42.5       251.3       0.94
01:01       42.4       251.5       0.94
01:02       42.2       251.7       0.94
01:03       42.0       252.0       0.94
01:04       41.8       252.2       0.94
01:05       41.7       252.4       0.94
01:06       41.5       252.6       0.94
01:07       41.3       252.8       0.94
01:08       41.1       253.0       0.94
01:09       40.9       253.2       0.94
01:10       40.8       253.4       0.94
01:11       40.6       253.6       0.94
01:12       40.4       253.8       0.94
01:13       40.2       254.0       0.94
01:14       40.1       254.2       0.94
01:15       39.9       254.4       0.94
01:16       39.7       254.6       0.94
01:17       39.5       254.8       0.94
01:18       39.3       255.0       0.94
01:19       39.2       255.2       0.94
01:20       39.0       255.4       0.94
01:21       38.8       255.6       0.94
01:22       38.6       255.8       0.94
01:23       38.4       256.0       0.94
01:24       38.3       256.2       0.94
01:25       38.1       256.4       0.94
01:26       37.9       256.6       0.94
01:27       37.7       256.8       0.94
01:28       37.5       257.0       0.94
01:29       37.4       257.1       0.94
01:30       37.2       257.3       0.94
01:31       37.0       257.5       0.94
01:32       36.8       257.7       0.94
01:33       36.6       257.9       0.94
01:34       36.5       258.1       0.94
01:35       36.3       258.3       0.94
01:36       36.1       258.5       0.94
01:37       35.9       258.6       0.94
01:38       35.7       258.8       0.94
01:39       35.5       259.0       0.94
01:40       35.4       259.2       0.94
01:41       35.2       259.4       0.94
01:42       35.0       259.6       0.94
01:43       34.8       259.7       0.94
01:44       34.6       259.9       0.94
01:45       34.5       260.1       0.94
01:46       34.3       260.3       0.94
01:47       34.1       260.5       0.94
01:48       33.9       260.6       0.94
01:49       33.7       260.8       0.94
01:50       33.5       261.0       0.94
01:51       33.4       261.2       0.94
01:52       33.2       261.3       0.94
01:53       33.0       261.5       0.94
01:54       32.8       261.7       0.94
01:55       32.6       261.9       0.94
01:56       32.4       262.0       0.94
01:57       32.3       262.2       0.94
01:58       32.1       262.4       0.94
01:59       31.9       262.6       0.94
02:00       31.7       262.7       0.94
02:01       31.5       262.9       0.94
02:02       31.3       263.1       0.94
02:03       31.2       263.2       0.94
02:04       31.0       263.4       0.94
02:05       30.8       263.6       0.94
02:06       30.6       263.7       0.94
02:07       30.4       263.9       0.94
02:08       30.2       264.1       0.94
02:09       30.0       264.3       0.94
02:10       29.9       264.4       0.94
02:11       29.7       264.6       0.94
02:12       29.5       264.8       0.94
