<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
May 1, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:04      -11.9        58.8
04:05      -11.8        59.0
04:06      -11.6        59.1
04:07      -11.4        59.3
04:08      -11.3        59.5
04:09      -11.1        59.7
04:10      -10.9        59.8
04:11      -10.8        60.0
04:12      -10.6        60.2
04:13      -10.4        60.4
04:14      -10.2        60.6
04:15      -10.1        60.7
04:16       -9.9        60.9
04:17       -9.7        61.1
04:18       -9.6        61.2
04:19       -9.4        61.4
04:20       -9.2        61.6
04:21       -9.1        61.8
04:22       -8.9        61.9
04:23       -8.7        62.1
04:24       -8.5        62.3
04:25       -8.4        62.5
04:26       -8.2        62.6
04:27       -8.0        62.8
04:28       -7.9        63.0
04:29       -7.7        63.1
04:30       -7.5        63.3
04:31       -7.3        63.5
04:32       -7.2        63.6
04:33       -7.0        63.8
04:34       -6.8        64.0
04:35       -6.6        64.2
04:36       -6.5        64.3
04:37       -6.3        64.5
04:38       -6.1        64.7
04:39       -5.9        64.8
04:40       -5.8        65.0
04:41       -5.6        65.2
04:42       -5.4        65.3
04:43       -5.2        65.5
04:44       -5.1        65.7
04:45       -4.9        65.8
04:46       -4.7        66.0
04:47       -4.5        66.1
04:48       -4.4        66.3
04:49       -4.2        66.5
04:50       -4.0        66.6
04:51       -3.8        66.8
04:52       -3.6        67.0
04:53       -3.5        67.1
04:54       -3.3        67.3
04:55       -3.1        67.5
04:56       -2.9        67.6
04:57       -2.8        67.8
04:58       -2.6        67.9
04:59       -2.4        68.1
05:00       -2.2        68.3
05:01       -2.0        68.4
05:02       -1.9        68.6
05:03       -1.7        68.7
05:04       -1.5        68.9
05:05       -1.3        69.1
05:06       -1.1        69.2
05:07       -1.0        69.4
05:08       -0.8        69.5
05:09       -0.0        69.7
05:10        0.1        69.9
05:11        0.3        70.0
05:12        0.5        70.2
05:13        0.6        70.3
05:14        0.8        70.5
05:15        0.9        70.7
05:16        1.1        70.8
05:17        1.3        71.0
05:18        1.4        71.1
05:19        1.6        71.3
05:20        1.7        71.4
05:21        1.9        71.6
