<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 24, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.0       281.7       0.38
00:01       -4.2       281.9       0.38
00:02       -4.3       282.0       0.38
00:03       -4.5       282.2       0.38
00:04       -4.7       282.3       0.38
00:05       -4.9       282.5       0.38
00:06       -5.1       282.6       0.38
00:07       -5.3       282.8       0.38
00:08       -5.5       282.9       0.38
00:09       -5.6       283.1       0.38
00:10       -5.8       283.3       0.38
00:11       -6.0       283.4       0.38
00:12       -6.2       283.6       0.38
00:13       -6.4       283.7       0.38
00:14       -6.6       283.9       0.38
00:15       -6.8       284.0       0.38
00:16       -6.9       284.2       0.38
00:17       -7.1       284.3       0.38
00:18       -7.3       284.5       0.38
00:19       -7.5       284.7       0.38
00:20       -7.7       284.8       0.38
00:21       -7.9       285.0       0.38
00:22       -8.0       285.1       0.38
00:23       -8.2       285.3       0.38
00:24       -8.4       285.4       0.38
00:25       -8.6       285.6       0.38
00:26       -8.8       285.8       0.38
00:27       -9.0       285.9       0.38
00:28       -9.1       286.1       0.38
00:29       -9.3       286.2       0.38
00:30       -9.5       286.4       0.38
00:31       -9.7       286.5       0.38
00:32       -9.9       286.7       0.38
00:33      -10.1       286.9       0.38
00:34      -10.2       287.0       0.38
00:35      -10.4       287.2       0.38
00:36      -10.6       287.3       0.38
00:37      -10.8       287.5       0.38
00:38      -11.0       287.7       0.38
00:39      -11.2       287.8       0.38
00:40      -11.3       288.0       0.38
00:41      -11.5       288.2       0.38
00:42      -11.7       288.3       0.38
00:43      -11.9       288.5       0.38

10:24      -11.9        74.5       0.42
10:25      -11.7        74.7       0.42
10:26      -11.6        74.9       0.42
10:27      -11.4        75.0       0.42
10:28      -11.2        75.2       0.42
10:29      -11.0        75.4       0.42
10:30      -10.8        75.5       0.42
10:31      -10.7        75.7       0.42
10:32      -10.5        75.9       0.42
10:33      -10.3        76.0       0.42
10:34      -10.1        76.2       0.42
10:35       -9.9        76.4       0.42
10:36       -9.8        76.5       0.42
10:37       -9.6        76.7       0.42
10:38       -9.4        76.9       0.42
10:39       -9.2        77.0       0.42
10:40       -9.0        77.2       0.42
10:41       -8.9        77.3       0.42
10:42       -8.7        77.5       0.42
10:43       -8.5        77.7       0.42
10:44       -8.3        77.8       0.42
10:45       -8.1        78.0       0.42
10:46       -8.0        78.2       0.42
10:47       -7.8        78.3       0.42
10:48       -7.6        78.5       0.42
10:49       -7.4        78.6       0.42
10:50       -7.2        78.8       0.42
10:51       -7.0        79.0       0.42
10:52       -6.9        79.1       0.42
10:53       -6.7        79.3       0.42
10:54       -6.5        79.4       0.42
10:55       -6.3        79.6       0.42
10:56       -6.1        79.8       0.42
10:57       -5.9        79.9       0.42
10:58       -5.8        80.1       0.42
10:59       -5.6        80.2       0.42
11:00       -5.4        80.4       0.42
11:01       -5.2        80.6       0.42
11:02       -5.0        80.7       0.42
11:03       -4.9        80.9       0.42
11:04       -4.7        81.0       0.42
11:05       -4.5        81.2       0.42
11:06       -4.3        81.4       0.42
11:07       -4.1        81.5       0.42
11:08       -3.9        81.7       0.42
11:09       -3.7        81.8       0.43
11:10       -3.6        82.0       0.43
11:11       -3.4        82.2       0.43
11:12       -3.2        82.3       0.43
11:13       -3.0        82.5       0.43
11:14       -2.8        82.6       0.43
11:15       -2.6        82.8       0.43
11:16       -2.5        82.9       0.43
11:17       -2.3        83.1       0.43
11:18       -2.1        83.3       0.43
11:19       -1.9        83.4       0.43
11:20       -1.7        83.6       0.43
11:21       -1.5        83.7       0.43
11:22       -1.4        83.9       0.43
11:23       -1.2        84.0       0.43
11:24       -1.0        84.2       0.43
11:25       -0.8        84.4       0.43
11:26       -0.0        84.5       0.43
11:27        0.1        84.7       0.43
11:28        0.3        84.8       0.43
11:29        0.4        85.0       0.43
11:30        0.6        85.1       0.43
11:31        0.8        85.3       0.43
11:32        0.9        85.5       0.43
11:33        1.1        85.6       0.43
11:34        1.3        85.8       0.43
11:35        1.4        85.9       0.43
11:36        1.6        86.1       0.43
11:37        1.8        86.2       0.43
11:38        1.9        86.4       0.43
11:39        2.1        86.6       0.43
11:40        2.3        86.7       0.43
11:41        2.4        86.9       0.43
11:42        2.6        87.0       0.43
11:43        2.8        87.2       0.43
11:44        3.0        87.3       0.43
11:45        3.1        87.5       0.43
