<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 11, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:45      -11.8        71.2       0.07
02:46      -11.7        71.4       0.07
02:47      -11.5        71.6       0.07
02:48      -11.3        71.8       0.07
02:49      -11.1        71.9       0.07
02:50      -11.0        72.1       0.07
02:51      -10.8        72.3       0.07
02:52      -10.6        72.4       0.07
02:53      -10.4        72.6       0.07
02:54      -10.3        72.8       0.07
02:55      -10.1        72.9       0.07
02:56       -9.9        73.1       0.07
02:57       -9.7        73.3       0.07
02:58       -9.6        73.4       0.07
02:59       -9.4        73.6       0.07
03:00       -9.2        73.7       0.07
03:01       -9.0        73.9       0.07
03:02       -8.8        74.1       0.07
03:03       -8.7        74.2       0.07
03:04       -8.5        74.4       0.07
03:05       -8.3        74.6       0.07
03:06       -8.1        74.7       0.07
03:07       -7.9        74.9       0.07
03:08       -7.8        75.1       0.07
03:09       -7.6        75.2       0.07
03:10       -7.4        75.4       0.07
03:11       -7.2        75.5       0.07
03:12       -7.1        75.7       0.07
03:13       -6.9        75.9       0.07
03:14       -6.7        76.0       0.07
03:15       -6.5        76.2       0.07
03:16       -6.3        76.4       0.07
03:17       -6.2        76.5       0.07
03:18       -6.0        76.7       0.07
03:19       -5.8        76.8       0.07
03:20       -5.6        77.0       0.07
03:21       -5.4        77.2       0.07
03:22       -5.3        77.3       0.07
03:23       -5.1        77.5       0.07
03:24       -4.9        77.6       0.07
03:25       -4.7        77.8       0.07
03:26       -4.5        78.0       0.07
03:27       -4.3        78.1       0.07
03:28       -4.2        78.3       0.07
03:29       -4.0        78.4       0.07
03:30       -3.8        78.6       0.07
03:31       -3.6        78.8       0.07
03:32       -3.4        78.9       0.07
03:33       -3.3        79.1       0.07
03:34       -3.1        79.2       0.07
03:35       -2.9        79.4       0.07
03:36       -2.7        79.5       0.07
03:37       -2.5        79.7       0.07
03:38       -2.3        79.9       0.07
03:39       -2.2        80.0       0.07
03:40       -2.0        80.2       0.07
03:41       -1.8        80.3       0.07
03:42       -1.6        80.5       0.07
03:43       -1.4        80.7       0.07
03:44       -1.2        80.8       0.07
03:45       -1.1        81.0       0.07
03:46       -0.9        81.1       0.07
03:47       -0.1        81.3       0.07
03:48        0.1        81.4       0.07
03:49        0.2        81.6       0.07
03:50        0.4        81.8       0.07
03:51        0.5        81.9       0.07
03:52        0.7        82.1       0.07
03:53        0.8        82.2       0.07
03:54        1.0        82.4       0.07
03:55        1.2        82.5       0.07
03:56        1.3        82.7       0.07
03:57        1.5        82.8       0.07
03:58        1.7        83.0       0.07
03:59        1.8        83.2       0.07
04:00        2.0        83.3       0.07
04:01        2.2        83.5       0.07
04:02        2.4        83.6       0.07
04:03        2.5        83.8       0.07
04:04        2.7        83.9       0.07
04:05        2.9        84.1       0.07
04:06        3.0        84.3       0.07
04:07        3.2        84.4       0.06
04:08        3.4        84.6       0.06
04:09        3.6        84.7       0.06
04:10        3.8        84.9       0.06
04:11        3.9        85.0       0.06
04:12        4.1        85.2       0.06
04:13        4.3        85.3       0.06
04:14        4.5        85.5       0.06
04:15        4.7        85.7       0.06
04:16        4.8        85.8       0.06
04:17        5.0        86.0       0.06
04:18        5.2        86.1       0.06
04:19        5.4        86.3       0.06
04:20        5.6        86.4       0.06
04:21        5.7        86.6       0.06
04:22        5.9        86.7       0.06
04:23        6.1        86.9       0.06
04:24        6.3        87.1       0.06
04:25        6.5        87.2       0.06
04:26        6.7        87.4       0.06
04:27        6.8        87.5       0.06
04:28        7.0        87.7       0.06
04:29        7.2        87.8       0.06
04:30        7.4        88.0       0.06
04:31        7.6        88.1       0.06
04:32        7.8        88.3       0.06
04:33        7.9        88.5       0.06
04:34        8.1        88.6       0.06
04:35        8.3        88.8       0.06
04:36        8.5        88.9       0.06
04:37        8.7        89.1       0.06
04:38        8.9        89.2       0.06
04:39        9.0        89.4       0.06
04:40        9.2        89.6       0.06
04:41        9.4        89.7       0.06
04:42        9.6        89.9       0.06
04:43        9.8        90.0       0.06
04:44       10.0        90.2       0.06
04:45       10.1        90.3       0.06
04:46       10.3        90.5       0.06
04:47       10.5        90.7       0.06
04:48       10.7        90.8       0.06
04:49       10.9        91.0       0.06
04:50       11.1        91.1       0.06
04:51       11.3        91.3       0.06
04:52       11.4        91.4       0.06
04:53       11.6        91.6       0.06
