<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 24, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       10.1       238.1       0.72
00:01        9.9       238.3       0.72
00:02        9.8       238.5       0.72
00:03        9.6       238.6       0.72
00:04        9.5       238.8       0.72
00:05        9.3       239.0       0.72
00:06        9.2       239.2       0.72
00:07        9.0       239.3       0.72
00:08        8.9       239.5       0.72
00:09        8.7       239.7       0.72
00:10        8.5       239.8       0.72
00:11        8.4       240.0       0.72
00:12        8.2       240.2       0.72
00:13        8.1       240.4       0.72
00:14        7.9       240.5       0.72
00:15        7.7       240.7       0.72
00:16        7.6       240.9       0.72
00:17        7.4       241.0       0.72
00:18        7.3       241.2       0.72
00:19        7.1       241.4       0.72
00:20        7.0       241.5       0.72
00:21        6.8       241.7       0.72
00:22        6.6       241.9       0.72
00:23        6.5       242.0       0.72
00:24        6.3       242.2       0.72
00:25        6.2       242.4       0.72
00:26        6.0       242.5       0.72
00:27        5.8       242.7       0.72
00:28        5.7       242.9       0.72
00:29        5.5       243.0       0.72
00:30        5.4       243.2       0.72
00:31        5.2       243.4       0.72
00:32        5.0       243.5       0.72
00:33        4.9       243.7       0.72
00:34        4.7       243.9       0.72
00:35        4.6       244.0       0.72
00:36        4.4       244.2       0.72
00:37        4.2       244.4       0.72
00:38        4.1       244.5       0.72
00:39        3.9       244.7       0.72
00:40        3.7       244.8       0.72
00:41        3.6       245.0       0.72
00:42        3.4       245.2       0.72
00:43        3.3       245.3       0.72
00:44        3.1       245.5       0.72
00:45        3.0       245.6       0.72
00:46        2.8       245.8       0.72
00:47        2.6       246.0       0.72
00:48        2.5       246.1       0.72
00:49        2.3       246.3       0.73
00:50        2.2       246.5       0.73
00:51        2.0       246.6       0.73
00:52        1.8       246.8       0.73
00:53        1.7       246.9       0.73
00:54        1.5       247.1       0.73
00:55        1.4       247.2       0.73
00:56        1.2       247.4       0.73
00:57        1.1       247.6       0.73
00:58        0.9       247.7       0.73
00:59        0.8       247.9       0.73
01:00        0.6       248.0       0.73
01:01        0.5       248.2       0.73
01:02        0.3       248.3       0.73
01:03        0.2       248.5       0.73
01:04        0.1       248.7       0.73
01:05       -0.1       248.8       0.73
01:06       -0.9       249.0       0.73
01:07       -1.0       249.1       0.73
01:08       -1.2       249.3       0.73
01:09       -1.4       249.4       0.73
01:10       -1.5       249.6       0.73
01:11       -1.7       249.8       0.73
01:12       -1.9       249.9       0.73
01:13       -2.1       250.1       0.73
01:14       -2.2       250.2       0.73
01:15       -2.4       250.4       0.73
01:16       -2.6       250.5       0.73
01:17       -2.8       250.7       0.73
01:18       -2.9       250.8       0.73
01:19       -3.1       251.0       0.73
01:20       -3.3       251.1       0.73
01:21       -3.5       251.3       0.73
01:22       -3.6       251.4       0.73
01:23       -3.8       251.6       0.73
01:24       -4.0       251.8       0.73
01:25       -4.2       251.9       0.73
01:26       -4.3       252.1       0.73
01:27       -4.5       252.2       0.73
01:28       -4.7       252.4       0.73
01:29       -4.9       252.5       0.73
01:30       -5.0       252.7       0.73
01:31       -5.2       252.8       0.73
01:32       -5.4       253.0       0.73
01:33       -5.6       253.1       0.73
01:34       -5.7       253.3       0.73
01:35       -5.9       253.4       0.73
01:36       -6.1       253.6       0.73
01:37       -6.3       253.7       0.73
01:38       -6.4       253.9       0.73
01:39       -6.6       254.0       0.73
01:40       -6.8       254.2       0.73
01:41       -7.0       254.3       0.73
01:42       -7.1       254.5       0.73
01:43       -7.3       254.6       0.73
01:44       -7.5       254.8       0.73
01:45       -7.7       254.9       0.73
01:46       -7.9       255.1       0.73
01:47       -8.0       255.2       0.73
01:48       -8.2       255.4       0.73
01:49       -8.4       255.5       0.73
01:50       -8.6       255.7       0.73
01:51       -8.7       255.8       0.73
01:52       -8.9       256.0       0.73
01:53       -9.1       256.1       0.73
01:54       -9.3       256.3       0.73
01:55       -9.5       256.4       0.73
01:56       -9.6       256.6       0.73
01:57       -9.8       256.7       0.73
01:58      -10.0       256.9       0.73
01:59      -10.2       257.0       0.73
02:00      -10.4       257.2       0.73
02:01      -10.5       257.3       0.73
02:02      -10.7       257.5       0.73
02:03      -10.9       257.6       0.73
02:04      -11.1       257.8       0.73
02:05      -11.3       257.9       0.73
02:06      -11.4       258.1       0.73
02:07      -11.6       258.2       0.73
02:08      -11.8       258.4       0.73
