<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 25, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:05      -11.9        49.1       0.20
07:06      -11.7        49.3       0.20
07:07      -11.6        49.5       0.20
07:08      -11.5        49.6       0.20
07:09      -11.3        49.8       0.20
07:10      -11.2        50.0       0.20
07:11      -11.0        50.2       0.20
07:12      -10.9        50.3       0.20
07:13      -10.7        50.5       0.20
07:14      -10.6        50.7       0.20
07:15      -10.4        50.8       0.20
07:16      -10.3        51.0       0.20
07:17      -10.2        51.2       0.20
07:18      -10.0        51.3       0.20
07:19       -9.9        51.5       0.20
07:20       -9.7        51.7       0.20
07:21       -9.6        51.9       0.20
07:22       -9.4        52.0       0.20
07:23       -9.3        52.2       0.20
07:24       -9.1        52.4       0.20
07:25       -9.0        52.5       0.20
07:26       -8.8        52.7       0.20
07:27       -8.7        52.9       0.20
07:28       -8.5        53.0       0.20
07:29       -8.4        53.2       0.20
07:30       -8.2        53.3       0.20
07:31       -8.1        53.5       0.20
07:32       -7.9        53.7       0.20
07:33       -7.8        53.8       0.20
07:34       -7.6        54.0       0.20
07:35       -7.5        54.2       0.20
07:36       -7.3        54.3       0.20
07:37       -7.1        54.5       0.20
07:38       -7.0        54.7       0.20
07:39       -6.8        54.8       0.20
07:40       -6.7        55.0       0.20
07:41       -6.5        55.1       0.20
07:42       -6.4        55.3       0.20
07:43       -6.2        55.5       0.20
07:44       -6.1        55.6       0.20
07:45       -5.9        55.8       0.20
07:46       -5.8        55.9       0.20
07:47       -5.6        56.1       0.20
07:48       -5.4        56.3       0.20
07:49       -5.3        56.4       0.20
07:50       -5.1        56.6       0.20
07:51       -5.0        56.7       0.20
07:52       -4.8        56.9       0.20
07:53       -4.7        57.0       0.20
07:54       -4.5        57.2       0.20
07:55       -4.3        57.4       0.20
07:56       -4.2        57.5       0.20
07:57       -4.0        57.7       0.20
07:58       -3.9        57.8       0.20
07:59       -3.7        58.0       0.20
08:00       -3.5        58.1       0.20
08:01       -3.4        58.3       0.20
08:02       -3.2        58.4       0.20
08:03       -3.1        58.6       0.20
08:04       -2.9        58.7       0.20
08:05       -2.7        58.9       0.20
08:06       -2.6        59.1       0.20
08:07       -2.4        59.2       0.20
08:08       -2.3        59.4       0.20
08:09       -2.1        59.5       0.20
08:10       -1.9        59.7       0.20
08:11       -1.8        59.8       0.20
08:12       -1.6        60.0       0.20
08:13       -1.4        60.1       0.20
08:14       -1.3        60.3       0.20
08:15       -1.1        60.4       0.20
08:16       -0.9        60.6       0.20
08:17       -0.8        60.7       0.20
08:18       -0.0        60.9       0.20
08:19        0.1        61.0       0.20
08:20        0.2        61.2       0.20
08:21        0.4        61.3       0.20
08:22        0.5        61.5       0.20
08:23        0.7        61.6       0.20
08:24        0.8        61.8       0.20
08:25        1.0        61.9       0.20
08:26        1.1        62.1       0.20
08:27        1.3        62.2       0.20
08:28        1.4        62.4       0.20
08:29        1.6        62.5       0.20
08:30        1.7        62.6       0.20
08:31        1.9        62.8       0.20
08:32        2.0        62.9       0.20
08:33        2.2        63.1       0.20
08:34        2.3        63.2       0.20
08:35        2.5        63.4       0.20
08:36        2.6        63.5       0.20
08:37        2.8        63.7       0.20
08:38        3.0        63.8       0.20
08:39        3.1        64.0       0.20
08:40        3.3        64.1       0.20
08:41        3.4        64.2       0.20
08:42        3.6        64.4       0.20
08:43        3.8        64.5       0.20
08:44        3.9        64.7       0.20
08:45        4.1        64.8       0.20
08:46        4.3        65.0       0.20
08:47        4.4        65.1       0.20
08:48        4.6        65.2       0.20
08:49        4.8        65.4       0.20
08:50        4.9        65.5       0.20
08:51        5.1        65.7       0.20
08:52        5.3        65.8       0.20
08:53        5.4        66.0       0.20
08:54        5.6        66.1       0.20
08:55        5.8        66.2       0.20
08:56        5.9        66.4       0.20
08:57        6.1        66.5       0.20
08:58        6.3        66.7       0.20
08:59        6.5        66.8       0.20
09:00        6.6        66.9       0.20
09:01        6.8        67.1       0.20
09:02        7.0        67.2       0.20
09:03        7.1        67.4       0.20
09:04        7.3        67.5       0.20
09:05        7.5        67.6       0.20
09:06        7.7        67.8       0.20
09:07        7.8        67.9       0.20
09:08        8.0        68.1       0.20
09:09        8.2        68.2       0.20
09:10        8.3        68.3       0.20
09:11        8.5        68.5       0.20
09:12        8.7        68.6       0.20
