<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 26, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.6       293.0       0.41
00:01       12.4       293.1       0.41
00:02       12.3       293.2       0.41
00:03       12.1       293.4       0.41
00:04       11.9       293.5       0.41
00:05       11.8       293.6       0.41
00:06       11.6       293.8       0.41
00:07       11.4       293.9       0.41
00:08       11.2       294.1       0.41
00:09       11.1       294.2       0.41
00:10       10.9       294.3       0.41
00:11       10.7       294.5       0.41
00:12       10.6       294.6       0.41
00:13       10.4       294.7       0.41
00:14       10.2       294.9       0.41
00:15       10.1       295.0       0.41
00:16        9.9       295.1       0.41
00:17        9.7       295.3       0.41
00:18        9.5       295.4       0.41
00:19        9.4       295.5       0.41
00:20        9.2       295.7       0.41
00:21        9.0       295.8       0.41
00:22        8.9       296.0       0.41
00:23        8.7       296.1       0.41
00:24        8.5       296.2       0.41
00:25        8.4       296.4       0.41
00:26        8.2       296.5       0.41
00:27        8.0       296.6       0.41
00:28        7.9       296.8       0.41
00:29        7.7       296.9       0.41
00:30        7.5       297.1       0.41
00:31        7.4       297.2       0.41
00:32        7.2       297.3       0.41
00:33        7.1       297.5       0.41
00:34        6.9       297.6       0.41
00:35        6.7       297.8       0.41
00:36        6.6       297.9       0.41
00:37        6.4       298.0       0.41
00:38        6.2       298.2       0.41
00:39        6.1       298.3       0.41
00:40        5.9       298.5       0.41
00:41        5.7       298.6       0.41
00:42        5.6       298.7       0.41
00:43        5.4       298.9       0.41
00:44        5.3       299.0       0.42
00:45        5.1       299.2       0.42
00:46        4.9       299.3       0.42
00:47        4.8       299.5       0.42
00:48        4.6       299.6       0.42
00:49        4.5       299.7       0.42
00:50        4.3       299.9       0.42
00:51        4.1       300.0       0.42
00:52        4.0       300.2       0.42
00:53        3.8       300.3       0.42
00:54        3.7       300.5       0.42
00:55        3.5       300.6       0.42
00:56        3.4       300.7       0.42
00:57        3.2       300.9       0.42
00:58        3.1       301.0       0.42
00:59        2.9       301.2       0.42
01:00        2.8       301.3       0.42
01:01        2.6       301.5       0.42
01:02        2.5       301.6       0.42
01:03        2.3       301.8       0.42
01:04        2.2       301.9       0.42
01:05        2.0       302.1       0.42
01:06        1.9       302.2       0.42
01:07        1.7       302.4       0.42
01:08        1.6       302.5       0.42
01:09        1.4       302.7       0.42
01:10        1.3       302.8       0.42
01:11        1.1       302.9       0.42
01:12        1.0       303.1       0.42
01:13        0.9       303.2       0.42
01:14        0.7       303.4       0.42
01:15        0.6       303.5       0.42
01:16        0.5       303.7       0.42
01:17        0.3       303.8       0.42
01:18        0.2       304.0       0.42
01:19        0.1       304.1       0.42
01:20       -0.1       304.3       0.42
01:21       -0.8       304.4       0.42
01:22       -1.0       304.6       0.42
01:23       -1.1       304.7       0.42
01:24       -1.3       304.9       0.42
01:25       -1.4       305.1       0.42
01:26       -1.6       305.2       0.42
01:27       -1.7       305.4       0.42
01:28       -1.9       305.5       0.42
01:29       -2.0       305.7       0.42
01:30       -2.2       305.8       0.42
01:31       -2.3       306.0       0.42
01:32       -2.5       306.1       0.42
01:33       -2.7       306.3       0.42
01:34       -2.8       306.4       0.42
01:35       -3.0       306.6       0.42
01:36       -3.1       306.7       0.42
01:37       -3.3       306.9       0.42
01:38       -3.4       307.1       0.42
01:39       -3.6       307.2       0.42
01:40       -3.7       307.4       0.42
01:41       -3.9       307.5       0.42
01:42       -4.0       307.7       0.42
01:43       -4.2       307.8       0.42
01:44       -4.3       308.0       0.42
01:45       -4.4       308.2       0.42
01:46       -4.6       308.3       0.42
01:47       -4.7       308.5       0.42
01:48       -4.9       308.6       0.42
01:49       -5.0       308.8       0.42
01:50       -5.2       309.0       0.42
01:51       -5.3       309.1       0.42
01:52       -5.5       309.3       0.42
01:53       -5.6       309.4       0.42
01:54       -5.8       309.6       0.42
01:55       -5.9       309.8       0.42
01:56       -6.1       309.9       0.42
01:57       -6.2       310.1       0.42
01:58       -6.3       310.3       0.42
01:59       -6.5       310.4       0.42
02:00       -6.6       310.6       0.42
02:01       -6.8       310.7       0.42
02:02       -6.9       310.9       0.42
02:03       -7.1       311.1       0.42
02:04       -7.2       311.2       0.42
02:05       -7.3       311.4       0.42
02:06       -7.5       311.6       0.42
02:07       -7.6       311.7       0.42
02:08       -7.8       311.9       0.42
02:09       -7.9       312.1       0.42
