<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Apr 10, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:37      -11.9        69.0
04:38      -11.7        69.2
04:39      -11.6        69.4
04:40      -11.4        69.5
04:41      -11.2        69.7
04:42      -11.0        69.9
04:43      -10.8        70.0
04:44      -10.7        70.2
04:45      -10.5        70.4
04:46      -10.3        70.6
04:47      -10.1        70.7
04:48       -9.9        70.9
04:49       -9.7        71.1
04:50       -9.6        71.2
04:51       -9.4        71.4
04:52       -9.2        71.6
04:53       -9.0        71.7
04:54       -8.8        71.9
04:55       -8.6        72.1
04:56       -8.5        72.2
04:57       -8.3        72.4
04:58       -8.1        72.6
04:59       -7.9        72.7
05:00       -7.7        72.9
05:01       -7.5        73.1
05:02       -7.3        73.2
05:03       -7.2        73.4
05:04       -7.0        73.6
05:05       -6.8        73.7
05:06       -6.6        73.9
05:07       -6.4        74.1
05:08       -6.2        74.2
05:09       -6.0        74.4
05:10       -5.9        74.5
05:11       -5.7        74.7
05:12       -5.5        74.9
05:13       -5.3        75.0
05:14       -5.1        75.2
05:15       -4.9        75.4
05:16       -4.7        75.5
05:17       -4.5        75.7
05:18       -4.4        75.8
05:19       -4.2        76.0
05:20       -4.0        76.2
05:21       -3.8        76.3
05:22       -3.6        76.5
05:23       -3.4        76.7
05:24       -3.2        76.8
05:25       -3.0        77.0
05:26       -2.9        77.1
05:27       -2.7        77.3
05:28       -2.5        77.5
05:29       -2.3        77.6
05:30       -2.1        77.8
05:31       -1.9        77.9
05:32       -1.7        78.1
05:33       -1.5        78.3
05:34       -1.3        78.4
05:35       -1.2        78.6
05:36       -1.0        78.7
05:37       -0.8        78.9
05:38       -0.0        79.1
05:39        0.2        79.2
05:40        0.3        79.4
05:41        0.5        79.5
05:42        0.6        79.7
05:43        0.8        79.8
05:44        1.0        80.0
05:45        1.1        80.2
05:46        1.3        80.3
05:47        1.5        80.5
05:48        1.7        80.6
05:49        1.8        80.8
05:50        2.0        80.9
05:51        2.2        81.1
05:52        2.4        81.3
05:53        2.5        81.4
05:54        2.7        81.6
