<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 30, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.7       208.2       0.92
00:01       15.7       208.4       0.92
00:02       15.6       208.6       0.92
00:03       15.5       208.8       0.92
00:04       15.4       209.0       0.92
00:05       15.3       209.2       0.92
00:06       15.2       209.4       0.92
00:07       15.1       209.6       0.92
00:08       15.0       209.8       0.92
00:09       14.9       210.0       0.92
00:10       14.8       210.2       0.92
00:11       14.7       210.4       0.92
00:12       14.6       210.6       0.92
00:13       14.6       210.8       0.92
00:14       14.5       211.0       0.92
00:15       14.4       211.2       0.92
00:16       14.3       211.4       0.92
00:17       14.2       211.6       0.92
00:18       14.1       211.8       0.92
00:19       14.0       212.0       0.92
00:20       13.9       212.2       0.92
00:21       13.8       212.4       0.92
00:22       13.7       212.6       0.92
00:23       13.6       212.8       0.92
00:24       13.5       213.0       0.92
00:25       13.4       213.1       0.92
00:26       13.3       213.3       0.92
00:27       13.2       213.5       0.92
00:28       13.1       213.7       0.92
00:29       13.0       213.9       0.92
00:30       12.9       214.1       0.92
00:31       12.8       214.3       0.92
00:32       12.6       214.5       0.92
00:33       12.5       214.7       0.92
00:34       12.4       214.9       0.92
00:35       12.3       215.0       0.92
00:36       12.2       215.2       0.92
00:37       12.1       215.4       0.92
00:38       12.0       215.6       0.92
00:39       11.9       215.8       0.92
00:40       11.8       216.0       0.92
00:41       11.7       216.2       0.92
00:42       11.6       216.3       0.92
00:43       11.5       216.5       0.92
00:44       11.4       216.7       0.92
00:45       11.2       216.9       0.92
00:46       11.1       217.1       0.92
00:47       11.0       217.3       0.92
00:48       10.9       217.5       0.92
00:49       10.8       217.6       0.92
00:50       10.7       217.8       0.92
00:51       10.6       218.0       0.92
00:52       10.5       218.2       0.92
00:53       10.3       218.4       0.92
00:54       10.2       218.5       0.92
00:55       10.1       218.7       0.92
00:56       10.0       218.9       0.92
00:57        9.9       219.1       0.92
00:58        9.8       219.3       0.92
00:59        9.6       219.4       0.92
01:00        9.5       219.6       0.92
01:01        9.4       219.8       0.92
01:02        9.3       220.0       0.92
01:03        9.2       220.2       0.92
01:04        9.1       220.3       0.92
01:05        8.9       220.5       0.92
01:06        8.8       220.7       0.92
01:07        8.7       220.9       0.92
01:08        8.6       221.0       0.92
01:09        8.5       221.2       0.92
01:10        8.3       221.4       0.92
01:11        8.2       221.6       0.92
01:12        8.1       221.7       0.92
01:13        8.0       221.9       0.92
01:14        7.8       222.1       0.92
01:15        7.7       222.3       0.92
01:16        7.6       222.4       0.92
01:17        7.5       222.6       0.92
01:18        7.3       222.8       0.92
01:19        7.2       222.9       0.92
01:20        7.1       223.1       0.92
01:21        7.0       223.3       0.92
01:22        6.8       223.5       0.92
01:23        6.7       223.6       0.92
01:24        6.6       223.8       0.92
01:25        6.5       224.0       0.92
01:26        6.3       224.1       0.92
01:27        6.2       224.3       0.92
01:28        6.1       224.5       0.92
01:29        6.0       224.6       0.92
01:30        5.8       224.8       0.92
01:31        5.7       225.0       0.92
01:32        5.6       225.1       0.92
01:33        5.4       225.3       0.92
01:34        5.3       225.5       0.92
01:35        5.2       225.6       0.92
01:36        5.1       225.8       0.92
01:37        4.9       226.0       0.92
01:38        4.8       226.1       0.92
01:39        4.7       226.3       0.92
01:40        4.5       226.5       0.92
01:41        4.4       226.6       0.92
01:42        4.3       226.8       0.92
01:43        4.1       227.0       0.92
01:44        4.0       227.1       0.92
01:45        3.9       227.3       0.93
01:46        3.7       227.5       0.93
01:47        3.6       227.6       0.93
01:48        3.5       227.8       0.93
01:49        3.3       227.9       0.93
01:50        3.2       228.1       0.93
01:51        3.1       228.3       0.93
01:52        3.0       228.4       0.93
01:53        2.8       228.6       0.93
01:54        2.7       228.7       0.93
01:55        2.6       228.9       0.93
01:56        2.4       229.1       0.93
01:57        2.3       229.2       0.93
01:58        2.2       229.4       0.93
01:59        2.0       229.5       0.93
02:00        1.9       229.7       0.93
02:01        1.8       229.8       0.93
02:02        1.6       230.0       0.93
02:03        1.5       230.2       0.93
02:04        1.4       230.3       0.93
02:05        1.3       230.5       0.93
02:06        1.1       230.6       0.93
02:07        1.0       230.8       0.93
02:08        0.9       230.9       0.93
02:09        0.7       231.1       0.93
02:10        0.6       231.2       0.93
02:11        0.5       231.4       0.93
02:12        0.4       231.6       0.93
