<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 29, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       31.9       261.9       0.70
00:01       31.7       262.1       0.70
00:02       31.5       262.3       0.70
00:03       31.4       262.4       0.70
00:04       31.2       262.6       0.70
00:05       31.0       262.8       0.70
00:06       30.8       262.9       0.70
00:07       30.6       263.1       0.70
00:08       30.4       263.3       0.70
00:09       30.2       263.4       0.70
00:10       30.0       263.6       0.70
00:11       29.8       263.8       0.70
00:12       29.6       263.9       0.70
00:13       29.5       264.1       0.70
00:14       29.3       264.2       0.70
00:15       29.1       264.4       0.70
00:16       28.9       264.6       0.70
00:17       28.7       264.7       0.70
00:18       28.5       264.9       0.70
00:19       28.3       265.0       0.70
00:20       28.1       265.2       0.70
00:21       27.9       265.4       0.70
00:22       27.7       265.5       0.70
00:23       27.6       265.7       0.70
00:24       27.4       265.8       0.70
00:25       27.2       266.0       0.70
00:26       27.0       266.2       0.70
00:27       26.8       266.3       0.70
00:28       26.6       266.5       0.70
00:29       26.4       266.6       0.70
00:30       26.2       266.8       0.70
00:31       26.0       266.9       0.70
00:32       25.8       267.1       0.70
00:33       25.6       267.2       0.70
00:34       25.5       267.4       0.70
00:35       25.3       267.6       0.70
00:36       25.1       267.7       0.70
00:37       24.9       267.9       0.70
00:38       24.7       268.0       0.70
00:39       24.5       268.2       0.70
00:40       24.3       268.3       0.70
00:41       24.1       268.5       0.70
00:42       23.9       268.6       0.70
00:43       23.7       268.8       0.70
00:44       23.5       268.9       0.70
00:45       23.4       269.1       0.70
00:46       23.2       269.2       0.70
00:47       23.0       269.4       0.70
00:48       22.8       269.5       0.70
00:49       22.6       269.7       0.70
00:50       22.4       269.8       0.70
00:51       22.2       270.0       0.70
00:52       22.0       270.2       0.70
00:53       21.8       270.3       0.70
00:54       21.6       270.5       0.70
00:55       21.4       270.6       0.70
00:56       21.3       270.8       0.70
00:57       21.1       270.9       0.70
00:58       20.9       271.1       0.70
00:59       20.7       271.2       0.70
01:00       20.5       271.3       0.70
01:01       20.3       271.5       0.70
01:02       20.1       271.6       0.71
01:03       19.9       271.8       0.71
01:04       19.7       271.9       0.71
01:05       19.5       272.1       0.71
01:06       19.4       272.2       0.71
01:07       19.2       272.4       0.71
01:08       19.0       272.5       0.71
01:09       18.8       272.7       0.71
01:10       18.6       272.8       0.71
01:11       18.4       273.0       0.71
01:12       18.2       273.1       0.71
01:13       18.0       273.3       0.71
01:14       17.8       273.4       0.71
01:15       17.6       273.6       0.71
01:16       17.4       273.7       0.71
01:17       17.3       273.9       0.71
01:18       17.1       274.0       0.71
01:19       16.9       274.2       0.71
01:20       16.7       274.3       0.71
01:21       16.5       274.5       0.71
01:22       16.3       274.6       0.71
01:23       16.1       274.7       0.71
01:24       15.9       274.9       0.71
01:25       15.7       275.0       0.71
01:26       15.6       275.2       0.71
01:27       15.4       275.3       0.71
01:28       15.2       275.5       0.71
01:29       15.0       275.6       0.71
01:30       14.8       275.8       0.71
01:31       14.6       275.9       0.71
01:32       14.4       276.1       0.71
01:33       14.2       276.2       0.71
01:34       14.0       276.3       0.71
01:35       13.8       276.5       0.71
01:36       13.7       276.6       0.71
01:37       13.5       276.8       0.71
01:38       13.3       276.9       0.71
01:39       13.1       277.1       0.71
01:40       12.9       277.2       0.71
01:41       12.7       277.4       0.71
01:42       12.5       277.5       0.71
01:43       12.3       277.7       0.71
01:44       12.2       277.8       0.71
01:45       12.0       277.9       0.71
01:46       11.8       278.1       0.71
01:47       11.6       278.2       0.71
01:48       11.4       278.4       0.71
01:49       11.2       278.5       0.71
01:50       11.0       278.7       0.71
01:51       10.8       278.8       0.71
01:52       10.7       279.0       0.71
01:53       10.5       279.1       0.71
01:54       10.3       279.3       0.71
01:55       10.1       279.4       0.71
01:56        9.9       279.5       0.71
01:57        9.7       279.7       0.71
01:58        9.5       279.8       0.71
01:59        9.4       280.0       0.71
02:00        9.2       280.1       0.71
02:01        9.0       280.3       0.71
02:02        8.8       280.4       0.71
02:03        8.6       280.6       0.71
02:04        8.4       280.7       0.71
02:05        8.2       280.9       0.71
02:06        8.1       281.0       0.71
02:07        7.9       281.1       0.71
02:08        7.7       281.3       0.71
02:09        7.5       281.4       0.71
02:10        7.3       281.6       0.71
02:11        7.1       281.7       0.71
02:12        6.9       281.9       0.71
