<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 23, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:09      -12.0        66.3       0.05
06:10      -11.8        66.4       0.05
06:11      -11.6        66.6       0.05
06:12      -11.5        66.7       0.05
06:13      -11.3        66.9       0.05
06:14      -11.1        67.1       0.05
06:15      -10.9        67.2       0.05
06:16      -10.8        67.4       0.05
06:17      -10.6        67.6       0.05
06:18      -10.4        67.7       0.05
06:19      -10.2        67.9       0.05
06:20      -10.1        68.0       0.05
06:21       -9.9        68.2       0.05
06:22       -9.7        68.4       0.05
06:23       -9.5        68.5       0.05
06:24       -9.4        68.7       0.05
06:25       -9.2        68.8       0.05
06:26       -9.0        69.0       0.05
06:27       -8.8        69.2       0.05
06:28       -8.7        69.3       0.05
06:29       -8.5        69.5       0.05
06:30       -8.3        69.6       0.05
06:31       -8.1        69.8       0.05
06:32       -7.9        69.9       0.05
06:33       -7.8        70.1       0.05
06:34       -7.6        70.3       0.05
06:35       -7.4        70.4       0.05
06:36       -7.2        70.6       0.05
06:37       -7.1        70.7       0.05
06:38       -6.9        70.9       0.05
06:39       -6.7        71.0       0.05
06:40       -6.5        71.2       0.05
06:41       -6.3        71.3       0.05
06:42       -6.2        71.5       0.05
06:43       -6.0        71.7       0.05
06:44       -5.8        71.8       0.05
06:45       -5.6        72.0       0.05
06:46       -5.4        72.1       0.05
06:47       -5.3        72.3       0.05
06:48       -5.1        72.4       0.05
06:49       -4.9        72.6       0.05
06:50       -4.7        72.7       0.05
06:51       -4.5        72.9       0.05
06:52       -4.3        73.0       0.05
06:53       -4.2        73.2       0.05
06:54       -4.0        73.3       0.05
06:55       -3.8        73.5       0.05
06:56       -3.6        73.6       0.05
06:57       -3.4        73.8       0.05
06:58       -3.3        73.9       0.05
06:59       -3.1        74.1       0.05
07:00       -2.9        74.3       0.05
07:01       -2.7        74.4       0.05
07:02       -2.5        74.6       0.05
07:03       -2.3        74.7       0.05
07:04       -2.2        74.9       0.05
07:05       -2.0        75.0       0.05
07:06       -1.8        75.2       0.05
07:07       -1.6        75.3       0.05
07:08       -1.4        75.5       0.05
07:09       -1.2        75.6       0.05
07:10       -1.1        75.8       0.05
07:11       -0.9        75.9       0.05
07:12       -0.1        76.1       0.05
07:13        0.1        76.2       0.05
07:14        0.2        76.3       0.05
07:15        0.4        76.5       0.05
07:16        0.5        76.6       0.05
07:17        0.7        76.8       0.05
07:18        0.8        76.9       0.05
07:19        1.0        77.1       0.05
07:20        1.2        77.2       0.05
07:21        1.3        77.4       0.05
07:22        1.5        77.5       0.05
07:23        1.7        77.7       0.05
07:24        1.8        77.8       0.05
07:25        2.0        78.0       0.05
07:26        2.2        78.1       0.05
07:27        2.4        78.3       0.05
07:28        2.5        78.4       0.05
07:29        2.7        78.6       0.05
07:30        2.9        78.7       0.05
07:31        3.1        78.9       0.05
07:32        3.2        79.0       0.05
07:33        3.4        79.2       0.05
07:34        3.6        79.3       0.05
07:35        3.8        79.4       0.05
07:36        4.0        79.6       0.05
07:37        4.1        79.7       0.05
07:38        4.3        79.9       0.05
07:39        4.5        80.0       0.05
07:40        4.7        80.2       0.05
07:41        4.9        80.3       0.05
07:42        5.0        80.5       0.05
07:43        5.2        80.6       0.05
07:44        5.4        80.8       0.05
07:45        5.6        80.9       0.05
07:46        5.8        81.1       0.05
07:47        6.0        81.2       0.05
07:48        6.1        81.3       0.05
07:49        6.3        81.5       0.05
07:50        6.5        81.6       0.05
07:51        6.7        81.8       0.05
07:52        6.9        81.9       0.05
07:53        7.1        82.1       0.05
07:54        7.3        82.2       0.05
07:55        7.4        82.4       0.05
07:56        7.6        82.5       0.05
07:57        7.8        82.7       0.05
07:58        8.0        82.8       0.05
07:59        8.2        82.9       0.05
08:00        8.4        83.1       0.05
08:01        8.6        83.2       0.05
08:02        8.7        83.4       0.05
08:03        8.9        83.5       0.05
08:04        9.1        83.7       0.05
08:05        9.3        83.8       0.05
08:06        9.5        84.0       0.05
08:07        9.7        84.1       0.05
08:08        9.9        84.3       0.05
08:09       10.1        84.4       0.05
08:10       10.2        84.5       0.05
08:11       10.4        84.7       0.05
08:12       10.6        84.8       0.05
08:13       10.8        85.0       0.05
08:14       11.0        85.1       0.05
08:15       11.2        85.3       0.05
08:16       11.4        85.4       0.05
08:17       11.6        85.6       0.05
