<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 24, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -1.6       302.7       0.26
00:01       -1.8       302.9       0.26
00:02       -1.9       303.0       0.26
00:03       -2.1       303.2       0.26
00:04       -2.2       303.3       0.26
00:05       -2.4       303.5       0.26
00:06       -2.6       303.6       0.26
00:07       -2.7       303.8       0.26
00:08       -2.9       304.0       0.26
00:09       -3.0       304.1       0.26
00:10       -3.2       304.3       0.26
00:11       -3.3       304.4       0.26
00:12       -3.5       304.6       0.26
00:13       -3.7       304.7       0.26
00:14       -3.8       304.9       0.26
00:15       -4.0       305.0       0.26
00:16       -4.1       305.2       0.26
00:17       -4.3       305.4       0.26
00:18       -4.4       305.5       0.26
00:19       -4.6       305.7       0.26
00:20       -4.7       305.8       0.26
00:21       -4.9       306.0       0.26
00:22       -5.0       306.2       0.26
00:23       -5.2       306.3       0.26
00:24       -5.3       306.5       0.26
00:25       -5.5       306.6       0.26
00:26       -5.6       306.8       0.26
00:27       -5.8       307.0       0.26
00:28       -5.9       307.1       0.26
00:29       -6.1       307.3       0.26
00:30       -6.2       307.4       0.26
00:31       -6.4       307.6       0.26
00:32       -6.5       307.8       0.26
00:33       -6.7       307.9       0.26
00:34       -6.8       308.1       0.26
00:35       -7.0       308.2       0.26
00:36       -7.1       308.4       0.26
00:37       -7.3       308.6       0.26
00:38       -7.4       308.7       0.26
00:39       -7.6       308.9       0.26
00:40       -7.7       309.1       0.26
00:41       -7.9       309.2       0.26
00:42       -8.0       309.4       0.26
00:43       -8.2       309.6       0.26
00:44       -8.3       309.7       0.26
00:45       -8.5       309.9       0.26
00:46       -8.6       310.1       0.26
00:47       -8.7       310.2       0.26
00:48       -8.9       310.4       0.26
00:49       -9.0       310.6       0.26
00:50       -9.2       310.7       0.26
00:51       -9.3       310.9       0.26
00:52       -9.5       311.1       0.26
00:53       -9.6       311.3       0.26
00:54       -9.7       311.4       0.26
00:55       -9.9       311.6       0.26
00:56      -10.0       311.8       0.26
00:57      -10.2       311.9       0.26
00:58      -10.3       312.1       0.26
00:59      -10.4       312.3       0.26
01:00      -10.6       312.5       0.26
01:01      -10.7       312.6       0.26
01:02      -10.9       312.8       0.26
01:03      -11.0       313.0       0.26
01:04      -11.1       313.1       0.26
01:05      -11.3       313.3       0.26
01:06      -11.4       313.5       0.26
01:07      -11.5       313.7       0.26
01:08      -11.7       313.8       0.26
01:09      -11.8       314.0       0.26
01:10      -12.0       314.2       0.26

08:14      -11.9        47.6       0.29
08:15      -11.8        47.7       0.29
08:16      -11.6        47.9       0.29
08:17      -11.5        48.1       0.29
08:18      -11.4        48.3       0.29
08:19      -11.2        48.4       0.29
08:20      -11.1        48.6       0.29
08:21      -10.9        48.8       0.29
08:22      -10.8        49.0       0.29
08:23      -10.7        49.2       0.29
08:24      -10.5        49.3       0.29
08:25      -10.4        49.5       0.29
08:26      -10.2        49.7       0.29
08:27      -10.1        49.9       0.29
08:28      -10.0        50.0       0.29
08:29       -9.8        50.2       0.29
08:30       -9.7        50.4       0.29
08:31       -9.5        50.5       0.29
08:32       -9.4        50.7       0.29
08:33       -9.3        50.9       0.29
08:34       -9.1        51.1       0.29
08:35       -9.0        51.2       0.29
08:36       -8.8        51.4       0.29
08:37       -8.7        51.6       0.29
08:38       -8.5        51.7       0.29
08:39       -8.4        51.9       0.29
08:40       -8.3        52.1       0.29
08:41       -8.1        52.3       0.29
08:42       -8.0        52.4       0.29
08:43       -7.8        52.6       0.29
08:44       -7.7        52.8       0.29
08:45       -7.5        52.9       0.29
08:46       -7.4        53.1       0.29
08:47       -7.2        53.3       0.29
08:48       -7.1        53.4       0.29
08:49       -6.9        53.6       0.29
08:50       -6.8        53.8       0.29
08:51       -6.6        53.9       0.29
08:52       -6.5        54.1       0.29
08:53       -6.3        54.3       0.29
08:54       -6.2        54.4       0.29
08:55       -6.0        54.6       0.29
08:56       -5.9        54.8       0.29
08:57       -5.7        54.9       0.29
08:58       -5.6        55.1       0.29
08:59       -5.4        55.2       0.29
09:00       -5.3        55.4       0.29
09:01       -5.1        55.6       0.29
09:02       -5.0        55.7       0.29
09:03       -4.8        55.9       0.29
09:04       -4.7        56.1       0.29
09:05       -4.5        56.2       0.29
09:06       -4.4        56.4       0.29
09:07       -4.2        56.5       0.29
