<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 28, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       17.0       292.2       0.47
00:01       16.8       292.4       0.47
00:02       16.6       292.5       0.47
00:03       16.5       292.6       0.47
00:04       16.3       292.8       0.47
00:05       16.1       292.9       0.47
00:06       16.0       293.0       0.47
00:07       15.8       293.2       0.47
00:08       15.6       293.3       0.47
00:09       15.4       293.4       0.47
00:10       15.3       293.5       0.47
00:11       15.1       293.7       0.47
00:12       14.9       293.8       0.47
00:13       14.8       293.9       0.47
00:14       14.6       294.1       0.47
00:15       14.4       294.2       0.47
00:16       14.3       294.3       0.47
00:17       14.1       294.5       0.47
00:18       13.9       294.6       0.47
00:19       13.7       294.7       0.47
00:20       13.6       294.9       0.47
00:21       13.4       295.0       0.47
00:22       13.2       295.1       0.47
00:23       13.1       295.3       0.47
00:24       12.9       295.4       0.47
00:25       12.7       295.5       0.47
00:26       12.6       295.7       0.47
00:27       12.4       295.8       0.47
00:28       12.2       295.9       0.47
00:29       12.1       296.1       0.47
00:30       11.9       296.2       0.47
00:31       11.7       296.3       0.47
00:32       11.6       296.5       0.47
00:33       11.4       296.6       0.47
00:34       11.2       296.7       0.47
00:35       11.1       296.9       0.47
00:36       10.9       297.0       0.47
00:37       10.7       297.1       0.47
00:38       10.6       297.3       0.47
00:39       10.4       297.4       0.47
00:40       10.2       297.5       0.47
00:41       10.1       297.7       0.47
00:42        9.9       297.8       0.47
00:43        9.8       297.9       0.47
00:44        9.6       298.1       0.47
00:45        9.4       298.2       0.47
00:46        9.3       298.4       0.47
00:47        9.1       298.5       0.47
00:48        8.9       298.6       0.47
00:49        8.8       298.8       0.47
00:50        8.6       298.9       0.47
00:51        8.5       299.0       0.47
00:52        8.3       299.2       0.47
00:53        8.1       299.3       0.47
00:54        8.0       299.5       0.47
00:55        7.8       299.6       0.47
00:56        7.7       299.7       0.47
00:57        7.5       299.9       0.48
00:58        7.3       300.0       0.48
00:59        7.2       300.1       0.48
01:00        7.0       300.3       0.48
01:01        6.9       300.4       0.48
01:02        6.7       300.6       0.48
01:03        6.5       300.7       0.48
01:04        6.4       300.8       0.48
01:05        6.2       301.0       0.48
01:06        6.1       301.1       0.48
01:07        5.9       301.3       0.48
01:08        5.8       301.4       0.48
01:09        5.6       301.5       0.48
01:10        5.4       301.7       0.48
01:11        5.3       301.8       0.48
01:12        5.1       302.0       0.48
01:13        5.0       302.1       0.48
01:14        4.8       302.3       0.48
01:15        4.7       302.4       0.48
01:16        4.5       302.5       0.48
01:17        4.4       302.7       0.48
01:18        4.2       302.8       0.48
01:19        4.1       303.0       0.48
01:20        3.9       303.1       0.48
01:21        3.8       303.3       0.48
01:22        3.6       303.4       0.48
01:23        3.5       303.5       0.48
01:24        3.3       303.7       0.48
01:25        3.2       303.8       0.48
01:26        3.0       304.0       0.48
01:27        2.9       304.1       0.48
01:28        2.7       304.3       0.48
01:29        2.6       304.4       0.48
01:30        2.4       304.6       0.48
01:31        2.3       304.7       0.48
01:32        2.2       304.9       0.48
01:33        2.0       305.0       0.48
01:34        1.9       305.2       0.48
01:35        1.7       305.3       0.48
01:36        1.6       305.5       0.48
01:37        1.5       305.6       0.48
01:38        1.3       305.8       0.48
01:39        1.2       305.9       0.48
01:40        1.1       306.0       0.48
01:41        0.9       306.2       0.48
01:42        0.8       306.3       0.48
01:43        0.7       306.5       0.48
01:44        0.5       306.6       0.48
01:45        0.4       306.8       0.48
01:46        0.3       306.9       0.48
01:47        0.2       307.1       0.48
01:48        0.0       307.3       0.48
01:49       -0.1       307.4       0.48
01:50       -0.8       307.6       0.48
01:51       -1.0       307.7       0.48
01:52       -1.1       307.9       0.48
01:53       -1.3       308.0       0.48
01:54       -1.4       308.2       0.48
01:55       -1.6       308.3       0.48
01:56       -1.7       308.5       0.48
01:57       -1.9       308.6       0.48
01:58       -2.0       308.8       0.48
01:59       -2.2       308.9       0.48
02:00       -2.3       309.1       0.48
02:01       -2.4       309.2       0.48
02:02       -2.6       309.4       0.48
02:03       -2.7       309.6       0.48
02:04       -2.9       309.7       0.48
02:05       -3.0       309.9       0.48
02:06       -3.2       310.0       0.48
02:07       -3.3       310.2       0.48
02:08       -3.4       310.3       0.48
02:09       -3.6       310.5       0.48
02:10       -3.7       310.7       0.48
