<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 15, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:23      -12.0        39.0       0.05
01:24      -11.9        39.1       0.05
01:25      -11.7        39.3       0.05
01:26      -11.6        39.5       0.05
01:27      -11.5        39.7       0.05
01:28      -11.4        39.8       0.05
01:29      -11.3        40.0       0.05
01:30      -11.1        40.2       0.05
01:31      -11.0        40.4       0.05
01:32      -10.9        40.6       0.05
01:33      -10.8        40.7       0.05
01:34      -10.7        40.9       0.05
01:35      -10.5        41.1       0.05
01:36      -10.4        41.3       0.05
01:37      -10.3        41.4       0.05
01:38      -10.2        41.6       0.05
01:39      -10.1        41.8       0.05
01:40       -9.9        42.0       0.05
01:41       -9.8        42.1       0.05
01:42       -9.7        42.3       0.05
01:43       -9.6        42.5       0.05
01:44       -9.4        42.7       0.05
01:45       -9.3        42.8       0.05
01:46       -9.2        43.0       0.05
01:47       -9.0        43.2       0.05
01:48       -8.9        43.3       0.05
01:49       -8.8        43.5       0.05
01:50       -8.7        43.7       0.05
01:51       -8.5        43.8       0.05
01:52       -8.4        44.0       0.05
01:53       -8.3        44.2       0.05
01:54       -8.1        44.4       0.05
01:55       -8.0        44.5       0.05
01:56       -7.9        44.7       0.05
01:57       -7.8        44.9       0.05
01:58       -7.6        45.0       0.05
01:59       -7.5        45.2       0.05
02:00       -7.4        45.4       0.05
02:01       -7.2        45.5       0.05
02:02       -7.1        45.7       0.05
02:03       -7.0        45.9       0.05
02:04       -6.8        46.0       0.05
02:05       -6.7        46.2       0.05
02:06       -6.6        46.4       0.05
02:07       -6.4        46.5       0.05
02:08       -6.3        46.7       0.05
02:09       -6.2        46.8       0.05
02:10       -6.0        47.0       0.05
02:11       -5.9        47.2       0.05
02:12       -5.7        47.3       0.05
02:13       -5.6        47.5       0.05
02:14       -5.5        47.7       0.05
02:15       -5.3        47.8       0.05
02:16       -5.2        48.0       0.05
02:17       -5.1        48.1       0.05
02:18       -4.9        48.3       0.05
02:19       -4.8        48.5       0.05
02:20       -4.6        48.6       0.05
02:21       -4.5        48.8       0.05
02:22       -4.4        48.9       0.05
02:23       -4.2        49.1       0.05
02:24       -4.1        49.3       0.05
02:25       -3.9        49.4       0.05
02:26       -3.8        49.6       0.05
02:27       -3.7        49.7       0.05
02:28       -3.5        49.9       0.05
02:29       -3.4        50.0       0.05
02:30       -3.2        50.2       0.05
02:31       -3.1        50.4       0.05
02:32       -2.9        50.5       0.05
02:33       -2.8        50.7       0.05
02:34       -2.7        50.8       0.05
02:35       -2.5        51.0       0.05
02:36       -2.4        51.1       0.04
02:37       -2.2        51.3       0.04
02:38       -2.1        51.4       0.04
02:39       -1.9        51.6       0.04
02:40       -1.8        51.7       0.04
02:41       -1.6        51.9       0.04
02:42       -1.5        52.1       0.04
02:43       -1.3        52.2       0.04
02:44       -1.2        52.4       0.04
02:45       -1.1        52.5       0.04
02:46       -0.9        52.7       0.04
02:47       -0.8        52.8       0.04
02:48       -0.0        53.0       0.04
02:49        0.1        53.1       0.04
02:50        0.2        53.3       0.04
02:51        0.4        53.4       0.04
02:52        0.5        53.6       0.04
02:53        0.6        53.7       0.04
02:54        0.7        53.9       0.04
02:55        0.9        54.0       0.04
02:56        1.0        54.2       0.04
02:57        1.1        54.3       0.04
02:58        1.3        54.5       0.04
02:59        1.4        54.6       0.04
03:00        1.5        54.8       0.04
03:01        1.7        54.9       0.04
03:02        1.8        55.1       0.04
03:03        2.0        55.2       0.04
03:04        2.1        55.3       0.04
03:05        2.2        55.5       0.04
03:06        2.4        55.6       0.04
03:07        2.5        55.8       0.04
03:08        2.7        55.9       0.04
03:09        2.8        56.1       0.04
03:10        3.0        56.2       0.04
03:11        3.1        56.4       0.04
03:12        3.3        56.5       0.04
03:13        3.4        56.7       0.04
03:14        3.6        56.8       0.04
03:15        3.7        56.9       0.04
03:16        3.9        57.1       0.04
03:17        4.0        57.2       0.04
03:18        4.2        57.4       0.04
03:19        4.3        57.5       0.04
03:20        4.5        57.7       0.04
03:21        4.6        57.8       0.04
03:22        4.8        57.9       0.04
03:23        4.9        58.1       0.04
03:24        5.1        58.2       0.04
03:25        5.2        58.4       0.04
03:26        5.4        58.5       0.04
03:27        5.6        58.7       0.04
03:28        5.7        58.8       0.04
03:29        5.9        58.9       0.04
