<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 13, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -11.6        48.0       0.19
00:01      -11.4        48.2       0.19
00:02      -11.3        48.4       0.19
00:03      -11.1        48.6       0.19
00:04      -11.0        48.7       0.19
00:05      -10.8        48.9       0.19
00:06      -10.7        49.1       0.19
00:07      -10.6        49.2       0.19
00:08      -10.4        49.4       0.19
00:09      -10.3        49.6       0.19
00:10      -10.1        49.8       0.19
00:11      -10.0        49.9       0.19
00:12       -9.8        50.1       0.19
00:13       -9.7        50.3       0.19
00:14       -9.6        50.4       0.19
00:15       -9.4        50.6       0.19
00:16       -9.3        50.8       0.19
00:17       -9.1        50.9       0.19
00:18       -9.0        51.1       0.19
00:19       -8.8        51.3       0.19
00:20       -8.7        51.4       0.19
00:21       -8.5        51.6       0.19
00:22       -8.4        51.8       0.19
00:23       -8.2        51.9       0.19
00:24       -8.1        52.1       0.19
00:25       -7.9        52.3       0.19
00:26       -7.8        52.4       0.19
00:27       -7.6        52.6       0.19
00:28       -7.5        52.8       0.19
00:29       -7.3        52.9       0.19
00:30       -7.2        53.1       0.19
00:31       -7.0        53.2       0.19
00:32       -6.9        53.4       0.19
00:33       -6.7        53.6       0.19
00:34       -6.6        53.7       0.19
00:35       -6.4        53.9       0.19
00:36       -6.3        54.1       0.18
00:37       -6.1        54.2       0.18
00:38       -6.0        54.4       0.18
00:39       -5.8        54.5       0.18
00:40       -5.7        54.7       0.18
00:41       -5.5        54.8       0.18
00:42       -5.4        55.0       0.18
00:43       -5.2        55.2       0.18
00:44       -5.0        55.3       0.18
00:45       -4.9        55.5       0.18
00:46       -4.7        55.6       0.18
00:47       -4.6        55.8       0.18
00:48       -4.4        56.0       0.18
00:49       -4.3        56.1       0.18
00:50       -4.1        56.3       0.18
00:51       -4.0        56.4       0.18
00:52       -3.8        56.6       0.18
00:53       -3.6        56.7       0.18
00:54       -3.5        56.9       0.18
00:55       -3.3        57.0       0.18
00:56       -3.2        57.2       0.18
00:57       -3.0        57.4       0.18
00:58       -2.9        57.5       0.18
00:59       -2.7        57.7       0.18
01:00       -2.5        57.8       0.18
01:01       -2.4        58.0       0.18
01:02       -2.2        58.1       0.18
01:03       -2.1        58.3       0.18
01:04       -1.9        58.4       0.18
01:05       -1.7        58.6       0.18
01:06       -1.6        58.7       0.18
01:07       -1.4        58.9       0.18
01:08       -1.3        59.0       0.18
01:09       -1.1        59.2       0.18
01:10       -0.9        59.3       0.18
01:11       -0.8        59.5       0.18
01:12       -0.0        59.6       0.18
01:13        0.1        59.8       0.18
01:14        0.3        59.9       0.18
01:15        0.4        60.1       0.18
01:16        0.5        60.2       0.18
01:17        0.7        60.4       0.18
01:18        0.8        60.5       0.18
01:19        1.0        60.7       0.18
01:20        1.1        60.8       0.18
01:21        1.3        61.0       0.18
01:22        1.4        61.1       0.18
01:23        1.5        61.3       0.18
01:24        1.7        61.4       0.18
01:25        1.8        61.6       0.18
01:26        2.0        61.7       0.18
01:27        2.2        61.9       0.18
01:28        2.3        62.0       0.18
01:29        2.5        62.1       0.18
01:30        2.6        62.3       0.18
01:31        2.8        62.4       0.18
01:32        2.9        62.6       0.18
01:33        3.1        62.7       0.18
01:34        3.3        62.9       0.18
01:35        3.4        63.0       0.18
01:36        3.6        63.2       0.18
01:37        3.7        63.3       0.18
01:38        3.9        63.4       0.18
01:39        4.1        63.6       0.18
01:40        4.2        63.7       0.18
01:41        4.4        63.9       0.18
01:42        4.6        64.0       0.18
01:43        4.7        64.2       0.18
01:44        4.9        64.3       0.18
01:45        5.0        64.4       0.18
01:46        5.2        64.6       0.18
01:47        5.4        64.7       0.18
01:48        5.5        64.9       0.18
01:49        5.7        65.0       0.18
01:50        5.9        65.2       0.18
01:51        6.1        65.3       0.18
01:52        6.2        65.4       0.18
01:53        6.4        65.6       0.18
01:54        6.6        65.7       0.18
01:55        6.7        65.9       0.18
01:56        6.9        66.0       0.18
01:57        7.1        66.1       0.18
01:58        7.2        66.3       0.18
01:59        7.4        66.4       0.18
02:00        7.6        66.6       0.18
02:01        7.7        66.7       0.18
02:02        7.9        66.8       0.18
02:03        8.1        67.0       0.18
02:04        8.3        67.1       0.18
02:05        8.4        67.2       0.18
02:06        8.6        67.4       0.18
02:07        8.8        67.5       0.18
