<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 8, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:38      -12.0        76.6       0.18
01:39      -11.8        76.7       0.18
01:40      -11.6        76.9       0.18
01:41      -11.4        77.1       0.18
01:42      -11.2        77.2       0.18
01:43      -11.1        77.4       0.18
01:44      -10.9        77.6       0.18
01:45      -10.7        77.7       0.18
01:46      -10.5        77.9       0.18
01:47      -10.3        78.0       0.18
01:48      -10.2        78.2       0.18
01:49      -10.0        78.4       0.18
01:50       -9.8        78.5       0.18
01:51       -9.6        78.7       0.18
01:52       -9.4        78.9       0.18
01:53       -9.2        79.0       0.18
01:54       -9.1        79.2       0.18
01:55       -8.9        79.3       0.18
01:56       -8.7        79.5       0.18
01:57       -8.5        79.7       0.18
01:58       -8.3        79.8       0.18
01:59       -8.2        80.0       0.18
02:00       -8.0        80.2       0.18
02:01       -7.8        80.3       0.17
02:02       -7.6        80.5       0.17
02:03       -7.4        80.6       0.17
02:04       -7.2        80.8       0.17
02:05       -7.1        81.0       0.17
02:06       -6.9        81.1       0.17
02:07       -6.7        81.3       0.17
02:08       -6.5        81.4       0.17
02:09       -6.3        81.6       0.17
02:10       -6.1        81.8       0.17
02:11       -6.0        81.9       0.17
02:12       -5.8        82.1       0.17
02:13       -5.6        82.2       0.17
02:14       -5.4        82.4       0.17
02:15       -5.2        82.6       0.17
02:16       -5.0        82.7       0.17
02:17       -4.9        82.9       0.17
02:18       -4.7        83.0       0.17
02:19       -4.5        83.2       0.17
02:20       -4.3        83.3       0.17
02:21       -4.1        83.5       0.17
02:22       -3.9        83.7       0.17
02:23       -3.7        83.8       0.17
02:24       -3.6        84.0       0.17
02:25       -3.4        84.1       0.17
02:26       -3.2        84.3       0.17
02:27       -3.0        84.5       0.17
02:28       -2.8        84.6       0.17
02:29       -2.6        84.8       0.17
02:30       -2.5        84.9       0.17
02:31       -2.3        85.1       0.17
02:32       -2.1        85.2       0.17
02:33       -1.9        85.4       0.17
02:34       -1.7        85.6       0.17
02:35       -1.5        85.7       0.17
02:36       -1.3        85.9       0.17
02:37       -1.2        86.0       0.17
02:38       -1.0        86.2       0.17
02:39       -0.8        86.3       0.17
02:40       -0.0        86.5       0.17
02:41        0.1        86.7       0.17
02:42        0.3        86.8       0.17
02:43        0.5        87.0       0.17
02:44        0.6        87.1       0.17
02:45        0.8        87.3       0.17
02:46        0.9        87.4       0.17
02:47        1.1        87.6       0.17
02:48        1.3        87.8       0.17
02:49        1.4        87.9       0.17
02:50        1.6        88.1       0.17
02:51        1.8        88.2       0.17
02:52        1.9        88.4       0.17
02:53        2.1        88.5       0.17
02:54        2.3        88.7       0.17
02:55        2.5        88.9       0.17
02:56        2.6        89.0       0.17
02:57        2.8        89.2       0.17
02:58        3.0        89.3       0.17
02:59        3.2        89.5       0.17
03:00        3.3        89.6       0.17
03:01        3.5        89.8       0.17
03:02        3.7        90.0       0.17
03:03        3.9        90.1       0.17
03:04        4.1        90.3       0.17
03:05        4.2        90.4       0.17
03:06        4.4        90.6       0.17
03:07        4.6        90.7       0.17
03:08        4.8        90.9       0.17
03:09        5.0        91.1       0.17
03:10        5.1        91.2       0.17
03:11        5.3        91.4       0.17
03:12        5.5        91.5       0.17
03:13        5.7        91.7       0.17
03:14        5.9        91.8       0.17
03:15        6.0        92.0       0.17
03:16        6.2        92.2       0.17
03:17        6.4        92.3       0.17
03:18        6.6        92.5       0.17
03:19        6.8        92.6       0.17
03:20        7.0        92.8       0.17
03:21        7.1        93.0       0.17
03:22        7.3        93.1       0.17
03:23        7.5        93.3       0.17
03:24        7.7        93.4       0.17
03:25        7.9        93.6       0.17
03:26        8.1        93.8       0.17
03:27        8.2        93.9       0.17
03:28        8.4        94.1       0.17
03:29        8.6        94.2       0.17
03:30        8.8        94.4       0.17
03:31        9.0        94.5       0.17
03:32        9.2        94.7       0.17
03:33        9.3        94.9       0.17
03:34        9.5        95.0       0.17
03:35        9.7        95.2       0.17
03:36        9.9        95.4       0.17
03:37       10.1        95.5       0.17
03:38       10.3        95.7       0.17
03:39       10.5        95.8       0.17
03:40       10.6        96.0       0.17
03:41       10.8        96.2       0.17
03:42       11.0        96.3       0.17
03:43       11.2        96.5       0.17
03:44       11.4        96.6       0.17
03:45       11.6        96.8       0.17
03:46       11.7        97.0       0.17
