<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 6, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.3       168.8       0.99
00:01       27.3       169.0       0.99
00:02       27.4       169.3       0.99
00:03       27.4       169.5       0.99
00:04       27.4       169.8       0.99
00:05       27.4       170.0       0.99
00:06       27.5       170.3       0.99
00:07       27.5       170.5       0.99
00:08       27.5       170.8       0.99
00:09       27.6       171.0       0.99
00:10       27.6       171.3       0.99
00:11       27.6       171.5       0.99
00:12       27.6       171.8       0.99
00:13       27.7       172.0       0.99
00:14       27.7       172.3       0.99
00:15       27.7       172.6       0.99
00:16       27.7       172.8       0.99
00:17       27.7       173.1       0.99
00:18       27.8       173.3       0.99
00:19       27.8       173.6       0.99
00:20       27.8       173.8       0.99
00:21       27.8       174.1       0.99
00:22       27.8       174.3       0.99
00:23       27.9       174.6       0.99
00:24       27.9       174.8       0.99
00:25       27.9       175.1       0.99
00:26       27.9       175.4       0.99
00:27       27.9       175.6       0.99
00:28       27.9       175.9       0.99
00:29       27.9       176.1       0.99
00:30       27.9       176.4       0.99
00:31       27.9       176.6       0.99
00:32       28.0       176.9       0.99
00:33       28.0       177.1       0.99
00:34       28.0       177.4       0.99
00:35       28.0       177.7       0.99
00:36       28.0       177.9       0.99
00:37       28.0       178.2       0.99
00:38       28.0       178.4       0.99
00:39       28.0       178.7       0.99
00:40       28.0       178.9       0.99
00:41       28.0       179.2       0.99
00:42       28.0       179.5       0.99
00:43       28.0       179.7       0.99
00:44       28.0       180.0       0.99
00:45       28.0       180.2       0.99
00:46       28.0       180.5       0.99
00:47       28.0       180.7       0.99
00:48       28.0       181.0       0.99
00:49       28.0       181.2       0.99
00:50       28.0       181.5       0.99
00:51       27.9       181.8       0.99
00:52       27.9       182.0       0.99
00:53       27.9       182.3       0.99
00:54       27.9       182.5       0.99
00:55       27.9       182.8       0.99
00:56       27.9       183.0       0.99
00:57       27.9       183.3       0.99
00:58       27.9       183.5       0.99
00:59       27.9       183.8       0.99
01:00       27.8       184.1       0.99
01:01       27.8       184.3       0.99
01:02       27.8       184.6       0.99
01:03       27.8       184.8       0.99
01:04       27.8       185.1       0.99
01:05       27.7       185.3       0.99
01:06       27.7       185.6       0.99
01:07       27.7       185.8       0.99
01:08       27.7       186.1       0.99
01:09       27.7       186.3       0.99
01:10       27.6       186.6       0.99
01:11       27.6       186.8       0.99
01:12       27.6       187.1       0.99
01:13       27.6       187.4       0.99
01:14       27.5       187.6       0.99
01:15       27.5       187.9       0.99
01:16       27.5       188.1       0.99
01:17       27.4       188.4       0.99
01:18       27.4       188.6       0.99
01:19       27.4       188.9       0.99
01:20       27.4       189.1       0.99
01:21       27.3       189.4       0.99
01:22       27.3       189.6       0.99
01:23       27.3       189.9       0.99
01:24       27.2       190.1       0.99
01:25       27.2       190.4       0.99
01:26       27.1       190.6       0.99
01:27       27.1       190.9       0.99
01:28       27.1       191.1       0.99
01:29       27.0       191.4       0.99
01:30       27.0       191.6       0.99
01:31       26.9       191.9       0.99
01:32       26.9       192.1       0.99
01:33       26.9       192.4       0.99
01:34       26.8       192.6       0.99
01:35       26.8       192.9       0.99
01:36       26.7       193.1       0.99
01:37       26.7       193.4       0.99
01:38       26.6       193.6       0.99
01:39       26.6       193.9       0.99
01:40       26.5       194.1       0.99
01:41       26.5       194.4       0.99
01:42       26.4       194.6       0.99
01:43       26.4       194.8       0.99
01:44       26.3       195.1       0.99
01:45       26.3       195.3       0.99
01:46       26.2       195.6       0.99
01:47       26.2       195.8       0.99
01:48       26.1       196.1       0.99
01:49       26.1       196.3       0.99
01:50       26.0       196.6       0.99
01:51       26.0       196.8       0.99
01:52       25.9       197.0       0.99
01:53       25.8       197.3       0.99
01:54       25.8       197.5       0.99
01:55       25.7       197.8       0.99
01:56       25.7       198.0       0.99
01:57       25.6       198.2       0.99
01:58       25.5       198.5       0.99
01:59       25.5       198.7       0.99
02:00       25.4       199.0       0.99
02:01       25.4       199.2       0.99
02:02       25.3       199.4       0.99
02:03       25.2       199.7       0.99
02:04       25.2       199.9       0.99
02:05       25.1       200.2       0.99
02:06       25.0       200.4       0.99
02:07       25.0       200.6       0.99
02:08       24.9       200.9       0.99
02:09       24.8       201.1       0.99
02:10       24.7       201.3       0.99
02:11       24.7       201.6       0.99
02:12       24.6       201.8       0.99
