<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.0        73.3       0.60
00:01       25.2        73.4       0.60
00:02       25.4        73.5       0.60
00:03       25.6        73.6       0.60
00:04       25.8        73.8       0.60
00:05       25.9        73.9       0.60
00:06       26.1        74.0       0.60
00:07       26.3        74.1       0.60
00:08       26.5        74.3       0.60
00:09       26.7        74.4       0.60
00:10       26.8        74.5       0.60
00:11       27.0        74.6       0.60
00:12       27.2        74.8       0.60
00:13       27.4        74.9       0.60
00:14       27.6        75.0       0.60
00:15       27.7        75.1       0.60
00:16       27.9        75.3       0.60
00:17       28.1        75.4       0.60
00:18       28.3        75.5       0.60
00:19       28.5        75.6       0.60
00:20       28.6        75.8       0.60
00:21       28.8        75.9       0.60
00:22       29.0        76.0       0.60
00:23       29.2        76.1       0.60
00:24       29.4        76.3       0.60
00:25       29.6        76.4       0.60
00:26       29.7        76.5       0.60
00:27       29.9        76.7       0.60
00:28       30.1        76.8       0.60
00:29       30.3        76.9       0.60
00:30       30.5        77.0       0.60
00:31       30.6        77.2       0.60
00:32       30.8        77.3       0.60
00:33       31.0        77.4       0.60
00:34       31.2        77.5       0.60
00:35       31.4        77.7       0.60
00:36       31.6        77.8       0.60
00:37       31.7        77.9       0.60
00:38       31.9        78.0       0.60
00:39       32.1        78.2       0.60
00:40       32.3        78.3       0.60
00:41       32.5        78.4       0.59
00:42       32.7        78.6       0.59
00:43       32.8        78.7       0.59
00:44       33.0        78.8       0.59
00:45       33.2        78.9       0.59
00:46       33.4        79.1       0.59
00:47       33.6        79.2       0.59
00:48       33.8        79.3       0.59
00:49       33.9        79.5       0.59
00:50       34.1        79.6       0.59
00:51       34.3        79.7       0.59
00:52       34.5        79.8       0.59
00:53       34.7        80.0       0.59
00:54       34.9        80.1       0.59
00:55       35.1        80.2       0.59
00:56       35.2        80.4       0.59
00:57       35.4        80.5       0.59
00:58       35.6        80.6       0.59
00:59       35.8        80.7       0.59
01:00       36.0        80.9       0.59
01:01       36.2        81.0       0.59
01:02       36.4        81.1       0.59
01:03       36.5        81.3       0.59
01:04       36.7        81.4       0.59
01:05       36.9        81.5       0.59
01:06       37.1        81.7       0.59
01:07       37.3        81.8       0.59
01:08       37.5        81.9       0.59
01:09       37.6        82.0       0.59
01:10       37.8        82.2       0.59
01:11       38.0        82.3       0.59
01:12       38.2        82.4       0.59
01:13       38.4        82.6       0.59
01:14       38.6        82.7       0.59
01:15       38.8        82.8       0.59
01:16       39.0        83.0       0.59
01:17       39.1        83.1       0.59
01:18       39.3        83.2       0.59
01:19       39.5        83.4       0.59
01:20       39.7        83.5       0.59
01:21       39.9        83.6       0.59
01:22       40.1        83.8       0.59
01:23       40.3        83.9       0.59
01:24       40.4        84.0       0.59
01:25       40.6        84.2       0.59
01:26       40.8        84.3       0.59
01:27       41.0        84.5       0.59
01:28       41.2        84.6       0.59
01:29       41.4        84.7       0.59
01:30       41.6        84.9       0.59
01:31       41.7        85.0       0.59
01:32       41.9        85.1       0.59
01:33       42.1        85.3       0.59
01:34       42.3        85.4       0.59
01:35       42.5        85.5       0.59
01:36       42.7        85.7       0.59
01:37       42.9        85.8       0.59
01:38       43.1        86.0       0.59
01:39       43.2        86.1       0.59
01:40       43.4        86.2       0.59
01:41       43.6        86.4       0.59
01:42       43.8        86.5       0.59
01:43       44.0        86.7       0.59
01:44       44.2        86.8       0.59
01:45       44.4        86.9       0.59
01:46       44.6        87.1       0.59
01:47       44.7        87.2       0.59
01:48       44.9        87.4       0.59
01:49       45.1        87.5       0.59
01:50       45.3        87.7       0.59
01:51       45.5        87.8       0.59
01:52       45.7        88.0       0.59
01:53       45.9        88.1       0.59
01:54       46.1        88.2       0.59
01:55       46.2        88.4       0.59
01:56       46.4        88.5       0.59
01:57       46.6        88.7       0.59
01:58       46.8        88.8       0.59
01:59       47.0        89.0       0.59
02:00       47.2        89.1       0.59
02:01       47.4        89.3       0.59
02:02       47.6        89.4       0.59
02:03       47.8        89.6       0.59
02:04       47.9        89.7       0.59
02:05       48.1        89.9       0.59
02:06       48.3        90.0       0.59
02:07       48.5        90.2       0.59
02:08       48.7        90.3       0.59
02:09       48.9        90.5       0.59
02:10       49.1        90.6       0.59
02:11       49.3        90.8       0.59
02:12       49.4        91.0       0.59
