<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 13, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.1        99.0       0.62
00:01        7.3        99.2       0.62
00:02        7.5        99.3       0.62
00:03        7.6        99.5       0.62
00:04        7.8        99.7       0.62
00:05        8.0        99.8       0.62
00:06        8.2       100.0       0.62
00:07        8.4       100.2       0.62
00:08        8.6       100.3       0.62
00:09        8.7       100.5       0.62
00:10        8.9       100.6       0.62
00:11        9.1       100.8       0.62
00:12        9.3       101.0       0.62
00:13        9.5       101.1       0.62
00:14        9.6       101.3       0.62
00:15        9.8       101.5       0.62
00:16       10.0       101.6       0.62
00:17       10.2       101.8       0.62
00:18       10.4       102.0       0.62
00:19       10.5       102.1       0.62
00:20       10.7       102.3       0.62
00:21       10.9       102.4       0.62
00:22       11.1       102.6       0.62
00:23       11.3       102.8       0.62
00:24       11.4       102.9       0.62
00:25       11.6       103.1       0.62
00:26       11.8       103.3       0.62
00:27       12.0       103.4       0.62
00:28       12.2       103.6       0.62
00:29       12.3       103.8       0.62
00:30       12.5       103.9       0.62
00:31       12.7       104.1       0.62
00:32       12.9       104.3       0.62
00:33       13.1       104.5       0.62
00:34       13.2       104.6       0.62
00:35       13.4       104.8       0.62
00:36       13.6       105.0       0.62
00:37       13.8       105.1       0.62
00:38       14.0       105.3       0.62
00:39       14.1       105.5       0.62
00:40       14.3       105.6       0.62
00:41       14.5       105.8       0.62
00:42       14.7       106.0       0.62
00:43       14.9       106.2       0.62
00:44       15.0       106.3       0.62
00:45       15.2       106.5       0.62
00:46       15.4       106.7       0.62
00:47       15.6       106.8       0.62
00:48       15.7       107.0       0.62
00:49       15.9       107.2       0.62
00:50       16.1       107.4       0.62
00:51       16.3       107.5       0.62
00:52       16.5       107.7       0.62
00:53       16.6       107.9       0.62
00:54       16.8       108.1       0.62
00:55       17.0       108.2       0.62
00:56       17.2       108.4       0.62
00:57       17.3       108.6       0.62
00:58       17.5       108.8       0.62
00:59       17.7       109.0       0.62
01:00       17.9       109.1       0.62
01:01       18.0       109.3       0.62
01:02       18.2       109.5       0.62
01:03       18.4       109.7       0.62
01:04       18.6       109.8       0.62
01:05       18.7       110.0       0.62
01:06       18.9       110.2       0.62
01:07       19.1       110.4       0.62
01:08       19.3       110.6       0.62
01:09       19.4       110.7       0.62
01:10       19.6       110.9       0.62
01:11       19.8       111.1       0.62
01:12       20.0       111.3       0.62
01:13       20.1       111.5       0.62
01:14       20.3       111.7       0.62
01:15       20.5       111.8       0.62
01:16       20.7       112.0       0.62
01:17       20.8       112.2       0.62
01:18       21.0       112.4       0.62
01:19       21.2       112.6       0.61
01:20       21.3       112.8       0.61
01:21       21.5       113.0       0.61
01:22       21.7       113.1       0.61
01:23       21.9       113.3       0.61
01:24       22.0       113.5       0.61
01:25       22.2       113.7       0.61
01:26       22.4       113.9       0.61
01:27       22.5       114.1       0.61
01:28       22.7       114.3       0.61
01:29       22.9       114.5       0.61
01:30       23.0       114.7       0.61
01:31       23.2       114.9       0.61
01:32       23.4       115.1       0.61
01:33       23.6       115.2       0.61
01:34       23.7       115.4       0.61
01:35       23.9       115.6       0.61
01:36       24.1       115.8       0.61
01:37       24.2       116.0       0.61
01:38       24.4       116.2       0.61
01:39       24.6       116.4       0.61
01:40       24.7       116.6       0.61
01:41       24.9       116.8       0.61
01:42       25.1       117.0       0.61
01:43       25.2       117.2       0.61
01:44       25.4       117.4       0.61
01:45       25.6       117.6       0.61
01:46       25.7       117.8       0.61
01:47       25.9       118.0       0.61
01:48       26.0       118.2       0.61
01:49       26.2       118.4       0.61
01:50       26.4       118.6       0.61
01:51       26.5       118.8       0.61
01:52       26.7       119.0       0.61
01:53       26.9       119.2       0.61
01:54       27.0       119.4       0.61
01:55       27.2       119.6       0.61
01:56       27.4       119.8       0.61
01:57       27.5       120.1       0.61
01:58       27.7       120.3       0.61
01:59       27.8       120.5       0.61
02:00       28.0       120.7       0.61
02:01       28.2       120.9       0.61
02:02       28.3       121.1       0.61
02:03       28.5       121.3       0.61
02:04       28.6       121.5       0.61
02:05       28.8       121.7       0.61
02:06       28.9       122.0       0.61
02:07       29.1       122.2       0.61
02:08       29.3       122.4       0.61
02:09       29.4       122.6       0.61
02:10       29.6       122.8       0.61
02:11       29.7       123.0       0.61
02:12       29.9       123.3       0.61
