<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 3, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       25.2       187.8       0.99
00:01       25.1       188.0       0.99
00:02       25.1       188.3       0.99
00:03       25.1       188.5       0.99
00:04       25.0       188.7       0.99
00:05       25.0       189.0       0.99
00:06       25.0       189.2       0.99
00:07       25.0       189.5       0.99
00:08       24.9       189.7       0.99
00:09       24.9       189.9       0.99
00:10       24.8       190.2       0.99
00:11       24.8       190.4       0.99
00:12       24.8       190.7       0.99
00:13       24.7       190.9       0.99
00:14       24.7       191.1       0.99
00:15       24.7       191.4       0.99
00:16       24.6       191.6       0.99
00:17       24.6       191.9       0.99
00:18       24.5       192.1       0.99
00:19       24.5       192.3       0.99
00:20       24.5       192.6       0.99
00:21       24.4       192.8       0.99
00:22       24.4       193.1       0.99
00:23       24.3       193.3       0.99
00:24       24.3       193.5       0.99
00:25       24.2       193.8       0.99
00:26       24.2       194.0       0.99
00:27       24.1       194.2       0.99
00:28       24.1       194.5       0.99
00:29       24.0       194.7       0.99
00:30       24.0       195.0       1.00
00:31       23.9       195.2       1.00
00:32       23.9       195.4       1.00
00:33       23.8       195.7       1.00
00:34       23.8       195.9       1.00
00:35       23.7       196.1       1.00
00:36       23.7       196.4       1.00
00:37       23.6       196.6       1.00
00:38       23.6       196.8       1.00
00:39       23.5       197.1       1.00
00:40       23.4       197.3       1.00
00:41       23.4       197.5       1.00
00:42       23.3       197.8       1.00
00:43       23.3       198.0       1.00
00:44       23.2       198.2       1.00
00:45       23.1       198.5       1.00
00:46       23.1       198.7       1.00
00:47       23.0       198.9       1.00
00:48       23.0       199.1       1.00
00:49       22.9       199.4       1.00
00:50       22.8       199.6       1.00
00:51       22.8       199.8       1.00
00:52       22.7       200.1       1.00
00:53       22.6       200.3       1.00
00:54       22.6       200.5       1.00
00:55       22.5       200.7       1.00
00:56       22.4       201.0       1.00
00:57       22.4       201.2       1.00
00:58       22.3       201.4       1.00
00:59       22.2       201.7       1.00
01:00       22.1       201.9       1.00
01:01       22.1       202.1       1.00
01:02       22.0       202.3       1.00
01:03       21.9       202.6       1.00
01:04       21.9       202.8       1.00
01:05       21.8       203.0       1.00
01:06       21.7       203.2       1.00
01:07       21.6       203.4       1.00
01:08       21.5       203.7       1.00
01:09       21.5       203.9       1.00
01:10       21.4       204.1       1.00
01:11       21.3       204.3       1.00
01:12       21.2       204.6       1.00
01:13       21.2       204.8       1.00
01:14       21.1       205.0       1.00
01:15       21.0       205.2       1.00
01:16       20.9       205.4       1.00
01:17       20.8       205.7       1.00
01:18       20.7       205.9       1.00
01:19       20.7       206.1       1.00
01:20       20.6       206.3       1.00
01:21       20.5       206.5       1.00
01:22       20.4       206.7       1.00
01:23       20.3       207.0       1.00
01:24       20.2       207.2       1.00
01:25       20.1       207.4       1.00
01:26       20.1       207.6       1.00
01:27       20.0       207.8       1.00
01:28       19.9       208.0       1.00
01:29       19.8       208.3       1.00
01:30       19.7       208.5       1.00
01:31       19.6       208.7       1.00
01:32       19.5       208.9       1.00
01:33       19.4       209.1       1.00
01:34       19.3       209.3       1.00
01:35       19.2       209.5       1.00
01:36       19.1       209.7       1.00
01:37       19.0       210.0       1.00
01:38       18.9       210.2       1.00
01:39       18.8       210.4       1.00
01:40       18.7       210.6       1.00
01:41       18.7       210.8       1.00
01:42       18.6       211.0       1.00
01:43       18.5       211.2       1.00
01:44       18.4       211.4       1.00
01:45       18.3       211.6       1.00
01:46       18.2       211.8       1.00
01:47       18.1       212.0       1.00
01:48       18.0       212.2       1.00
01:49       17.9       212.4       1.00
01:50       17.7       212.7       1.00
01:51       17.6       212.9       1.00
01:52       17.5       213.1       1.00
01:53       17.4       213.3       1.00
01:54       17.3       213.5       1.00
01:55       17.2       213.7       1.00
01:56       17.1       213.9       1.00
01:57       17.0       214.1       1.00
01:58       16.9       214.3       1.00
01:59       16.8       214.5       1.00
02:00       16.7       214.7       1.00
02:01       16.6       214.9       1.00
02:02       16.5       215.1       1.00
02:03       16.4       215.3       1.00
02:04       16.3       215.5       1.00
02:05       16.1       215.7       1.00
02:06       16.0       215.9       1.00
02:07       15.9       216.1       1.00
02:08       15.8       216.3       1.00
02:09       15.7       216.5       1.00
02:10       15.6       216.7       1.00
02:11       15.5       216.9       1.00
02:12       15.4       217.0       1.00
