<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 25, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00      -10.4       260.6       0.50
00:01      -10.6       260.8       0.50
00:02      -10.8       260.9       0.50
00:03      -11.0       261.1       0.50
00:04      -11.2       261.2       0.50
00:05      -11.3       261.4       0.50
00:06      -11.5       261.5       0.50
00:07      -11.7       261.7       0.50
00:08      -11.9       261.8       0.50

12:09      -11.8       101.5       0.55
12:10      -11.6       101.6       0.55
12:11      -11.5       101.7       0.55
12:12      -11.3       101.9       0.55
12:13      -11.1       102.0       0.55
12:14      -10.9       102.2       0.55
12:15      -10.7       102.3       0.55
12:16      -10.6       102.5       0.55
12:17      -10.4       102.6       0.55
12:18      -10.2       102.8       0.55
12:19      -10.0       102.9       0.55
12:20       -9.8       103.1       0.55
12:21       -9.7       103.2       0.55
12:22       -9.5       103.4       0.55
12:23       -9.3       103.5       0.55
12:24       -9.1       103.7       0.55
12:25       -8.9       103.8       0.55
12:26       -8.8       104.0       0.55
12:27       -8.6       104.1       0.55
12:28       -8.4       104.3       0.55
12:29       -8.2       104.4       0.55
12:30       -8.0       104.6       0.55
12:31       -7.9       104.7       0.55
12:32       -7.7       104.9       0.55
12:33       -7.5       105.0       0.55
12:34       -7.3       105.2       0.55
12:35       -7.1       105.4       0.55
12:36       -7.0       105.5       0.55
12:37       -6.8       105.7       0.55
12:38       -6.6       105.8       0.55
12:39       -6.4       106.0       0.55
12:40       -6.2       106.1       0.55
12:41       -6.1       106.3       0.55
12:42       -5.9       106.4       0.55
12:43       -5.7       106.6       0.55
12:44       -5.5       106.7       0.55
12:45       -5.4       106.9       0.55
12:46       -5.2       107.0       0.55
12:47       -5.0       107.2       0.55
12:48       -4.8       107.3       0.55
12:49       -4.7       107.5       0.55
12:50       -4.5       107.6       0.55
12:51       -4.3       107.8       0.55
12:52       -4.1       107.9       0.55
12:53       -3.9       108.1       0.55
12:54       -3.8       108.2       0.55
12:55       -3.6       108.4       0.55
12:56       -3.4       108.5       0.55
12:57       -3.2       108.7       0.55
12:58       -3.1       108.9       0.55
12:59       -2.9       109.0       0.55
13:00       -2.7       109.2       0.55
13:01       -2.5       109.3       0.55
13:02       -2.4       109.5       0.55
13:03       -2.2       109.6       0.55
13:04       -2.0       109.8       0.55
13:05       -1.8       109.9       0.55
13:06       -1.7       110.1       0.55
13:07       -1.5       110.2       0.55
13:08       -1.3       110.4       0.55
13:09       -1.1       110.6       0.55
13:10       -1.0       110.7       0.55
13:11       -0.8       110.9       0.55
13:12       -0.0       111.0       0.55
13:13        0.1       111.2       0.55
13:14        0.3       111.3       0.55
13:15        0.4       111.5       0.55
13:16        0.5       111.7       0.55
13:17        0.7       111.8       0.55
13:18        0.8       112.0       0.55
13:19        1.0       112.1       0.55
13:20        1.1       112.3       0.55
13:21        1.3       112.4       0.55
13:22        1.5       112.6       0.55
13:23        1.6       112.8       0.55
13:24        1.8       112.9       0.55
13:25        1.9       113.1       0.55
13:26        2.1       113.2       0.55
13:27        2.2       113.4       0.55
13:28        2.4       113.6       0.55
13:29        2.6       113.7       0.55
13:30        2.7       113.9       0.55
13:31        2.9       114.0       0.55
13:32        3.0       114.2       0.55
13:33        3.2       114.4       0.55
13:34        3.4       114.5       0.56
13:35        3.5       114.7       0.56
13:36        3.7       114.9       0.56
13:37        3.8       115.0       0.56
13:38        4.0       115.2       0.56
13:39        4.2       115.3       0.56
13:40        4.3       115.5       0.56
13:41        4.5       115.7       0.56
13:42        4.7       115.8       0.56
13:43        4.8       116.0       0.56
13:44        5.0       116.2       0.56
13:45        5.1       116.3       0.56
13:46        5.3       116.5       0.56
13:47        5.5       116.7       0.56
13:48        5.6       116.8       0.56
13:49        5.8       117.0       0.56
13:50        6.0       117.2       0.56
13:51        6.1       117.3       0.56
13:52        6.3       117.5       0.56
13:53        6.4       117.7       0.56
13:54        6.6       117.8       0.56
13:55        6.8       118.0       0.56
13:56        6.9       118.2       0.56
13:57        7.1       118.3       0.56
13:58        7.2       118.5       0.56
13:59        7.4       118.7       0.56
14:00        7.6       118.8       0.56
14:01        7.7       119.0       0.56
14:02        7.9       119.2       0.56
14:03        8.0       119.3       0.56
14:04        8.2       119.5       0.56
14:05        8.4       119.7       0.56
14:06        8.5       119.9       0.56
14:07        8.7       120.0       0.56
