<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 13, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:34      -12.0        70.0       0.26
00:35      -11.8        70.1       0.26
00:36      -11.6        70.3       0.26
00:37      -11.4        70.5       0.26
00:38      -11.3        70.6       0.26
00:39      -11.1        70.8       0.26
00:40      -10.9        70.9       0.26
00:41      -10.7        71.1       0.26
00:42      -10.5        71.3       0.26
00:43      -10.4        71.4       0.26
00:44      -10.2        71.6       0.26
00:45      -10.0        71.7       0.26
00:46       -9.8        71.9       0.26
00:47       -9.6        72.1       0.26
00:48       -9.5        72.2       0.26
00:49       -9.3        72.4       0.26
00:50       -9.1        72.5       0.26
00:51       -8.9        72.7       0.26
00:52       -8.7        72.8       0.26
00:53       -8.5        73.0       0.26
00:54       -8.4        73.2       0.26
00:55       -8.2        73.3       0.26
00:56       -8.0        73.5       0.26
00:57       -7.8        73.6       0.26
00:58       -7.6        73.8       0.26
00:59       -7.5        73.9       0.26
01:00       -7.3        74.1       0.26
01:01       -7.1        74.3       0.26
01:02       -6.9        74.4       0.26
01:03       -6.7        74.6       0.26
01:04       -6.5        74.7       0.26
01:05       -6.4        74.9       0.26
01:06       -6.2        75.0       0.26
01:07       -6.0        75.2       0.26
01:08       -5.8        75.3       0.26
01:09       -5.6        75.5       0.26
01:10       -5.4        75.6       0.26
01:11       -5.3        75.8       0.26
01:12       -5.1        75.9       0.26
01:13       -4.9        76.1       0.26
01:14       -4.7        76.2       0.26
01:15       -4.5        76.4       0.26
01:16       -4.3        76.6       0.26
01:17       -4.2        76.7       0.26
01:18       -4.0        76.9       0.26
01:19       -3.8        77.0       0.26
01:20       -3.6        77.2       0.26
01:21       -3.4        77.3       0.26
01:22       -3.2        77.5       0.25
01:23       -3.0        77.6       0.25
01:24       -2.9        77.8       0.25
01:25       -2.7        77.9       0.25
01:26       -2.5        78.1       0.25
01:27       -2.3        78.2       0.25
01:28       -2.1        78.4       0.25
01:29       -1.9        78.5       0.25
01:30       -1.7        78.7       0.25
01:31       -1.6        78.8       0.25
01:32       -1.4        79.0       0.25
01:33       -1.2        79.1       0.25
01:34       -1.0        79.3       0.25
01:35       -0.8        79.4       0.25
01:36       -0.0        79.6       0.25
01:37        0.1        79.7       0.25
01:38        0.3        79.9       0.25
01:39        0.4        80.0       0.25
01:40        0.6        80.2       0.25
01:41        0.8        80.3       0.25
01:42        0.9        80.5       0.25
01:43        1.1        80.6       0.25
01:44        1.3        80.8       0.25
01:45        1.4        80.9       0.25
01:46        1.6        81.1       0.25
01:47        1.8        81.2       0.25
01:48        1.9        81.4       0.25
01:49        2.1        81.5       0.25
01:50        2.3        81.7       0.25
01:51        2.5        81.8       0.25
01:52        2.6        81.9       0.25
01:53        2.8        82.1       0.25
01:54        3.0        82.2       0.25
01:55        3.2        82.4       0.25
01:56        3.4        82.5       0.25
01:57        3.5        82.7       0.25
01:58        3.7        82.8       0.25
01:59        3.9        83.0       0.25
02:00        4.1        83.1       0.25
02:01        4.3        83.3       0.25
02:02        4.4        83.4       0.25
02:03        4.6        83.6       0.25
02:04        4.8        83.7       0.25
02:05        5.0        83.9       0.25
02:06        5.2        84.0       0.25
02:07        5.4        84.2       0.25
02:08        5.6        84.3       0.25
02:09        5.7        84.5       0.25
02:10        5.9        84.6       0.25
02:11        6.1        84.8       0.25
02:12        6.3        84.9       0.25
02:13        6.5        85.0       0.25
02:14        6.7        85.2       0.25
02:15        6.9        85.3       0.25
02:16        7.0        85.5       0.25
02:17        7.2        85.6       0.25
02:18        7.4        85.8       0.25
02:19        7.6        85.9       0.25
02:20        7.8        86.1       0.25
02:21        8.0        86.2       0.25
02:22        8.2        86.4       0.25
02:23        8.4        86.5       0.25
02:24        8.5        86.7       0.25
02:25        8.7        86.8       0.25
02:26        8.9        87.0       0.25
02:27        9.1        87.1       0.25
02:28        9.3        87.3       0.25
02:29        9.5        87.4       0.25
02:30        9.7        87.6       0.25
02:31        9.9        87.7       0.25
02:32       10.0        87.9       0.25
02:33       10.2        88.0       0.25
02:34       10.4        88.2       0.25
02:35       10.6        88.3       0.25
02:36       10.8        88.4       0.25
02:37       11.0        88.6       0.25
02:38       11.2        88.7       0.25
02:39       11.4        88.9       0.25
02:40       11.6        89.0       0.25
02:41       11.7        89.2       0.25
02:42       11.9        89.3       0.25
