<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 12, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:14      -11.9        38.7       0.13
00:15      -11.8        38.9       0.13
00:16      -11.7        39.1       0.13
00:17      -11.5        39.3       0.13
00:18      -11.4        39.4       0.13
00:19      -11.3        39.6       0.13
00:20      -11.2        39.8       0.13
00:21      -11.1        40.0       0.13
00:22      -11.0        40.2       0.13
00:23      -10.8        40.3       0.13
00:24      -10.7        40.5       0.13
00:25      -10.6        40.7       0.13
00:26      -10.5        40.9       0.13
00:27      -10.4        41.0       0.13
00:28      -10.2        41.2       0.13
00:29      -10.1        41.4       0.13
00:30      -10.0        41.6       0.13
00:31       -9.9        41.7       0.13
00:32       -9.7        41.9       0.13
00:33       -9.6        42.1       0.13
00:34       -9.5        42.3       0.13
00:35       -9.4        42.4       0.13
00:36       -9.2        42.6       0.13
00:37       -9.1        42.8       0.13
00:38       -9.0        43.0       0.13
00:39       -8.9        43.1       0.13
00:40       -8.7        43.3       0.13
00:41       -8.6        43.5       0.13
00:42       -8.5        43.6       0.13
00:43       -8.4        43.8       0.13
00:44       -8.2        44.0       0.13
00:45       -8.1        44.1       0.13
00:46       -8.0        44.3       0.13
00:47       -7.8        44.5       0.13
00:48       -7.7        44.7       0.13
00:49       -7.6        44.8       0.13
00:50       -7.5        45.0       0.13
00:51       -7.3        45.2       0.13
00:52       -7.2        45.3       0.13
00:53       -7.1        45.5       0.13
00:54       -6.9        45.7       0.13
00:55       -6.8        45.8       0.13
00:56       -6.7        46.0       0.13
00:57       -6.5        46.2       0.13
00:58       -6.4        46.3       0.13
00:59       -6.3        46.5       0.13
01:00       -6.1        46.6       0.13
01:01       -6.0        46.8       0.13
01:02       -5.9        47.0       0.13
01:03       -5.7        47.1       0.13
01:04       -5.6        47.3       0.13
01:05       -5.4        47.5       0.13
01:06       -5.3        47.6       0.13
01:07       -5.2        47.8       0.13
01:08       -5.0        47.9       0.13
01:09       -4.9        48.1       0.13
01:10       -4.8        48.3       0.13
01:11       -4.6        48.4       0.13
01:12       -4.5        48.6       0.13
01:13       -4.3        48.7       0.13
01:14       -4.2        48.9       0.13
01:15       -4.1        49.1       0.13
01:16       -3.9        49.2       0.13
01:17       -3.8        49.4       0.13
01:18       -3.6        49.5       0.13
01:19       -3.5        49.7       0.13
01:20       -3.4        49.9       0.13
01:21       -3.2        50.0       0.13
01:22       -3.1        50.2       0.13
01:23       -2.9        50.3       0.13
01:24       -2.8        50.5       0.13
01:25       -2.6        50.6       0.13
01:26       -2.5        50.8       0.13
01:27       -2.4        51.0       0.13
01:28       -2.2        51.1       0.13
01:29       -2.1        51.3       0.13
01:30       -1.9        51.4       0.13
01:31       -1.8        51.6       0.13
01:32       -1.6        51.7       0.13
01:33       -1.5        51.9       0.13
01:34       -1.3        52.0       0.13
01:35       -1.2        52.2       0.13
01:36       -1.1        52.3       0.13
01:37       -0.9        52.5       0.13
01:38       -0.8        52.6       0.13
01:39       -0.0        52.8       0.13
01:40        0.1        53.0       0.13
01:41        0.2        53.1       0.13
01:42        0.4        53.3       0.13
01:43        0.5        53.4       0.13
01:44        0.6        53.6       0.13
01:45        0.7        53.7       0.13
01:46        0.9        53.9       0.13
01:47        1.0        54.0       0.13
01:48        1.1        54.2       0.13
01:49        1.3        54.3       0.13
01:50        1.4        54.5       0.13
01:51        1.5        54.6       0.13
01:52        1.7        54.7       0.13
01:53        1.8        54.9       0.13
01:54        2.0        55.0       0.13
01:55        2.1        55.2       0.13
01:56        2.2        55.3       0.13
01:57        2.4        55.5       0.13
01:58        2.5        55.6       0.13
01:59        2.7        55.8       0.13
02:00        2.8        55.9       0.13
02:01        3.0        56.1       0.13
02:02        3.1        56.2       0.13
02:03        3.3        56.4       0.13
02:04        3.4        56.5       0.13
02:05        3.5        56.7       0.13
02:06        3.7        56.8       0.13
02:07        3.8        56.9       0.13
02:08        4.0        57.1       0.13
02:09        4.1        57.2       0.13
02:10        4.3        57.4       0.13
02:11        4.5        57.5       0.13
02:12        4.6        57.7       0.13
02:13        4.8        57.8       0.13
02:14        4.9        57.9       0.13
02:15        5.1        58.1       0.13
02:16        5.2        58.2       0.13
02:17        5.4        58.4       0.13
02:18        5.5        58.5       0.13
02:19        5.7        58.7       0.12
02:20        5.8        58.8       0.12
