<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 24, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:35      -12.0        57.0       0.11
06:36      -11.8        57.2       0.11
06:37      -11.7        57.4       0.11
06:38      -11.5        57.5       0.11
06:39      -11.4        57.7       0.11
06:40      -11.2        57.9       0.11
06:41      -11.0        58.1       0.11
06:42      -10.9        58.2       0.11
06:43      -10.7        58.4       0.11
06:44      -10.6        58.6       0.11
06:45      -10.4        58.7       0.11
06:46      -10.2        58.9       0.11
06:47      -10.1        59.1       0.11
06:48       -9.9        59.2       0.11
06:49       -9.7        59.4       0.11
06:50       -9.6        59.5       0.11
06:51       -9.4        59.7       0.11
06:52       -9.3        59.9       0.11
06:53       -9.1        60.0       0.11
06:54       -8.9        60.2       0.11
06:55       -8.8        60.4       0.11
06:56       -8.6        60.5       0.11
06:57       -8.4        60.7       0.11
06:58       -8.3        60.8       0.11
06:59       -8.1        61.0       0.11
07:00       -7.9        61.2       0.11
07:01       -7.8        61.3       0.11
07:02       -7.6        61.5       0.11
07:03       -7.4        61.6       0.11
07:04       -7.3        61.8       0.11
07:05       -7.1        62.0       0.11
07:06       -6.9        62.1       0.11
07:07       -6.8        62.3       0.11
07:08       -6.6        62.4       0.11
07:09       -6.4        62.6       0.11
07:10       -6.3        62.8       0.11
07:11       -6.1        62.9       0.11
07:12       -5.9        63.1       0.11
07:13       -5.8        63.2       0.11
07:14       -5.6        63.4       0.11
07:15       -5.4        63.5       0.11
07:16       -5.3        63.7       0.11
07:17       -5.1        63.9       0.11
07:18       -4.9        64.0       0.11
07:19       -4.7        64.2       0.11
07:20       -4.6        64.3       0.11
07:21       -4.4        64.5       0.11
07:22       -4.2        64.6       0.11
07:23       -4.1        64.8       0.11
07:24       -3.9        64.9       0.11
07:25       -3.7        65.1       0.11
07:26       -3.5        65.2       0.11
07:27       -3.4        65.4       0.11
07:28       -3.2        65.6       0.11
07:29       -3.0        65.7       0.11
07:30       -2.9        65.9       0.11
07:31       -2.7        66.0       0.11
07:32       -2.5        66.2       0.11
07:33       -2.3        66.3       0.11
07:34       -2.2        66.5       0.11
07:35       -2.0        66.6       0.11
07:36       -1.8        66.8       0.11
07:37       -1.6        66.9       0.11
07:38       -1.5        67.1       0.11
07:39       -1.3        67.2       0.11
07:40       -1.1        67.4       0.11
07:41       -0.9        67.5       0.11
07:42       -0.8        67.7       0.11
07:43       -0.0        67.8       0.11
07:44        0.1        68.0       0.11
07:45        0.3        68.1       0.11
07:46        0.4        68.3       0.11
07:47        0.6        68.4       0.11
07:48        0.7        68.6       0.11
07:49        0.9        68.7       0.11
07:50        1.0        68.9       0.11
07:51        1.2        69.0       0.11
07:52        1.4        69.1       0.11
07:53        1.5        69.3       0.11
07:54        1.7        69.4       0.11
07:55        1.8        69.6       0.11
07:56        2.0        69.7       0.11
07:57        2.2        69.9       0.11
07:58        2.3        70.0       0.11
07:59        2.5        70.2       0.11
08:00        2.7        70.3       0.11
08:01        2.8        70.5       0.11
08:02        3.0        70.6       0.11
08:03        3.2        70.8       0.11
08:04        3.3        70.9       0.12
08:05        3.5        71.0       0.12
08:06        3.7        71.2       0.12
08:07        3.9        71.3       0.12
08:08        4.0        71.5       0.12
08:09        4.2        71.6       0.12
08:10        4.4        71.8       0.12
08:11        4.6        71.9       0.12
08:12        4.7        72.1       0.12
08:13        4.9        72.2       0.12
08:14        5.1        72.3       0.12
08:15        5.3        72.5       0.12
08:16        5.4        72.6       0.12
08:17        5.6        72.8       0.12
08:18        5.8        72.9       0.12
08:19        6.0        73.1       0.12
08:20        6.1        73.2       0.12
08:21        6.3        73.3       0.12
08:22        6.5        73.5       0.12
08:23        6.7        73.6       0.12
08:24        6.9        73.8       0.12
08:25        7.0        73.9       0.12
08:26        7.2        74.1       0.12
08:27        7.4        74.2       0.12
08:28        7.6        74.3       0.12
08:29        7.8        74.5       0.12
08:30        7.9        74.6       0.12
08:31        8.1        74.8       0.12
08:32        8.3        74.9       0.12
08:33        8.5        75.1       0.12
08:34        8.7        75.2       0.12
08:35        8.8        75.3       0.12
08:36        9.0        75.5       0.12
08:37        9.2        75.6       0.12
08:38        9.4        75.8       0.12
08:39        9.6        75.9       0.12
08:40        9.7        76.0       0.12
08:41        9.9        76.2       0.12
08:42       10.1        76.3       0.12
08:43       10.3        76.5       0.12
