<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 11, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:34      -12.0        99.0       0.02
04:35      -11.8        99.2       0.02
04:36      -11.6        99.3       0.02
04:37      -11.4        99.5       0.02
04:38      -11.3        99.6       0.02
04:39      -11.1        99.8       0.02
04:40      -10.9        99.9       0.02
04:41      -10.7       100.1       0.02
04:42      -10.5       100.2       0.02
04:43      -10.3       100.4       0.02
04:44      -10.2       100.5       0.02
04:45      -10.0       100.7       0.02
04:46       -9.8       100.8       0.02
04:47       -9.6       101.0       0.02
04:48       -9.4       101.1       0.02
04:49       -9.3       101.3       0.02
04:50       -9.1       101.4       0.02
04:51       -8.9       101.6       0.02
04:52       -8.7       101.7       0.02
04:53       -8.5       101.9       0.02
04:54       -8.3       102.0       0.02
04:55       -8.2       102.2       0.02
04:56       -8.0       102.3       0.02
04:57       -7.8       102.5       0.02
04:58       -7.6       102.6       0.02
04:59       -7.4       102.8       0.02
05:00       -7.3       102.9       0.02
05:01       -7.1       103.1       0.02
05:02       -6.9       103.2       0.02
05:03       -6.7       103.4       0.02
05:04       -6.5       103.5       0.02
05:05       -6.4       103.7       0.02
05:06       -6.2       103.9       0.02
05:07       -6.0       104.0       0.02
05:08       -5.8       104.2       0.02
05:09       -5.6       104.3       0.02
05:10       -5.5       104.5       0.02
05:11       -5.3       104.6       0.02
05:12       -5.1       104.8       0.02
05:13       -4.9       104.9       0.02
05:14       -4.7       105.1       0.02
05:15       -4.6       105.2       0.02
05:16       -4.4       105.4       0.02
05:17       -4.2       105.5       0.02
05:18       -4.0       105.7       0.02
05:19       -3.8       105.8       0.02
05:20       -3.7       106.0       0.02
05:21       -3.5       106.2       0.02
05:22       -3.3       106.3       0.02
05:23       -3.1       106.5       0.02
05:24       -3.0       106.6       0.02
05:25       -2.8       106.8       0.02
05:26       -2.6       106.9       0.02
05:27       -2.4       107.1       0.02
05:28       -2.2       107.2       0.02
05:29       -2.1       107.4       0.02
05:30       -1.9       107.5       0.02
05:31       -1.7       107.7       0.02
05:32       -1.5       107.9       0.02
05:33       -1.4       108.0       0.02
05:34       -1.2       108.2       0.02
05:35       -1.0       108.3       0.02
05:36       -0.8       108.5       0.02
05:37       -0.1       108.6       0.02
05:38        0.1       108.8       0.02
05:39        0.2       109.0       0.02
05:40        0.4       109.1       0.02
05:41        0.5       109.3       0.02
05:42        0.7       109.4       0.02
05:43        0.8       109.6       0.02
05:44        1.0       109.7       0.02
05:45        1.1       109.9       0.02
05:46        1.3       110.1       0.02
05:47        1.5       110.2       0.02
05:48        1.6       110.4       0.02
05:49        1.8       110.5       0.02
05:50        1.9       110.7       0.02
05:51        2.1       110.9       0.02
05:52        2.3       111.0       0.02
05:53        2.4       111.2       0.02
05:54        2.6       111.3       0.02
05:55        2.7       111.5       0.02
05:56        2.9       111.7       0.02
05:57        3.1       111.8       0.02
05:58        3.2       112.0       0.02
05:59        3.4       112.1       0.02
06:00        3.6       112.3       0.02
06:01        3.7       112.5       0.02
06:02        3.9       112.6       0.02
06:03        4.1       112.8       0.02
06:04        4.2       113.0       0.02
06:05        4.4       113.1       0.02
06:06        4.6       113.3       0.02
06:07        4.7       113.4       0.02
06:08        4.9       113.6       0.02
06:09        5.0       113.8       0.02
06:10        5.2       113.9       0.02
06:11        5.4       114.1       0.02
06:12        5.5       114.3       0.02
06:13        5.7       114.4       0.02
06:14        5.9       114.6       0.02
06:15        6.0       114.8       0.02
06:16        6.2       114.9       0.02
06:17        6.4       115.1       0.02
06:18        6.5       115.3       0.02
06:19        6.7       115.4       0.02
06:20        6.9       115.6       0.02
06:21        7.0       115.8       0.02
06:22        7.2       115.9       0.02
06:23        7.4       116.1       0.02
06:24        7.5       116.3       0.02
06:25        7.7       116.4       0.02
06:26        7.9       116.6       0.02
06:27        8.0       116.8       0.02
06:28        8.2       116.9       0.02
06:29        8.3       117.1       0.02
06:30        8.5       117.3       0.02
06:31        8.7       117.5       0.02
06:32        8.8       117.6       0.02
06:33        9.0       117.8       0.02
06:34        9.2       118.0       0.02
06:35        9.3       118.1       0.02
06:36        9.5       118.3       0.02
06:37        9.6       118.5       0.02
06:38        9.8       118.7       0.02
06:39       10.0       118.8       0.02
06:40       10.1       119.0       0.02
06:41       10.3       119.2       0.02
06:42       10.5       119.4       0.02
