<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 13, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:49      -12.0        65.7       0.01
03:50      -11.8        65.9       0.01
03:51      -11.6        66.1       0.01
03:52      -11.5        66.2       0.01
03:53      -11.3        66.4       0.01
03:54      -11.1        66.6       0.01
03:55      -11.0        66.8       0.01
03:56      -10.8        66.9       0.01
03:57      -10.6        67.1       0.01
03:58      -10.4        67.3       0.01
03:59      -10.3        67.4       0.01
04:00      -10.1        67.6       0.01
04:01       -9.9        67.8       0.01
04:02       -9.8        67.9       0.01
04:03       -9.6        68.1       0.01
04:04       -9.4        68.3       0.01
04:05       -9.2        68.4       0.01
04:06       -9.1        68.6       0.01
04:07       -8.9        68.8       0.01
04:08       -8.7        68.9       0.01
04:09       -8.6        69.1       0.01
04:10       -8.4        69.3       0.01
04:11       -8.2        69.4       0.01
04:12       -8.0        69.6       0.01
04:13       -7.9        69.8       0.01
04:14       -7.7        69.9       0.01
04:15       -7.5        70.1       0.01
04:16       -7.3        70.3       0.01
04:17       -7.2        70.4       0.01
04:18       -7.0        70.6       0.01
04:19       -6.8        70.8       0.01
04:20       -6.6        70.9       0.01
04:21       -6.5        71.1       0.01
04:22       -6.3        71.2       0.01
04:23       -6.1        71.4       0.01
04:24       -5.9        71.6       0.01
04:25       -5.8        71.7       0.01
04:26       -5.6        71.9       0.01
04:27       -5.4        72.1       0.01
04:28       -5.2        72.2       0.01
04:29       -5.1        72.4       0.01
04:30       -4.9        72.5       0.01
04:31       -4.7        72.7       0.01
04:32       -4.5        72.9       0.01
04:33       -4.4        73.0       0.01
04:34       -4.2        73.2       0.01
04:35       -4.0        73.3       0.01
04:36       -3.8        73.5       0.01
04:37       -3.6        73.7       0.01
04:38       -3.5        73.8       0.01
04:39       -3.3        74.0       0.01
04:40       -3.1        74.1       0.01
04:41       -2.9        74.3       0.01
04:42       -2.8        74.4       0.01
04:43       -2.6        74.6       0.01
04:44       -2.4        74.8       0.01
04:45       -2.2        74.9       0.01
04:46       -2.0        75.1       0.01
04:47       -1.9        75.2       0.01
04:48       -1.7        75.4       0.01
04:49       -1.5        75.6       0.01
04:50       -1.3        75.7       0.01
04:51       -1.1        75.9       0.01
04:52       -1.0        76.0       0.01
04:53       -0.8        76.2       0.01
04:54       -0.0        76.3       0.01
04:55        0.1        76.5       0.01
04:56        0.3        76.7       0.01
04:57        0.4        76.8       0.01
04:58        0.6        77.0       0.01
04:59        0.7        77.1       0.01
05:00        0.9        77.3       0.01
05:01        1.1        77.4       0.01
05:02        1.2        77.6       0.01
05:03        1.4        77.7       0.01
05:04        1.6        77.9       0.01
05:05        1.7        78.1       0.01
05:06        1.9        78.2       0.01
05:07        2.1        78.4       0.01
05:08        2.2        78.5       0.01
05:09        2.4        78.7       0.01
05:10        2.6        78.8       0.01
05:11        2.7        79.0       0.01
05:12        2.9        79.1       0.01
05:13        3.1        79.3       0.01
05:14        3.3        79.4       0.01
05:15        3.4        79.6       0.01
05:16        3.6        79.8       0.01
05:17        3.8        79.9       0.01
05:18        4.0        80.1       0.01
05:19        4.1        80.2       0.01
05:20        4.3        80.4       0.01
05:21        4.5        80.5       0.01
05:22        4.7        80.7       0.01
05:23        4.8        80.8       0.01
05:24        5.0        81.0       0.01
05:25        5.2        81.1       0.01
05:26        5.4        81.3       0.01
05:27        5.6        81.5       0.01
05:28        5.7        81.6       0.01
05:29        5.9        81.8       0.01
05:30        6.1        81.9       0.01
05:31        6.3        82.1       0.01
05:32        6.5        82.2       0.01
05:33        6.6        82.4       0.01
05:34        6.8        82.5       0.01
05:35        7.0        82.7       0.01
05:36        7.2        82.8       0.01
05:37        7.4        83.0       0.01
05:38        7.6        83.1       0.01
05:39        7.7        83.3       0.01
05:40        7.9        83.4       0.01
05:41        8.1        83.6       0.01
05:42        8.3        83.8       0.01
05:43        8.5        83.9       0.01
05:44        8.7        84.1       0.01
05:45        8.8        84.2       0.01
05:46        9.0        84.4       0.01
05:47        9.2        84.5       0.01
05:48        9.4        84.7       0.01
05:49        9.6        84.8       0.01
05:50        9.8        85.0       0.01
05:51        9.9        85.1       0.01
05:52       10.1        85.3       0.01
05:53       10.3        85.4       0.01
05:54       10.5        85.6       0.01
05:55       10.7        85.8       0.01
05:56       10.9        85.9       0.01
05:57       11.0        86.1       0.01
