<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 17, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:21      -11.9       109.8       0.24
02:22      -11.7       110.0       0.24
02:23      -11.5       110.1       0.24
02:24      -11.4       110.3       0.24
02:25      -11.2       110.4       0.24
02:26      -11.0       110.6       0.24
02:27      -10.8       110.7       0.24
02:28      -10.7       110.9       0.24
02:29      -10.5       111.0       0.24
02:30      -10.3       111.1       0.24
02:31      -10.2       111.3       0.24
02:32      -10.0       111.4       0.24
02:33       -9.8       111.6       0.24
02:34       -9.6       111.7       0.24
02:35       -9.5       111.9       0.24
02:36       -9.3       112.0       0.24
02:37       -9.1       112.1       0.24
02:38       -9.0       112.3       0.24
02:39       -8.8       112.4       0.24
02:40       -8.6       112.6       0.24
02:41       -8.4       112.7       0.24
02:42       -8.3       112.9       0.24
02:43       -8.1       113.0       0.24
02:44       -7.9       113.2       0.24
02:45       -7.8       113.3       0.24
02:46       -7.6       113.5       0.23
02:47       -7.4       113.6       0.23
02:48       -7.3       113.8       0.23
02:49       -7.1       113.9       0.23
02:50       -6.9       114.0       0.23
02:51       -6.7       114.2       0.23
02:52       -6.6       114.3       0.23
02:53       -6.4       114.5       0.23
02:54       -6.2       114.6       0.23
02:55       -6.1       114.8       0.23
02:56       -5.9       114.9       0.23
02:57       -5.7       115.1       0.23
02:58       -5.6       115.2       0.23
02:59       -5.4       115.4       0.23
03:00       -5.2       115.5       0.23
03:01       -5.1       115.7       0.23
03:02       -4.9       115.8       0.23
03:03       -4.7       116.0       0.23
03:04       -4.6       116.1       0.23
03:05       -4.4       116.3       0.23
03:06       -4.2       116.4       0.23
03:07       -4.1       116.6       0.23
03:08       -3.9       116.7       0.23
03:09       -3.7       116.9       0.23
03:10       -3.6       117.0       0.23
03:11       -3.4       117.2       0.23
03:12       -3.3       117.3       0.23
03:13       -3.1       117.5       0.23
03:14       -2.9       117.6       0.23
03:15       -2.8       117.8       0.23
03:16       -2.6       117.9       0.23
03:17       -2.4       118.1       0.23
03:18       -2.3       118.2       0.23
03:19       -2.1       118.4       0.23
03:20       -1.9       118.5       0.23
03:21       -1.8       118.7       0.23
03:22       -1.6       118.9       0.23
03:23       -1.5       119.0       0.23
03:24       -1.3       119.2       0.23
03:25       -1.1       119.3       0.23
03:26       -1.0       119.5       0.23
03:27       -0.8       119.6       0.23
03:28       -0.1       119.8       0.23
03:29        0.1       119.9       0.23
03:30        0.2       120.1       0.23
03:31        0.3       120.2       0.23
03:32        0.5       120.4       0.23
03:33        0.6       120.6       0.23
03:34        0.8       120.7       0.23
03:35        0.9       120.9       0.23
03:36        1.0       121.0       0.23
03:37        1.2       121.2       0.23
03:38        1.3       121.3       0.23
03:39        1.5       121.5       0.23
03:40        1.6       121.7       0.23
03:41        1.7       121.8       0.23
03:42        1.9       122.0       0.23
03:43        2.0       122.1       0.23
03:44        2.2       122.3       0.23
03:45        2.3       122.5       0.23
03:46        2.5       122.6       0.23
03:47        2.6       122.8       0.23
03:48        2.8       122.9       0.23
03:49        2.9       123.1       0.23
03:50        3.0       123.3       0.23
03:51        3.2       123.4       0.23
03:52        3.3       123.6       0.23
03:53        3.5       123.8       0.23
03:54        3.6       123.9       0.23
03:55        3.8       124.1       0.23
03:56        3.9       124.2       0.23
03:57        4.1       124.4       0.23
03:58        4.2       124.6       0.23
03:59        4.4       124.7       0.23
04:00        4.5       124.9       0.23
04:01        4.7       125.1       0.23
04:02        4.8       125.2       0.23
04:03        5.0       125.4       0.23
04:04        5.1       125.6       0.23
04:05        5.3       125.7       0.23
04:06        5.4       125.9       0.23
04:07        5.5       126.1       0.23
04:08        5.7       126.2       0.23
04:09        5.8       126.4       0.23
04:10        6.0       126.6       0.23
04:11        6.1       126.7       0.23
04:12        6.3       126.9       0.23
04:13        6.4       127.1       0.23
04:14        6.6       127.2       0.23
04:15        6.7       127.4       0.23
04:16        6.9       127.6       0.23
04:17        7.0       127.7       0.23
04:18        7.1       127.9       0.23
04:19        7.3       128.1       0.23
04:20        7.4       128.3       0.23
04:21        7.6       128.4       0.23
04:22        7.7       128.6       0.23
04:23        7.9       128.8       0.23
04:24        8.0       128.9       0.23
04:25        8.1       129.1       0.23
04:26        8.3       129.3       0.23
04:27        8.4       129.5       0.23
04:28        8.6       129.6       0.23
04:29        8.7       129.8       0.23
