<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 26, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       77.6       206.3       0.99
00:01       77.5       207.3       0.99
00:02       77.4       208.2       0.99
00:03       77.3       209.0       0.99
00:04       77.2       209.9       0.99
00:05       77.1       210.8       0.99
00:06       77.0       211.7       0.99
00:07       76.9       212.5       0.99
00:08       76.8       213.3       0.99
00:09       76.7       214.1       0.99
00:10       76.6       215.0       0.99
00:11       76.5       215.8       0.99
00:12       76.4       216.5       0.99
00:13       76.3       217.3       0.99
00:14       76.2       218.1       0.99
00:15       76.1       218.8       0.99
00:16       76.0       219.6       0.99
00:17       75.8       220.3       0.99
00:18       75.7       221.0       0.99
00:19       75.6       221.7       0.99
00:20       75.5       222.4       0.99
00:21       75.3       223.1       0.99
00:22       75.2       223.8       0.99
00:23       75.1       224.4       0.99
00:24       74.9       225.1       0.99
00:25       74.8       225.7       0.99
00:26       74.7       226.4       0.99
00:27       74.5       227.0       0.99
00:28       74.4       227.6       0.99
00:29       74.3       228.2       0.99
00:30       74.1       228.8       0.99
00:31       74.0       229.4       0.99
00:32       73.8       229.9       0.99
00:33       73.7       230.5       0.99
00:34       73.5       231.1       0.99
00:35       73.4       231.6       0.99
00:36       73.2       232.2       0.99
00:37       73.1       232.7       0.99
00:38       72.9       233.2       0.99
00:39       72.8       233.7       0.99
00:40       72.6       234.2       0.99
00:41       72.5       234.7       0.99
00:42       72.3       235.2       0.99
00:43       72.2       235.7       0.99
00:44       72.0       236.2       0.99
00:45       71.9       236.7       0.99
00:46       71.7       237.1       0.99
00:47       71.6       237.6       0.99
00:48       71.4       238.1       0.99
00:49       71.2       238.5       0.99
00:50       71.1       238.9       0.99
00:51       70.9       239.4       0.99
00:52       70.8       239.8       0.99
00:53       70.6       240.2       0.99
00:54       70.4       240.6       0.99
00:55       70.3       241.0       0.99
00:56       70.1       241.4       0.99
00:57       69.9       241.8       0.99
00:58       69.8       242.2       1.00
00:59       69.6       242.6       1.00
01:00       69.4       243.0       1.00
01:01       69.3       243.4       1.00
01:02       69.1       243.8       1.00
01:03       68.9       244.1       1.00
01:04       68.8       244.5       1.00
01:05       68.6       244.9       1.00
01:06       68.4       245.2       1.00
01:07       68.2       245.6       1.00
01:08       68.1       245.9       1.00
01:09       67.9       246.2       1.00
01:10       67.7       246.6       1.00
01:11       67.6       246.9       1.00
01:12       67.4       247.2       1.00
01:13       67.2       247.6       1.00
01:14       67.0       247.9       1.00
01:15       66.9       248.2       1.00
01:16       66.7       248.5       1.00
01:17       66.5       248.8       1.00
01:18       66.3       249.1       1.00
01:19       66.2       249.4       1.00
01:20       66.0       249.7       1.00
01:21       65.8       250.0       1.00
01:22       65.6       250.3       1.00
01:23       65.5       250.6       1.00
01:24       65.3       250.9       1.00
01:25       65.1       251.2       1.00
01:26       64.9       251.5       1.00
01:27       64.8       251.8       1.00
01:28       64.6       252.0       1.00
01:29       64.4       252.3       1.00
01:30       64.2       252.6       1.00
01:31       64.0       252.9       1.00
01:32       63.9       253.1       1.00
01:33       63.7       253.4       1.00
01:34       63.5       253.6       1.00
01:35       63.3       253.9       1.00
01:36       63.1       254.2       1.00
01:37       63.0       254.4       1.00
01:38       62.8       254.7       1.00
01:39       62.6       254.9       1.00
01:40       62.4       255.2       1.00
01:41       62.2       255.4       1.00
01:42       62.0       255.6       1.00
01:43       61.9       255.9       1.00
01:44       61.7       256.1       1.00
01:45       61.5       256.3       1.00
01:46       61.3       256.6       1.00
01:47       61.1       256.8       1.00
01:48       61.0       257.0       1.00
01:49       60.8       257.3       1.00
01:50       60.6       257.5       1.00
01:51       60.4       257.7       1.00
01:52       60.2       257.9       1.00
01:53       60.0       258.2       1.00
01:54       59.9       258.4       1.00
01:55       59.7       258.6       1.00
01:56       59.5       258.8       1.00
01:57       59.3       259.0       1.00
01:58       59.1       259.2       1.00
01:59       58.9       259.4       1.00
02:00       58.7       259.7       1.00
02:01       58.6       259.9       1.00
02:02       58.4       260.1       1.00
02:03       58.2       260.3       1.00
02:04       58.0       260.5       1.00
02:05       57.8       260.7       1.00
02:06       57.6       260.9       1.00
02:07       57.5       261.1       1.00
02:08       57.3       261.3       1.00
02:09       57.1       261.5       1.00
02:10       56.9       261.7       1.00
02:11       56.7       261.9       1.00
02:12       56.5       262.1       1.00
