<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 1, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.8       235.9       0.86
00:01       38.6       236.2       0.86
00:02       38.5       236.4       0.86
00:03       38.3       236.6       0.86
00:04       38.1       236.9       0.86
00:05       38.0       237.1       0.86
00:06       37.8       237.3       0.86
00:07       37.6       237.6       0.86
00:08       37.5       237.8       0.86
00:09       37.3       238.0       0.86
00:10       37.2       238.3       0.86
00:11       37.0       238.5       0.86
00:12       36.8       238.7       0.86
00:13       36.7       238.9       0.86
00:14       36.5       239.2       0.86
00:15       36.3       239.4       0.86
00:16       36.2       239.6       0.86
00:17       36.0       239.8       0.86
00:18       35.8       240.1       0.86
00:19       35.7       240.3       0.86
00:20       35.5       240.5       0.86
00:21       35.3       240.7       0.86
00:22       35.2       240.9       0.86
00:23       35.0       241.1       0.86
00:24       34.8       241.4       0.86
00:25       34.6       241.6       0.86
00:26       34.5       241.8       0.86
00:27       34.3       242.0       0.86
00:28       34.1       242.2       0.86
00:29       34.0       242.4       0.86
00:30       33.8       242.6       0.86
00:31       33.6       242.9       0.86
00:32       33.4       243.1       0.86
00:33       33.3       243.3       0.86
00:34       33.1       243.5       0.86
00:35       32.9       243.7       0.86
00:36       32.8       243.9       0.86
00:37       32.6       244.1       0.86
00:38       32.4       244.3       0.86
00:39       32.2       244.5       0.86
00:40       32.1       244.7       0.86
00:41       31.9       244.9       0.86
00:42       31.7       245.1       0.86
00:43       31.5       245.3       0.86
00:44       31.4       245.5       0.86
00:45       31.2       245.7       0.86
00:46       31.0       245.9       0.86
00:47       30.8       246.1       0.86
00:48       30.7       246.3       0.86
00:49       30.5       246.5       0.86
00:50       30.3       246.7       0.86
00:51       30.1       246.9       0.86
00:52       30.0       247.1       0.86
00:53       29.8       247.3       0.86
00:54       29.6       247.5       0.86
00:55       29.4       247.7       0.86
00:56       29.2       247.9       0.86
00:57       29.1       248.1       0.86
00:58       28.9       248.2       0.86
00:59       28.7       248.4       0.86
01:00       28.5       248.6       0.86
01:01       28.3       248.8       0.86
01:02       28.2       249.0       0.86
01:03       28.0       249.2       0.86
01:04       27.8       249.4       0.86
01:05       27.6       249.6       0.86
01:06       27.4       249.8       0.86
01:07       27.3       249.9       0.86
01:08       27.1       250.1       0.86
01:09       26.9       250.3       0.86
01:10       26.7       250.5       0.86
01:11       26.5       250.7       0.86
01:12       26.4       250.9       0.86
01:13       26.2       251.0       0.86
01:14       26.0       251.2       0.86
01:15       25.8       251.4       0.86
01:16       25.6       251.6       0.86
01:17       25.4       251.8       0.86
01:18       25.3       251.9       0.86
01:19       25.1       252.1       0.86
01:20       24.9       252.3       0.86
01:21       24.7       252.5       0.86
01:22       24.5       252.7       0.86
01:23       24.4       252.8       0.86
01:24       24.2       253.0       0.86
01:25       24.0       253.2       0.86
01:26       23.8       253.4       0.86
01:27       23.6       253.5       0.86
01:28       23.4       253.7       0.86
01:29       23.2       253.9       0.86
01:30       23.1       254.1       0.86
01:31       22.9       254.2       0.86
01:32       22.7       254.4       0.86
01:33       22.5       254.6       0.86
01:34       22.3       254.8       0.86
01:35       22.1       254.9       0.86
01:36       22.0       255.1       0.86
01:37       21.8       255.3       0.86
01:38       21.6       255.4       0.86
01:39       21.4       255.6       0.86
01:40       21.2       255.8       0.86
01:41       21.0       256.0       0.86
01:42       20.8       256.1       0.86
01:43       20.7       256.3       0.86
01:44       20.5       256.5       0.86
01:45       20.3       256.6       0.86
01:46       20.1       256.8       0.86
01:47       19.9       257.0       0.86
01:48       19.7       257.1       0.86
01:49       19.5       257.3       0.86
01:50       19.3       257.5       0.86
01:51       19.2       257.6       0.86
01:52       19.0       257.8       0.86
01:53       18.8       258.0       0.86
01:54       18.6       258.1       0.86
01:55       18.4       258.3       0.86
01:56       18.2       258.5       0.86
01:57       18.0       258.6       0.86
01:58       17.8       258.8       0.86
01:59       17.7       258.9       0.86
02:00       17.5       259.1       0.86
02:01       17.3       259.3       0.86
02:02       17.1       259.4       0.86
02:03       16.9       259.6       0.86
02:04       16.7       259.8       0.86
02:05       16.5       259.9       0.86
02:06       16.3       260.1       0.86
02:07       16.2       260.2       0.86
02:08       16.0       260.4       0.86
02:09       15.8       260.6       0.86
02:10       15.6       260.7       0.86
02:11       15.4       260.9       0.86
02:12       15.2       261.0       0.86
