<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 9, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:34      -12.0        55.4       0.20
00:35      -11.8        55.6       0.20
00:36      -11.7        55.8       0.20
00:37      -11.5        56.0       0.20
00:38      -11.3        56.1       0.20
00:39      -11.2        56.3       0.20
00:40      -11.0        56.5       0.20
00:41      -10.9        56.7       0.20
00:42      -10.7        56.8       0.20
00:43      -10.6        57.0       0.20
00:44      -10.4        57.2       0.20
00:45      -10.3        57.4       0.20
00:46      -10.1        57.5       0.20
00:47      -10.0        57.7       0.20
00:48       -9.8        57.9       0.20
00:49       -9.6        58.1       0.20
00:50       -9.5        58.2       0.20
00:51       -9.3        58.4       0.20
00:52       -9.2        58.6       0.20
00:53       -9.0        58.7       0.20
00:54       -8.9        58.9       0.20
00:55       -8.7        59.1       0.20
00:56       -8.5        59.2       0.20
00:57       -8.4        59.4       0.20
00:58       -8.2        59.6       0.20
00:59       -8.1        59.7       0.20
01:00       -7.9        59.9       0.20
01:01       -7.7        60.1       0.20
01:02       -7.6        60.2       0.20
01:03       -7.4        60.4       0.20
01:04       -7.3        60.6       0.20
01:05       -7.1        60.7       0.20
01:06       -6.9        60.9       0.20
01:07       -6.8        61.1       0.20
01:08       -6.6        61.2       0.20
01:09       -6.5        61.4       0.20
01:10       -6.3        61.6       0.20
01:11       -6.1        61.7       0.20
01:12       -6.0        61.9       0.20
01:13       -5.8        62.1       0.20
01:14       -5.6        62.2       0.20
01:15       -5.5        62.4       0.20
01:16       -5.3        62.6       0.20
01:17       -5.2        62.7       0.20
01:18       -5.0        62.9       0.20
01:19       -4.8        63.0       0.20
01:20       -4.7        63.2       0.20
01:21       -4.5        63.4       0.20
01:22       -4.3        63.5       0.20
01:23       -4.2        63.7       0.20
01:24       -4.0        63.8       0.20
01:25       -3.8        64.0       0.20
01:26       -3.7        64.2       0.20
01:27       -3.5        64.3       0.20
01:28       -3.3        64.5       0.20
01:29       -3.2        64.6       0.20
01:30       -3.0        64.8       0.20
01:31       -2.8        65.0       0.20
01:32       -2.7        65.1       0.20
01:33       -2.5        65.3       0.20
01:34       -2.3        65.4       0.20
01:35       -2.2        65.6       0.20
01:36       -2.0        65.8       0.20
01:37       -1.8        65.9       0.20
01:38       -1.7        66.1       0.20
01:39       -1.5        66.2       0.20
01:40       -1.3        66.4       0.20
01:41       -1.1        66.5       0.20
01:42       -1.0        66.7       0.20
01:43       -0.8        66.8       0.20
01:44       -0.0        67.0       0.20
01:45        0.1        67.2       0.20
01:46        0.2        67.3       0.20
01:47        0.4        67.5       0.20
01:48        0.5        67.6       0.20
01:49        0.7        67.8       0.20
01:50        0.8        67.9       0.20
01:51        1.0        68.1       0.20
01:52        1.1        68.2       0.20
01:53        1.3        68.4       0.20
01:54        1.4        68.6       0.20
01:55        1.6        68.7       0.20
01:56        1.8        68.9       0.20
01:57        1.9        69.0       0.20
01:58        2.1        69.2       0.20
01:59        2.2        69.3       0.20
02:00        2.4        69.5       0.20
02:01        2.6        69.6       0.20
02:02        2.7        69.8       0.20
02:03        2.9        69.9       0.20
02:04        3.1        70.1       0.20
02:05        3.2        70.2       0.20
02:06        3.4        70.4       0.20
02:07        3.6        70.5       0.20
02:08        3.7        70.7       0.20
02:09        3.9        70.8       0.20
02:10        4.1        71.0       0.20
02:11        4.2        71.1       0.20
02:12        4.4        71.3       0.20
02:13        4.6        71.4       0.20
02:14        4.7        71.6       0.20
02:15        4.9        71.7       0.20
02:16        5.1        71.9       0.20
02:17        5.3        72.0       0.20
02:18        5.4        72.2       0.20
02:19        5.6        72.3       0.20
02:20        5.8        72.5       0.20
02:21        6.0        72.6       0.20
02:22        6.1        72.8       0.20
02:23        6.3        72.9       0.20
02:24        6.5        73.1       0.20
02:25        6.6        73.2       0.20
02:26        6.8        73.4       0.20
02:27        7.0        73.5       0.20
02:28        7.2        73.7       0.20
02:29        7.4        73.8       0.20
02:30        7.5        74.0       0.20
02:31        7.7        74.1       0.20
02:32        7.9        74.3       0.20
02:33        8.1        74.4       0.20
02:34        8.2        74.6       0.20
02:35        8.4        74.7       0.20
02:36        8.6        74.9       0.20
02:37        8.8        75.0       0.20
02:38        8.9        75.2       0.20
02:39        9.1        75.3       0.20
02:40        9.3        75.5       0.20
02:41        9.5        75.6       0.20
