<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 18, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:53      -11.9        77.8
04:54      -11.7        77.9
04:55      -11.5        78.1
04:56      -11.3        78.3
04:57      -11.1        78.4
04:58      -10.9        78.6
04:59      -10.7        78.8
05:00      -10.5        78.9
05:01      -10.4        79.1
05:02      -10.2        79.3
05:03      -10.0        79.4
05:04       -9.8        79.6
05:05       -9.6        79.7
05:06       -9.4        79.9
05:07       -9.2        80.1
05:08       -9.0        80.2
05:09       -8.8        80.4
05:10       -8.6        80.6
05:11       -8.5        80.7
05:12       -8.3        80.9
05:13       -8.1        81.1
05:14       -7.9        81.2
05:15       -7.7        81.4
05:16       -7.5        81.5
05:17       -7.3        81.7
05:18       -7.1        81.9
05:19       -6.9        82.0
05:20       -6.7        82.2
05:21       -6.5        82.4
05:22       -6.3        82.5
05:23       -6.2        82.7
05:24       -6.0        82.8
05:25       -5.8        83.0
05:26       -5.6        83.2
05:27       -5.4        83.3
05:28       -5.2        83.5
05:29       -5.0        83.6
05:30       -4.8        83.8
05:31       -4.6        84.0
05:32       -4.4        84.1
05:33       -4.2        84.3
05:34       -4.0        84.4
05:35       -3.9        84.6
05:36       -3.7        84.8
05:37       -3.5        84.9
05:38       -3.3        85.1
05:39       -3.1        85.2
05:40       -2.9        85.4
05:41       -2.7        85.6
05:42       -2.5        85.7
05:43       -2.3        85.9
05:44       -2.1        86.0
05:45       -1.9        86.2
05:46       -1.7        86.4
05:47       -1.5        86.5
05:48       -1.3        86.7
05:49       -1.2        86.8
05:50       -1.0        87.0
05:51       -0.8        87.1
05:52       -0.0        87.3
05:53        0.2        87.5
05:54        0.3        87.6
05:55        0.5        87.8
05:56        0.7        87.9
05:57        0.8        88.1
05:58        1.0        88.3
05:59        1.2        88.4
06:00        1.3        88.6
06:01        1.5        88.7
06:02        1.7        88.9
06:03        1.9        89.1
06:04        2.0        89.2
06:05        2.2        89.4
06:06        2.4        89.5
06:07        2.6        89.7
06:08        2.8        89.8
06:09        3.0        90.0
06:10        3.1        90.2
