<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 7, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.3       158.1       0.98
00:01       33.3       158.4       0.98
00:02       33.4       158.7       0.98
00:03       33.5       158.9       0.98
00:04       33.5       159.2       0.98
00:05       33.6       159.5       0.98
00:06       33.7       159.8       0.98
00:07       33.7       160.0       0.98
00:08       33.8       160.3       0.98
00:09       33.8       160.6       0.98
00:10       33.9       160.9       0.98
00:11       34.0       161.1       0.98
00:12       34.0       161.4       0.98
00:13       34.1       161.7       0.98
00:14       34.1       162.0       0.98
00:15       34.2       162.3       0.98
00:16       34.2       162.5       0.98
00:17       34.3       162.8       0.98
00:18       34.3       163.1       0.98
00:19       34.4       163.4       0.98
00:20       34.4       163.7       0.98
00:21       34.5       163.9       0.98
00:22       34.5       164.2       0.98
00:23       34.6       164.5       0.98
00:24       34.6       164.8       0.98
00:25       34.7       165.1       0.98
00:26       34.7       165.4       0.98
00:27       34.8       165.6       0.98
00:28       34.8       165.9       0.98
00:29       34.9       166.2       0.98
00:30       34.9       166.5       0.98
00:31       34.9       166.8       0.98
00:32       35.0       167.1       0.98
00:33       35.0       167.4       0.98
00:34       35.1       167.6       0.98
00:35       35.1       167.9       0.98
00:36       35.1       168.2       0.98
00:37       35.2       168.5       0.98
00:38       35.2       168.8       0.98
00:39       35.2       169.1       0.98
00:40       35.3       169.4       0.98
00:41       35.3       169.7       0.98
00:42       35.3       169.9       0.98
00:43       35.4       170.2       0.98
00:44       35.4       170.5       0.98
00:45       35.4       170.8       0.98
00:46       35.4       171.1       0.98
00:47       35.5       171.4       0.98
00:48       35.5       171.7       0.98
00:49       35.5       172.0       0.98
00:50       35.5       172.3       0.98
00:51       35.6       172.6       0.98
00:52       35.6       172.8       0.98
00:53       35.6       173.1       0.98
00:54       35.6       173.4       0.98
00:55       35.6       173.7       0.98
00:56       35.6       174.0       0.98
00:57       35.7       174.3       0.98
00:58       35.7       174.6       0.98
00:59       35.7       174.9       0.98
01:00       35.7       175.2       0.98
01:01       35.7       175.5       0.98
01:02       35.7       175.8       0.98
01:03       35.7       176.1       0.98
01:04       35.7       176.4       0.98
01:05       35.8       176.6       0.98
01:06       35.8       176.9       0.98
01:07       35.8       177.2       0.98
01:08       35.8       177.5       0.98
01:09       35.8       177.8       0.98
01:10       35.8       178.1       0.98
01:11       35.8       178.4       0.98
01:12       35.8       178.7       0.98
01:13       35.8       179.0       0.98
01:14       35.8       179.3       0.98
01:15       35.8       179.6       0.98
01:16       35.8       179.9       0.98
01:17       35.8       180.2       0.98
01:18       35.8       180.5       0.98
01:19       35.8       180.7       0.98
01:20       35.8       181.0       0.98
01:21       35.8       181.3       0.98
01:22       35.7       181.6       0.98
01:23       35.7       181.9       0.98
01:24       35.7       182.2       0.97
01:25       35.7       182.5       0.97
01:26       35.7       182.8       0.97
01:27       35.7       183.1       0.97
01:28       35.7       183.4       0.97
01:29       35.7       183.7       0.97
01:30       35.6       184.0       0.97
01:31       35.6       184.3       0.97
01:32       35.6       184.5       0.97
01:33       35.6       184.8       0.97
01:34       35.6       185.1       0.97
01:35       35.5       185.4       0.97
01:36       35.5       185.7       0.97
01:37       35.5       186.0       0.97
01:38       35.5       186.3       0.97
01:39       35.5       186.6       0.97
01:40       35.4       186.9       0.97
01:41       35.4       187.2       0.97
01:42       35.4       187.4       0.97
01:43       35.3       187.7       0.97
01:44       35.3       188.0       0.97
01:45       35.3       188.3       0.97
01:46       35.3       188.6       0.97
01:47       35.2       188.9       0.97
01:48       35.2       189.2       0.97
01:49       35.2       189.5       0.97
01:50       35.1       189.8       0.97
01:51       35.1       190.0       0.97
01:52       35.0       190.3       0.97
01:53       35.0       190.6       0.97
01:54       35.0       190.9       0.97
01:55       34.9       191.2       0.97
01:56       34.9       191.5       0.97
01:57       34.8       191.8       0.97
01:58       34.8       192.0       0.97
01:59       34.8       192.3       0.97
02:00       34.7       192.6       0.97
02:01       34.7       192.9       0.97
02:02       34.6       193.2       0.97
02:03       34.6       193.5       0.97
02:04       34.5       193.7       0.97
02:05       34.5       194.0       0.97
02:06       34.4       194.3       0.97
02:07       34.4       194.6       0.97
02:08       34.3       194.9       0.97
02:09       34.3       195.1       0.97
02:10       34.2       195.4       0.97
02:11       34.2       195.7       0.97
02:12       34.1       196.0       0.97
