<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 26, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.8       261.0       0.57
00:01        3.6       261.1       0.57
00:02        3.5       261.3       0.57
00:03        3.3       261.4       0.57
00:04        3.1       261.6       0.57
00:05        2.9       261.7       0.57
00:06        2.7       261.9       0.57
00:07        2.6       262.1       0.57
00:08        2.4       262.2       0.57
00:09        2.2       262.4       0.57
00:10        2.0       262.5       0.57
00:11        1.9       262.7       0.57
00:12        1.7       262.8       0.57
00:13        1.5       263.0       0.57
00:14        1.3       263.1       0.57
00:15        1.2       263.3       0.57
00:16        1.0       263.4       0.57
00:17        0.8       263.6       0.57
00:18        0.7       263.7       0.57
00:19        0.5       263.9       0.57
00:20        0.3       264.0       0.57
00:21        0.2       264.2       0.57
00:22        0.0       264.3       0.57
00:23       -0.7       264.5       0.57
00:24       -0.9       264.6       0.57
00:25       -1.1       264.8       0.57
00:26       -1.3       264.9       0.57
00:27       -1.5       265.1       0.57
00:28       -1.7       265.2       0.57
00:29       -1.9       265.4       0.57
00:30       -2.1       265.5       0.57
00:31       -2.3       265.7       0.57
00:32       -2.5       265.8       0.57
00:33       -2.6       266.0       0.57
00:34       -2.8       266.1       0.57
00:35       -3.0       266.3       0.57
00:36       -3.2       266.4       0.57
00:37       -3.4       266.6       0.57
00:38       -3.6       266.7       0.57
00:39       -3.8       266.9       0.57
00:40       -4.0       267.0       0.57
00:41       -4.2       267.2       0.57
00:42       -4.4       267.3       0.57
00:43       -4.5       267.5       0.57
00:44       -4.7       267.6       0.57
00:45       -4.9       267.8       0.57
00:46       -5.1       268.0       0.57
00:47       -5.3       268.1       0.57
00:48       -5.5       268.3       0.57
00:49       -5.7       268.4       0.57
00:50       -5.9       268.6       0.57
00:51       -6.1       268.7       0.57
00:52       -6.3       268.9       0.57
00:53       -6.4       269.0       0.57
00:54       -6.6       269.2       0.57
00:55       -6.8       269.3       0.57
00:56       -7.0       269.5       0.57
00:57       -7.2       269.6       0.57
00:58       -7.4       269.8       0.57
00:59       -7.6       269.9       0.57
01:00       -7.8       270.1       0.57
01:01       -8.0       270.2       0.57
01:02       -8.2       270.4       0.57
01:03       -8.4       270.5       0.57
01:04       -8.5       270.7       0.57
01:05       -8.7       270.8       0.57
01:06       -8.9       271.0       0.57
01:07       -9.1       271.1       0.57
01:08       -9.3       271.3       0.57
01:09       -9.5       271.4       0.57
01:10       -9.7       271.6       0.57
01:11       -9.9       271.7       0.57
01:12      -10.1       271.9       0.57
01:13      -10.3       272.0       0.58
01:14      -10.4       272.2       0.58
01:15      -10.6       272.3       0.58
01:16      -10.8       272.5       0.58
01:17      -11.0       272.6       0.58
01:18      -11.2       272.8       0.58
01:19      -11.4       273.0       0.58
01:20      -11.6       273.1       0.58
01:21      -11.8       273.3       0.58
01:22      -12.0       273.4       0.58

12:22      -11.9        89.9       0.62
12:23      -11.8        90.1       0.62
12:24      -11.6        90.2       0.62
12:25      -11.4        90.4       0.62
12:26      -11.2        90.5       0.62
12:27      -11.0        90.7       0.62
12:28      -10.8        90.8       0.62
12:29      -10.7        91.0       0.62
12:30      -10.5        91.2       0.62
12:31      -10.3        91.3       0.62
12:32      -10.1        91.5       0.62
12:33       -9.9        91.6       0.62
12:34       -9.7        91.8       0.62
12:35       -9.5        91.9       0.62
12:36       -9.4        92.1       0.62
12:37       -9.2        92.3       0.62
12:38       -9.0        92.4       0.62
12:39       -8.8        92.6       0.62
12:40       -8.6        92.7       0.62
12:41       -8.4        92.9       0.62
12:42       -8.2        93.0       0.62
12:43       -8.1        93.2       0.62
12:44       -7.9        93.3       0.62
12:45       -7.7        93.5       0.62
12:46       -7.5        93.7       0.62
12:47       -7.3        93.8       0.62
12:48       -7.1        94.0       0.62
12:49       -6.9        94.1       0.62
12:50       -6.8        94.3       0.62
12:51       -6.6        94.4       0.62
12:52       -6.4        94.6       0.62
12:53       -6.2        94.7       0.62
12:54       -6.0        94.9       0.62
12:55       -5.8        95.1       0.62
12:56       -5.7        95.2       0.62
12:57       -5.5        95.4       0.62
12:58       -5.3        95.5       0.62
12:59       -5.1        95.7       0.62
13:00       -4.9        95.8       0.62
13:01       -4.7        96.0       0.62
13:02       -4.5        96.1       0.62
13:03       -4.4        96.3       0.62
13:04       -4.2        96.5       0.62
