<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 2, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.7       168.1       1.00
00:01       28.8       168.4       1.00
00:02       28.8       168.6       1.00
00:03       28.9       168.9       1.00
00:04       28.9       169.1       1.00
00:05       28.9       169.4       1.00
00:06       29.0       169.6       1.00
00:07       29.0       169.9       1.00
00:08       29.1       170.2       1.00
00:09       29.1       170.4       1.00
00:10       29.1       170.7       1.00
00:11       29.2       170.9       1.00
00:12       29.2       171.2       1.00
00:13       29.2       171.4       1.00
00:14       29.2       171.7       1.00
00:15       29.3       172.0       1.00
00:16       29.3       172.2       1.00
00:17       29.3       172.5       1.00
00:18       29.4       172.7       1.00
00:19       29.4       173.0       1.00
00:20       29.4       173.3       1.00
00:21       29.4       173.5       1.00
00:22       29.5       173.8       1.00
00:23       29.5       174.0       1.00
00:24       29.5       174.3       1.00
00:25       29.5       174.6       1.00
00:26       29.6       174.8       1.00
00:27       29.6       175.1       1.00
00:28       29.6       175.3       1.00
00:29       29.6       175.6       1.00
00:30       29.6       175.9       1.00
00:31       29.6       176.1       1.00
00:32       29.7       176.4       1.00
00:33       29.7       176.7       1.00
00:34       29.7       176.9       1.00
00:35       29.7       177.2       1.00
00:36       29.7       177.4       1.00
00:37       29.7       177.7       1.00
00:38       29.7       178.0       1.00
00:39       29.7       178.2       1.00
00:40       29.8       178.5       1.00
00:41       29.8       178.8       1.00
00:42       29.8       179.0       1.00
00:43       29.8       179.3       1.00
00:44       29.8       179.5       1.00
00:45       29.8       179.8       0.99
00:46       29.8       180.1       0.99
00:47       29.8       180.3       0.99
00:48       29.8       180.6       0.99
00:49       29.8       180.9       0.99
00:50       29.8       181.1       0.99
00:51       29.8       181.4       0.99
00:52       29.8       181.6       0.99
00:53       29.8       181.9       0.99
00:54       29.8       182.2       0.99
00:55       29.8       182.4       0.99
00:56       29.8       182.7       0.99
00:57       29.8       183.0       0.99
00:58       29.8       183.2       0.99
00:59       29.8       183.5       0.99
01:00       29.8       183.7       0.99
01:01       29.7       184.0       0.99
01:02       29.7       184.3       0.99
01:03       29.7       184.5       0.99
01:04       29.7       184.8       0.99
01:05       29.7       185.1       0.99
01:06       29.7       185.3       0.99
01:07       29.7       185.6       0.99
01:08       29.7       185.8       0.99
01:09       29.6       186.1       0.99
01:10       29.6       186.4       0.99
01:11       29.6       186.6       0.99
01:12       29.6       186.9       0.99
01:13       29.6       187.2       0.99
01:14       29.5       187.4       0.99
01:15       29.5       187.7       0.99
01:16       29.5       187.9       0.99
01:17       29.5       188.2       0.99
01:18       29.5       188.5       0.99
01:19       29.4       188.7       0.99
01:20       29.4       189.0       0.99
01:21       29.4       189.2       0.99
01:22       29.4       189.5       0.99
01:23       29.3       189.8       0.99
01:24       29.3       190.0       0.99
01:25       29.3       190.3       0.99
01:26       29.2       190.5       0.99
01:27       29.2       190.8       0.99
01:28       29.2       191.1       0.99
01:29       29.1       191.3       0.99
01:30       29.1       191.6       0.99
01:31       29.1       191.8       0.99
01:32       29.0       192.1       0.99
01:33       29.0       192.3       0.99
01:34       29.0       192.6       0.99
01:35       28.9       192.9       0.99
01:36       28.9       193.1       0.99
01:37       28.8       193.4       0.99
01:38       28.8       193.6       0.99
01:39       28.8       193.9       0.99
01:40       28.7       194.1       0.99
01:41       28.7       194.4       0.99
01:42       28.6       194.7       0.99
01:43       28.6       194.9       0.99
01:44       28.5       195.2       0.99
01:45       28.5       195.4       0.99
01:46       28.5       195.7       0.99
01:47       28.4       195.9       0.99
01:48       28.4       196.2       0.99
01:49       28.3       196.4       0.99
01:50       28.3       196.7       0.99
01:51       28.2       196.9       0.99
01:52       28.2       197.2       0.99
01:53       28.1       197.4       0.99
01:54       28.0       197.7       0.99
01:55       28.0       197.9       0.99
01:56       27.9       198.2       0.99
01:57       27.9       198.4       0.99
01:58       27.8       198.7       0.99
01:59       27.8       198.9       0.99
02:00       27.7       199.2       0.99
02:01       27.7       199.4       0.99
02:02       27.6       199.7       0.99
02:03       27.5       199.9       0.99
02:04       27.5       200.2       0.99
02:05       27.4       200.4       0.99
02:06       27.3       200.7       0.99
02:07       27.3       200.9       0.99
02:08       27.2       201.2       0.99
02:09       27.2       201.4       0.99
02:10       27.1       201.7       0.99
02:11       27.0       201.9       0.99
02:12       27.0       202.2       0.99
