<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 18, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:48      -11.9        48.7       0.02
04:49      -11.8        48.9       0.02
04:50      -11.6        49.1       0.02
04:51      -11.5        49.3       0.02
04:52      -11.4        49.5       0.02
04:53      -11.2        49.6       0.02
04:54      -11.1        49.8       0.02
04:55      -10.9        50.0       0.02
04:56      -10.8        50.2       0.02
04:57      -10.7        50.3       0.02
04:58      -10.5        50.5       0.02
04:59      -10.4        50.7       0.02
05:00      -10.2        50.9       0.02
05:01      -10.1        51.0       0.02
05:02      -10.0        51.2       0.02
05:03       -9.8        51.4       0.02
05:04       -9.7        51.6       0.02
05:05       -9.5        51.7       0.02
05:06       -9.4        51.9       0.02
05:07       -9.2        52.1       0.02
05:08       -9.1        52.2       0.02
05:09       -8.9        52.4       0.02
05:10       -8.8        52.6       0.02
05:11       -8.6        52.8       0.02
05:12       -8.5        52.9       0.02
05:13       -8.4        53.1       0.02
05:14       -8.2        53.3       0.02
05:15       -8.1        53.4       0.02
05:16       -7.9        53.6       0.02
05:17       -7.8        53.8       0.02
05:18       -7.6        53.9       0.02
05:19       -7.5        54.1       0.02
05:20       -7.3        54.3       0.02
05:21       -7.2        54.4       0.02
05:22       -7.0        54.6       0.02
05:23       -6.9        54.8       0.02
05:24       -6.7        54.9       0.02
05:25       -6.6        55.1       0.02
05:26       -6.4        55.3       0.02
05:27       -6.3        55.4       0.02
05:28       -6.1        55.6       0.02
05:29       -6.0        55.8       0.02
05:30       -5.8        55.9       0.02
05:31       -5.7        56.1       0.02
05:32       -5.5        56.3       0.02
05:33       -5.3        56.4       0.02
05:34       -5.2        56.6       0.02
05:35       -5.0        56.7       0.02
05:36       -4.9        56.9       0.02
05:37       -4.7        57.1       0.02
05:38       -4.6        57.2       0.02
05:39       -4.4        57.4       0.02
05:40       -4.3        57.6       0.02
05:41       -4.1        57.7       0.02
05:42       -4.0        57.9       0.02
05:43       -3.8        58.0       0.02
05:44       -3.6        58.2       0.02
05:45       -3.5        58.4       0.02
05:46       -3.3        58.5       0.02
05:47       -3.2        58.7       0.02
05:48       -3.0        58.8       0.02
05:49       -2.9        59.0       0.02
05:50       -2.7        59.1       0.02
05:51       -2.5        59.3       0.02
05:52       -2.4        59.5       0.02
05:53       -2.2        59.6       0.02
05:54       -2.1        59.8       0.02
05:55       -1.9        59.9       0.02
05:56       -1.7        60.1       0.02
05:57       -1.6        60.2       0.02
05:58       -1.4        60.4       0.02
05:59       -1.3        60.6       0.02
06:00       -1.1        60.7       0.02
06:01       -0.9        60.9       0.02
06:02       -0.8        61.0       0.02
06:03       -0.0        61.2       0.02
06:04        0.1        61.3       0.02
06:05        0.2        61.5       0.02
06:06        0.4        61.6       0.02
06:07        0.5        61.8       0.02
06:08        0.7        61.9       0.02
06:09        0.8        62.1       0.02
06:10        0.9        62.3       0.02
06:11        1.1        62.4       0.02
06:12        1.2        62.6       0.02
06:13        1.4        62.7       0.02
06:14        1.5        62.9       0.02
06:15        1.7        63.0       0.02
06:16        1.8        63.2       0.02
06:17        2.0        63.3       0.02
06:18        2.1        63.5       0.02
06:19        2.3        63.6       0.02
06:20        2.4        63.8       0.02
06:21        2.6        63.9       0.02
06:22        2.8        64.1       0.02
06:23        2.9        64.2       0.02
06:24        3.1        64.4       0.02
06:25        3.2        64.5       0.02
06:26        3.4        64.7       0.02
06:27        3.6        64.8       0.02
06:28        3.7        65.0       0.02
06:29        3.9        65.1       0.02
06:30        4.0        65.3       0.02
06:31        4.2        65.4       0.02
06:32        4.4        65.6       0.02
06:33        4.5        65.7       0.02
06:34        4.7        65.9       0.02
06:35        4.9        66.0       0.02
06:36        5.0        66.2       0.02
06:37        5.2        66.3       0.02
06:38        5.4        66.4       0.02
06:39        5.5        66.6       0.02
06:40        5.7        66.7       0.02
06:41        5.9        66.9       0.02
06:42        6.0        67.0       0.02
06:43        6.2        67.2       0.02
06:44        6.4        67.3       0.02
06:45        6.5        67.5       0.02
06:46        6.7        67.6       0.02
06:47        6.9        67.8       0.02
06:48        7.0        67.9       0.02
06:49        7.2        68.1       0.02
06:50        7.4        68.2       0.02
06:51        7.5        68.3       0.02
06:52        7.7        68.5       0.02
06:53        7.9        68.6       0.02
06:54        8.1        68.8       0.02
06:55        8.2        68.9       0.02
