<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 22, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       28.1       262.2       0.74
00:01       27.9       262.3       0.74
00:02       27.7       262.5       0.74
00:03       27.5       262.7       0.74
00:04       27.3       262.9       0.74
00:05       27.2       263.0       0.74
00:06       27.0       263.2       0.74
00:07       26.8       263.4       0.74
00:08       26.6       263.5       0.74
00:09       26.4       263.7       0.74
00:10       26.2       263.9       0.74
00:11       26.1       264.0       0.74
00:12       25.9       264.2       0.74
00:13       25.7       264.4       0.74
00:14       25.5       264.5       0.74
00:15       25.3       264.7       0.74
00:16       25.1       264.9       0.74
00:17       25.0       265.0       0.74
00:18       24.8       265.2       0.74
00:19       24.6       265.3       0.74
00:20       24.4       265.5       0.74
00:21       24.2       265.7       0.74
00:22       24.0       265.8       0.74
00:23       23.8       266.0       0.74
00:24       23.7       266.2       0.74
00:25       23.5       266.3       0.74
00:26       23.3       266.5       0.74
00:27       23.1       266.7       0.74
00:28       22.9       266.8       0.74
00:29       22.7       267.0       0.74
00:30       22.6       267.1       0.74
00:31       22.4       267.3       0.74
00:32       22.2       267.5       0.74
00:33       22.0       267.6       0.74
00:34       21.8       267.8       0.74
00:35       21.6       267.9       0.74
00:36       21.4       268.1       0.74
00:37       21.3       268.3       0.74
00:38       21.1       268.4       0.74
00:39       20.9       268.6       0.74
00:40       20.7       268.7       0.74
00:41       20.5       268.9       0.74
00:42       20.3       269.0       0.74
00:43       20.1       269.2       0.74
00:44       20.0       269.4       0.74
00:45       19.8       269.5       0.74
00:46       19.6       269.7       0.74
00:47       19.4       269.8       0.74
00:48       19.2       270.0       0.74
00:49       19.0       270.1       0.74
00:50       18.9       270.3       0.74
00:51       18.7       270.5       0.74
00:52       18.5       270.6       0.74
00:53       18.3       270.8       0.75
00:54       18.1       270.9       0.75
00:55       17.9       271.1       0.75
00:56       17.7       271.2       0.75
00:57       17.6       271.4       0.75
00:58       17.4       271.5       0.75
00:59       17.2       271.7       0.75
01:00       17.0       271.9       0.75
01:01       16.8       272.0       0.75
01:02       16.6       272.2       0.75
01:03       16.5       272.3       0.75
01:04       16.3       272.5       0.75
01:05       16.1       272.6       0.75
01:06       15.9       272.8       0.75
01:07       15.7       272.9       0.75
01:08       15.5       273.1       0.75
01:09       15.3       273.2       0.75
01:10       15.2       273.4       0.75
01:11       15.0       273.5       0.75
01:12       14.8       273.7       0.75
01:13       14.6       273.9       0.75
01:14       14.4       274.0       0.75
01:15       14.2       274.2       0.75
01:16       14.1       274.3       0.75
01:17       13.9       274.5       0.75
01:18       13.7       274.6       0.75
01:19       13.5       274.8       0.75
01:20       13.3       274.9       0.75
01:21       13.1       275.1       0.75
01:22       13.0       275.2       0.75
01:23       12.8       275.4       0.75
01:24       12.6       275.5       0.75
01:25       12.4       275.7       0.75
01:26       12.2       275.8       0.75
01:27       12.0       276.0       0.75
01:28       11.9       276.1       0.75
01:29       11.7       276.3       0.75
01:30       11.5       276.4       0.75
01:31       11.3       276.6       0.75
01:32       11.1       276.7       0.75
01:33       11.0       276.9       0.75
01:34       10.8       277.1       0.75
01:35       10.6       277.2       0.75
01:36       10.4       277.4       0.75
01:37       10.2       277.5       0.75
01:38       10.0       277.7       0.75
01:39        9.9       277.8       0.75
01:40        9.7       278.0       0.75
01:41        9.5       278.1       0.75
01:42        9.3       278.3       0.75
01:43        9.1       278.4       0.75
01:44        9.0       278.6       0.75
01:45        8.8       278.7       0.75
01:46        8.6       278.9       0.75
01:47        8.4       279.0       0.75
01:48        8.2       279.2       0.75
01:49        8.1       279.3       0.75
01:50        7.9       279.5       0.75
01:51        7.7       279.6       0.75
01:52        7.5       279.8       0.75
01:53        7.3       279.9       0.75
01:54        7.2       280.1       0.75
01:55        7.0       280.2       0.75
01:56        6.8       280.4       0.75
01:57        6.6       280.5       0.75
01:58        6.4       280.7       0.75
01:59        6.3       280.8       0.75
02:00        6.1       281.0       0.75
02:01        5.9       281.1       0.75
02:02        5.7       281.3       0.75
02:03        5.6       281.4       0.75
02:04        5.4       281.6       0.75
02:05        5.2       281.8       0.75
02:06        5.0       281.9       0.75
02:07        4.9       282.1       0.75
02:08        4.7       282.2       0.75
02:09        4.5       282.4       0.75
02:10        4.3       282.5       0.75
02:11        4.2       282.7       0.75
02:12        4.0       282.8       0.75
