<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 28, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       74.1       135.3       0.99
00:01       74.3       135.9       0.99
00:02       74.4       136.5       0.99
00:03       74.5       137.2       0.99
00:04       74.7       137.8       0.99
00:05       74.8       138.5       0.99
00:06       74.9       139.2       0.99
00:07       75.0       139.8       0.99
00:08       75.1       140.5       0.99
00:09       75.3       141.2       0.99
00:10       75.4       142.0       0.99
00:11       75.5       142.7       0.99
00:12       75.6       143.4       0.99
00:13       75.7       144.2       0.99
00:14       75.8       144.9       0.99
00:15       75.9       145.7       0.99
00:16       76.1       146.4       0.99
00:17       76.2       147.2       0.98
00:18       76.3       148.0       0.98
00:19       76.4       148.8       0.98
00:20       76.5       149.7       0.98
00:21       76.6       150.5       0.98
00:22       76.6       151.3       0.98
00:23       76.7       152.2       0.98
00:24       76.8       153.0       0.98
00:25       76.9       153.9       0.98
00:26       77.0       154.8       0.98
00:27       77.1       155.7       0.98
00:28       77.1       156.6       0.98
00:29       77.2       157.5       0.98
00:30       77.3       158.4       0.98
00:31       77.4       159.4       0.98
00:32       77.4       160.3       0.98
00:33       77.5       161.2       0.98
00:34       77.6       162.2       0.98
00:35       77.6       163.2       0.98
00:36       77.7       164.1       0.98
00:37       77.7       165.1       0.98
00:38       77.8       166.1       0.98
00:39       77.8       167.1       0.98
00:40       77.8       168.1       0.98
00:41       77.9       169.1       0.98
00:42       77.9       170.1       0.98
00:43       78.0       171.2       0.98
00:44       78.0       172.2       0.98
00:45       78.0       173.2       0.98
00:46       78.0       174.3       0.98
00:47       78.0       175.3       0.98
00:48       78.1       176.3       0.98
00:49       78.1       177.4       0.98
00:50       78.1       178.4       0.98
00:51       78.1       179.5       0.98
00:52       78.1       180.5       0.98
00:53       78.1       181.5       0.98
00:54       78.1       182.6       0.98
00:55       78.1       183.6       0.98
00:56       78.1       184.7       0.98
00:57       78.0       185.7       0.98
00:58       78.0       186.7       0.98
00:59       78.0       187.8       0.98
01:00       78.0       188.8       0.98
01:01       77.9       189.8       0.98
01:02       77.9       190.9       0.98
01:03       77.9       191.9       0.98
01:04       77.8       192.9       0.98
01:05       77.8       193.9       0.98
01:06       77.8       194.9       0.98
01:07       77.7       195.9       0.98
01:08       77.7       196.8       0.98
01:09       77.6       197.8       0.98
01:10       77.5       198.8       0.98
01:11       77.5       199.7       0.98
01:12       77.4       200.7       0.98
01:13       77.3       201.6       0.98
01:14       77.3       202.5       0.98
01:15       77.2       203.5       0.98
01:16       77.1       204.4       0.98
01:17       77.1       205.3       0.98
01:18       77.0       206.2       0.98
01:19       76.9       207.0       0.98
01:20       76.8       207.9       0.98
01:21       76.7       208.8       0.98
01:22       76.6       209.6       0.98
01:23       76.5       210.5       0.98
01:24       76.4       211.3       0.98
01:25       76.3       212.1       0.98
01:26       76.2       212.9       0.98
01:27       76.1       213.7       0.98
01:28       76.0       214.5       0.98
01:29       75.9       215.3       0.98
01:30       75.8       216.0       0.98
01:31       75.7       216.8       0.98
01:32       75.6       217.5       0.98
01:33       75.5       218.2       0.98
01:34       75.4       219.0       0.98
01:35       75.2       219.7       0.98
01:36       75.1       220.4       0.98
01:37       75.0       221.1       0.98
01:38       74.9       221.7       0.98
01:39       74.8       222.4       0.98
01:40       74.6       223.1       0.98
01:41       74.5       223.7       0.98
01:42       74.4       224.4       0.98
01:43       74.2       225.0       0.98
01:44       74.1       225.6       0.98
01:45       74.0       226.2       0.98
01:46       73.8       226.8       0.98
01:47       73.7       227.4       0.98
01:48       73.6       228.0       0.98
01:49       73.4       228.6       0.98
01:50       73.3       229.2       0.98
01:51       73.1       229.7       0.98
01:52       73.0       230.3       0.98
01:53       72.8       230.8       0.98
01:54       72.7       231.3       0.98
01:55       72.6       231.9       0.98
01:56       72.4       232.4       0.98
01:57       72.3       232.9       0.98
01:58       72.1       233.4       0.98
01:59       72.0       233.9       0.98
02:00       71.8       234.4       0.98
02:01       71.7       234.9       0.98
02:02       71.5       235.4       0.98
02:03       71.3       235.8       0.98
02:04       71.2       236.3       0.98
02:05       71.0       236.8       0.98
02:06       70.9       237.2       0.98
02:07       70.7       237.7       0.98
02:08       70.6       238.1       0.98
02:09       70.4       238.5       0.98
02:10       70.2       239.0       0.98
02:11       70.1       239.4       0.98
02:12       69.9       239.8       0.98
