<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jun 7, 2042                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.1       138.2       0.88
00:01       11.2       138.4       0.88
00:02       11.3       138.6       0.88
00:03       11.4       138.8       0.88
00:04       11.6       138.9       0.88
00:05       11.7       139.1       0.88
00:06       11.8       139.3       0.88
00:07       11.9       139.5       0.88
00:08       12.0       139.7       0.88
00:09       12.2       139.9       0.88
00:10       12.3       140.0       0.88
00:11       12.4       140.2       0.88
00:12       12.5       140.4       0.88
00:13       12.6       140.6       0.88
00:14       12.8       140.8       0.88
00:15       12.9       141.0       0.88
00:16       13.0       141.2       0.88
00:17       13.1       141.3       0.88
00:18       13.2       141.5       0.88
00:19       13.4       141.7       0.88
00:20       13.5       141.9       0.88
00:21       13.6       142.1       0.88
00:22       13.7       142.3       0.88
00:23       13.8       142.5       0.88
00:24       13.9       142.7       0.88
00:25       14.0       142.9       0.88
00:26       14.2       143.1       0.88
00:27       14.3       143.2       0.88
00:28       14.4       143.4       0.88
00:29       14.5       143.6       0.88
00:30       14.6       143.8       0.88
00:31       14.7       144.0       0.88
00:32       14.8       144.2       0.88
00:33       14.9       144.4       0.88
00:34       15.1       144.6       0.88
00:35       15.2       144.8       0.88
00:36       15.3       145.0       0.88
00:37       15.4       145.2       0.88
00:38       15.5       145.4       0.88
00:39       15.6       145.6       0.88
00:40       15.7       145.8       0.88
00:41       15.8       146.0       0.88
00:42       15.9       146.2       0.88
00:43       16.0       146.4       0.88
00:44       16.1       146.6       0.88
00:45       16.2       146.8       0.88
00:46       16.3       147.0       0.88
00:47       16.4       147.2       0.88
00:48       16.5       147.4       0.88
00:49       16.6       147.6       0.88
00:50       16.7       147.8       0.88
00:51       16.8       148.0       0.88
00:52       16.9       148.2       0.88
00:53       17.0       148.4       0.88
00:54       17.1       148.6       0.88
00:55       17.2       148.8       0.88
00:56       17.3       149.0       0.88
00:57       17.4       149.2       0.88
00:58       17.5       149.4       0.88
00:59       17.6       149.6       0.88
01:00       17.7       149.8       0.88
01:01       17.8       150.0       0.88
01:02       17.9       150.2       0.88
01:03       18.0       150.4       0.88
01:04       18.1       150.6       0.87
01:05       18.2       150.8       0.87
01:06       18.3       151.0       0.87
01:07       18.4       151.2       0.87
01:08       18.5       151.5       0.87
01:09       18.6       151.7       0.87
01:10       18.7       151.9       0.87
01:11       18.7       152.1       0.87
01:12       18.8       152.3       0.87
01:13       18.9       152.5       0.87
01:14       19.0       152.7       0.87
01:15       19.1       152.9       0.87
01:16       19.2       153.1       0.87
01:17       19.3       153.4       0.87
01:18       19.4       153.6       0.87
01:19       19.4       153.8       0.87
01:20       19.5       154.0       0.87
01:21       19.6       154.2       0.87
01:22       19.7       154.4       0.87
01:23       19.8       154.6       0.87
01:24       19.9       154.9       0.87
01:25       19.9       155.1       0.87
01:26       20.0       155.3       0.87
01:27       20.1       155.5       0.87
01:28       20.2       155.7       0.87
01:29       20.2       155.9       0.87
01:30       20.3       156.1       0.87
01:31       20.4       156.4       0.87
01:32       20.5       156.6       0.87
01:33       20.6       156.8       0.87
01:34       20.6       157.0       0.87
01:35       20.7       157.2       0.87
01:36       20.8       157.5       0.87
01:37       20.9       157.7       0.87
01:38       20.9       157.9       0.87
01:39       21.0       158.1       0.87
01:40       21.1       158.3       0.87
01:41       21.1       158.6       0.87
01:42       21.2       158.8       0.87
01:43       21.3       159.0       0.87
01:44       21.3       159.2       0.87
01:45       21.4       159.5       0.87
01:46       21.5       159.7       0.87
01:47       21.5       159.9       0.87
01:48       21.6       160.1       0.87
01:49       21.7       160.4       0.87
01:50       21.7       160.6       0.87
01:51       21.8       160.8       0.87
01:52       21.9       161.0       0.87
01:53       21.9       161.3       0.87
01:54       22.0       161.5       0.87
01:55       22.1       161.7       0.87
01:56       22.1       161.9       0.87
01:57       22.2       162.2       0.87
01:58       22.2       162.4       0.87
01:59       22.3       162.6       0.87
02:00       22.3       162.8       0.87
02:01       22.4       163.1       0.87
02:02       22.5       163.3       0.87
02:03       22.5       163.5       0.87
02:04       22.6       163.8       0.87
02:05       22.6       164.0       0.87
02:06       22.7       164.2       0.87
02:07       22.7       164.4       0.87
02:08       22.8       164.7       0.87
02:09       22.8       164.9       0.87
02:10       22.9       165.1       0.87
02:11       22.9       165.4       0.87
02:12       23.0       165.6       0.87
