<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 10, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        0.8       127.9       0.77
00:01        0.9       128.1       0.77
00:02        1.0       128.2       0.77
00:03        1.2       128.4       0.77
00:04        1.3       128.5       0.77
00:05        1.4       128.7       0.77
00:06        1.5       128.8       0.77
00:07        1.7       129.0       0.77
00:08        1.8       129.2       0.77
00:09        1.9       129.3       0.77
00:10        2.1       129.5       0.77
00:11        2.2       129.6       0.77
00:12        2.3       129.8       0.77
00:13        2.5       129.9       0.77
00:14        2.6       130.1       0.77
00:15        2.8       130.3       0.77
00:16        2.9       130.4       0.77
00:17        3.0       130.6       0.77
00:18        3.2       130.7       0.77
00:19        3.3       130.9       0.77
00:20        3.4       131.1       0.77
00:21        3.6       131.2       0.77
00:22        3.7       131.4       0.77
00:23        3.8       131.5       0.77
00:24        4.0       131.7       0.77
00:25        4.1       131.9       0.77
00:26        4.2       132.0       0.77
00:27        4.4       132.2       0.77
00:28        4.5       132.4       0.77
00:29        4.6       132.5       0.77
00:30        4.8       132.7       0.77
00:31        4.9       132.8       0.77
00:32        5.0       133.0       0.77
00:33        5.2       133.2       0.77
00:34        5.3       133.3       0.77
00:35        5.4       133.5       0.77
00:36        5.6       133.7       0.77
00:37        5.7       133.8       0.77
00:38        5.8       134.0       0.77
00:39        6.0       134.2       0.77
00:40        6.1       134.3       0.77
00:41        6.2       134.5       0.77
00:42        6.4       134.7       0.77
00:43        6.5       134.8       0.77
00:44        6.6       135.0       0.77
00:45        6.8       135.2       0.77
00:46        6.9       135.3       0.77
00:47        7.0       135.5       0.77
00:48        7.1       135.7       0.77
00:49        7.3       135.9       0.77
00:50        7.4       136.0       0.77
00:51        7.5       136.2       0.77
00:52        7.7       136.4       0.77
00:53        7.8       136.5       0.77
00:54        7.9       136.7       0.77
00:55        8.0       136.9       0.77
00:56        8.2       137.1       0.77
00:57        8.3       137.2       0.77
00:58        8.4       137.4       0.77
00:59        8.5       137.6       0.77
01:00        8.7       137.8       0.77
01:01        8.8       137.9       0.77
01:02        8.9       138.1       0.77
01:03        9.0       138.3       0.77
01:04        9.2       138.5       0.77
01:05        9.3       138.6       0.77
01:06        9.4       138.8       0.77
01:07        9.5       139.0       0.77
01:08        9.7       139.2       0.76
01:09        9.8       139.3       0.76
01:10        9.9       139.5       0.76
01:11       10.0       139.7       0.76
01:12       10.1       139.9       0.76
01:13       10.3       140.1       0.76
01:14       10.4       140.2       0.76
01:15       10.5       140.4       0.76
01:16       10.6       140.6       0.76
01:17       10.7       140.8       0.76
01:18       10.9       141.0       0.76
01:19       11.0       141.1       0.76
01:20       11.1       141.3       0.76
01:21       11.2       141.5       0.76
01:22       11.3       141.7       0.76
01:23       11.4       141.9       0.76
01:24       11.6       142.1       0.76
01:25       11.7       142.2       0.76
01:26       11.8       142.4       0.76
01:27       11.9       142.6       0.76
01:28       12.0       142.8       0.76
01:29       12.1       143.0       0.76
01:30       12.2       143.2       0.76
01:31       12.4       143.4       0.76
01:32       12.5       143.5       0.76
01:33       12.6       143.7       0.76
01:34       12.7       143.9       0.76
01:35       12.8       144.1       0.76
01:36       12.9       144.3       0.76
01:37       13.0       144.5       0.76
01:38       13.1       144.7       0.76
01:39       13.2       144.9       0.76
01:40       13.3       145.1       0.76
01:41       13.4       145.2       0.76
01:42       13.6       145.4       0.76
01:43       13.7       145.6       0.76
01:44       13.8       145.8       0.76
01:45       13.9       146.0       0.76
01:46       14.0       146.2       0.76
01:47       14.1       146.4       0.76
01:48       14.2       146.6       0.76
01:49       14.3       146.8       0.76
01:50       14.4       147.0       0.76
01:51       14.5       147.2       0.76
01:52       14.6       147.4       0.76
01:53       14.7       147.6       0.76
01:54       14.8       147.8       0.76
01:55       14.9       148.0       0.76
01:56       15.0       148.2       0.76
01:57       15.1       148.4       0.76
01:58       15.2       148.5       0.76
01:59       15.3       148.7       0.76
02:00       15.4       148.9       0.76
02:01       15.5       149.1       0.76
02:02       15.6       149.3       0.76
02:03       15.7       149.5       0.76
02:04       15.8       149.7       0.76
02:05       15.9       149.9       0.76
02:06       16.0       150.1       0.76
02:07       16.1       150.3       0.76
02:08       16.1       150.5       0.76
02:09       16.2       150.7       0.76
02:10       16.3       150.9       0.76
02:11       16.4       151.1       0.76
02:12       16.5       151.4       0.76
