<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 21, 2042                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:18      -11.9        85.8       0.00
05:19      -11.8        86.0       0.00
05:20      -11.6        86.1       0.00
05:21      -11.4        86.3       0.00
05:22      -11.2        86.4       0.00
05:23      -11.0        86.6       0.00
05:24      -10.8        86.7       0.00
05:25      -10.6        86.9       0.00
05:26      -10.4        87.0       0.00
05:27      -10.2        87.2       0.00
05:28      -10.1        87.3       0.00
05:29       -9.9        87.5       0.00
05:30       -9.7        87.6       0.00
05:31       -9.5        87.8       0.00
05:32       -9.3        87.9       0.00
05:33       -9.1        88.1       0.00
05:34       -8.9        88.2       0.00
05:35       -8.7        88.4       0.00
05:36       -8.5        88.5       0.00
05:37       -8.4        88.7       0.00
05:38       -8.2        88.8       0.00
05:39       -8.0        89.0       0.00
05:40       -7.8        89.1       0.00
05:41       -7.6        89.3       0.00
05:42       -7.4        89.4       0.00
05:43       -7.2        89.6       0.00
05:44       -7.0        89.7       0.00
05:45       -6.8        89.9       0.00
05:46       -6.6        90.0       0.00
05:47       -6.5        90.2       0.00
05:48       -6.3        90.3       0.00
05:49       -6.1        90.5       0.00
05:50       -5.9        90.6       0.00
05:51       -5.7        90.8       0.00
05:52       -5.5        90.9       0.00
05:53       -5.3        91.1       0.00
05:54       -5.1        91.2       0.00
05:55       -4.9        91.4       0.00
05:56       -4.8        91.5       0.00
05:57       -4.6        91.7       0.00
05:58       -4.4        91.8       0.00
05:59       -4.2        92.0       0.00
06:00       -4.0        92.1       0.00
06:01       -3.8        92.3       0.00
06:02       -3.6        92.4       0.00
06:03       -3.4        92.6       0.00
06:04       -3.2        92.7       0.00
06:05       -3.0        92.9       0.00
06:06       -2.9        93.0       0.00
06:07       -2.7        93.2       0.00
06:08       -2.5        93.3       0.00
06:09       -2.3        93.5       0.00
06:10       -2.1        93.6       0.00
06:11       -1.9        93.8       0.00
06:12       -1.7        93.9       0.00
06:13       -1.5        94.1       0.00
06:14       -1.3        94.2       0.00
06:15       -1.2        94.4       0.00
06:16       -1.0        94.5       0.00
06:17       -0.8        94.7       0.00
06:18       -0.0        94.8       0.00
06:19        0.2        94.9       0.00
06:20        0.3        95.1       0.00
06:21        0.5        95.2       0.00
06:22        0.6        95.4       0.00
06:23        0.8        95.5       0.00
06:24        1.0        95.7       0.00
06:25        1.1        95.8       0.00
06:26        1.3        96.0       0.00
06:27        1.5        96.1       0.00
06:28        1.6        96.3       0.00
06:29        1.8        96.4       0.00
06:30        2.0        96.6       0.00
06:31        2.2        96.7       0.00
06:32        2.3        96.9       0.00
06:33        2.5        97.0       0.00
06:34        2.7        97.2       0.00
06:35        2.9        97.3       0.00
06:36        3.1        97.5       0.00
06:37        3.2        97.6       0.00
06:38        3.4        97.8       0.00
06:39        3.6        97.9       0.00
06:40        3.8        98.1       0.00
06:41        4.0        98.3       0.00
06:42        4.1        98.4       0.00
06:43        4.3        98.6       0.00
06:44        4.5        98.7       0.00
06:45        4.7        98.9       0.00
06:46        4.9        99.0       0.00
06:47        5.1        99.2       0.00
06:48        5.2        99.3       0.00
06:49        5.4        99.5       0.00
06:50        5.6        99.6       0.00
06:51        5.8        99.8       0.00
06:52        6.0        99.9       0.00
06:53        6.2       100.1       0.00
06:54        6.3       100.2       0.00
06:55        6.5       100.4       0.00
06:56        6.7       100.5       0.00
06:57        6.9       100.7       0.00
06:58        7.1       100.8       0.00
06:59        7.3       101.0       0.00
07:00        7.4       101.2       0.00
07:01        7.6       101.3       0.00
07:02        7.8       101.5       0.00
07:03        8.0       101.6       0.00
07:04        8.2       101.8       0.00
07:05        8.4       101.9       0.00
07:06        8.5       102.1       0.00
07:07        8.7       102.2       0.00
07:08        8.9       102.4       0.00
07:09        9.1       102.5       0.00
07:10        9.3       102.7       0.00
07:11        9.5       102.9       0.00
07:12        9.7       103.0       0.00
07:13        9.8       103.2       0.00
07:14       10.0       103.3       0.00
07:15       10.2       103.5       0.00
07:16       10.4       103.6       0.00
07:17       10.6       103.8       0.00
07:18       10.8       104.0       0.00
07:19       10.9       104.1       0.00
07:20       11.1       104.3       0.00
07:21       11.3       104.4       0.00
07:22       11.5       104.6       0.00
07:23       11.7       104.8       0.00
07:24       11.9       104.9       0.00
07:25       12.0       105.1       0.00
07:26       12.2       105.2       0.00
