<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 27, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        1.0       240.9       0.66
00:01        0.9       241.0       0.66
00:02        0.7       241.2       0.66
00:03        0.6       241.4       0.66
00:04        0.5       241.5       0.67
00:05        0.3       241.7       0.67
00:06        0.2       241.8       0.67
00:07        0.0       242.0       0.67
00:08       -0.1       242.1       0.67
00:09       -0.8       242.3       0.67
00:10       -1.0       242.4       0.67
00:11       -1.2       242.6       0.67
00:12       -1.3       242.8       0.67
00:13       -1.5       242.9       0.67
00:14       -1.7       243.1       0.67
00:15       -1.8       243.2       0.67
00:16       -2.0       243.4       0.67
00:17       -2.2       243.5       0.67
00:18       -2.3       243.7       0.67
00:19       -2.5       243.8       0.67
00:20       -2.7       244.0       0.67
00:21       -2.8       244.1       0.67
00:22       -3.0       244.3       0.67
00:23       -3.2       244.4       0.67
00:24       -3.3       244.6       0.67
00:25       -3.5       244.7       0.67
00:26       -3.7       244.9       0.67
00:27       -3.8       245.0       0.67
00:28       -4.0       245.2       0.67
00:29       -4.2       245.3       0.67
00:30       -4.3       245.5       0.67
00:31       -4.5       245.6       0.67
00:32       -4.7       245.8       0.67
00:33       -4.8       245.9       0.67
00:34       -5.0       246.1       0.67
00:35       -5.2       246.2       0.67
00:36       -5.4       246.4       0.67
00:37       -5.5       246.5       0.67
00:38       -5.7       246.7       0.67
00:39       -5.9       246.8       0.67
00:40       -6.0       247.0       0.67
00:41       -6.2       247.1       0.67
00:42       -6.4       247.3       0.67
00:43       -6.5       247.4       0.67
00:44       -6.7       247.6       0.67
00:45       -6.9       247.7       0.67
00:46       -7.1       247.9       0.67
00:47       -7.2       248.0       0.67
00:48       -7.4       248.2       0.67
00:49       -7.6       248.3       0.67
00:50       -7.8       248.5       0.67
00:51       -7.9       248.6       0.67
00:52       -8.1       248.8       0.67
00:53       -8.3       248.9       0.67
00:54       -8.4       249.0       0.67
00:55       -8.6       249.2       0.67
00:56       -8.8       249.3       0.67
00:57       -9.0       249.5       0.67
00:58       -9.1       249.6       0.67
00:59       -9.3       249.8       0.67
01:00       -9.5       249.9       0.67
01:01       -9.7       250.1       0.67
01:02       -9.8       250.2       0.67
01:03      -10.0       250.4       0.67
01:04      -10.2       250.5       0.67
01:05      -10.4       250.6       0.67
01:06      -10.5       250.8       0.67
01:07      -10.7       250.9       0.67
01:08      -10.9       251.1       0.67
01:09      -11.1       251.2       0.67
01:10      -11.2       251.4       0.67
01:11      -11.4       251.5       0.67
01:12      -11.6       251.7       0.67
01:13      -11.8       251.8       0.67
01:14      -11.9       251.9       0.67

13:54      -12.0       105.7       0.72
13:55      -11.8       105.8       0.72
13:56      -11.6       106.0       0.72
13:57      -11.4       106.1       0.72
13:58      -11.2       106.3       0.72
13:59      -11.1       106.4       0.72
14:00      -10.9       106.5       0.72
14:01      -10.7       106.7       0.72
14:02      -10.5       106.8       0.72
14:03      -10.3       107.0       0.72
14:04      -10.2       107.1       0.72
14:05      -10.0       107.2       0.72
14:06       -9.8       107.4       0.72
14:07       -9.6       107.5       0.72
14:08       -9.4       107.7       0.72
14:09       -9.3       107.8       0.72
14:10       -9.1       108.0       0.72
14:11       -8.9       108.1       0.72
14:12       -8.7       108.2       0.72
14:13       -8.5       108.4       0.72
14:14       -8.4       108.5       0.72
14:15       -8.2       108.7       0.72
14:16       -8.0       108.8       0.72
14:17       -7.8       109.0       0.72
14:18       -7.6       109.1       0.72
14:19       -7.5       109.3       0.72
14:20       -7.3       109.4       0.72
14:21       -7.1       109.5       0.72
14:22       -6.9       109.7       0.72
14:23       -6.8       109.8       0.72
14:24       -6.6       110.0       0.72
14:25       -6.4       110.1       0.72
14:26       -6.2       110.3       0.72
14:27       -6.1       110.4       0.72
14:28       -5.9       110.6       0.72
14:29       -5.7       110.7       0.72
14:30       -5.5       110.9       0.72
14:31       -5.3       111.0       0.72
14:32       -5.2       111.1       0.72
14:33       -5.0       111.3       0.72
14:34       -4.8       111.4       0.72
14:35       -4.6       111.6       0.72
14:36       -4.5       111.7       0.72
14:37       -4.3       111.9       0.72
14:38       -4.1       112.0       0.72
14:39       -3.9       112.2       0.72
14:40       -3.8       112.3       0.72
14:41       -3.6       112.5       0.72
14:42       -3.4       112.6       0.72
14:43       -3.2       112.8       0.72
