<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 29, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       59.3       250.5       0.93
00:01       59.2       250.7       0.93
00:02       59.0       251.0       0.93
00:03       58.8       251.2       0.93
00:04       58.6       251.5       0.93
00:05       58.4       251.7       0.93
00:06       58.3       252.0       0.93
00:07       58.1       252.2       0.93
00:08       57.9       252.5       0.93
00:09       57.7       252.7       0.93
00:10       57.5       253.0       0.93
00:11       57.4       253.2       0.93
00:12       57.2       253.4       0.93
00:13       57.0       253.7       0.93
00:14       56.8       253.9       0.93
00:15       56.6       254.1       0.93
00:16       56.5       254.4       0.93
00:17       56.3       254.6       0.93
00:18       56.1       254.8       0.93
00:19       55.9       255.1       0.93
00:20       55.7       255.3       0.93
00:21       55.5       255.5       0.93
00:22       55.4       255.7       0.93
00:23       55.2       256.0       0.93
00:24       55.0       256.2       0.93
00:25       54.8       256.4       0.93
00:26       54.6       256.6       0.93
00:27       54.4       256.8       0.93
00:28       54.3       257.0       0.93
00:29       54.1       257.3       0.93
00:30       53.9       257.5       0.93
00:31       53.7       257.7       0.93
00:32       53.5       257.9       0.93
00:33       53.3       258.1       0.93
00:34       53.2       258.3       0.93
00:35       53.0       258.5       0.93
00:36       52.8       258.7       0.93
00:37       52.6       258.9       0.93
00:38       52.4       259.1       0.93
00:39       52.2       259.3       0.93
00:40       52.1       259.5       0.93
00:41       51.9       259.7       0.93
00:42       51.7       259.9       0.93
00:43       51.5       260.1       0.93
00:44       51.3       260.3       0.93
00:45       51.1       260.5       0.93
00:46       50.9       260.7       0.93
00:47       50.8       260.9       0.93
00:48       50.6       261.1       0.93
00:49       50.4       261.2       0.93
00:50       50.2       261.4       0.93
00:51       50.0       261.6       0.93
00:52       49.8       261.8       0.93
00:53       49.6       262.0       0.93
00:54       49.5       262.2       0.93
00:55       49.3       262.4       0.93
00:56       49.1       262.5       0.93
00:57       48.9       262.7       0.93
00:58       48.7       262.9       0.93
00:59       48.5       263.1       0.93
01:00       48.3       263.3       0.93
01:01       48.1       263.4       0.93
01:02       48.0       263.6       0.93
01:03       47.8       263.8       0.93
01:04       47.6       264.0       0.93
01:05       47.4       264.1       0.93
01:06       47.2       264.3       0.93
01:07       47.0       264.5       0.93
01:08       46.8       264.7       0.93
01:09       46.6       264.8       0.93
01:10       46.5       265.0       0.93
01:11       46.3       265.2       0.93
01:12       46.1       265.3       0.93
01:13       45.9       265.5       0.93
01:14       45.7       265.7       0.93
01:15       45.5       265.9       0.93
01:16       45.3       266.0       0.93
01:17       45.1       266.2       0.93
01:18       45.0       266.4       0.93
01:19       44.8       266.5       0.93
01:20       44.6       266.7       0.93
01:21       44.4       266.8       0.93
01:22       44.2       267.0       0.93
01:23       44.0       267.2       0.93
01:24       43.8       267.3       0.93
01:25       43.6       267.5       0.93
01:26       43.5       267.7       0.93
01:27       43.3       267.8       0.93
01:28       43.1       268.0       0.93
01:29       42.9       268.1       0.93
01:30       42.7       268.3       0.93
01:31       42.5       268.5       0.93
01:32       42.3       268.6       0.93
01:33       42.1       268.8       0.93
01:34       42.0       268.9       0.93
01:35       41.8       269.1       0.93
01:36       41.6       269.2       0.93
01:37       41.4       269.4       0.93
01:38       41.2       269.6       0.93
01:39       41.0       269.7       0.93
01:40       40.8       269.9       0.93
01:41       40.6       270.0       0.93
01:42       40.5       270.2       0.93
01:43       40.3       270.3       0.93
01:44       40.1       270.5       0.93
01:45       39.9       270.6       0.93
01:46       39.7       270.8       0.93
01:47       39.5       270.9       0.93
01:48       39.3       271.1       0.93
01:49       39.1       271.2       0.93
01:50       39.0       271.4       0.93
01:51       38.8       271.5       0.93
01:52       38.6       271.7       0.93
01:53       38.4       271.8       0.93
01:54       38.2       272.0       0.93
01:55       38.0       272.1       0.93
01:56       37.8       272.3       0.93
01:57       37.6       272.4       0.93
01:58       37.4       272.6       0.93
01:59       37.3       272.7       0.93
02:00       37.1       272.9       0.93
02:01       36.9       273.0       0.93
02:02       36.7       273.2       0.93
02:03       36.5       273.3       0.93
02:04       36.3       273.4       0.93
02:05       36.1       273.6       0.93
02:06       36.0       273.7       0.93
02:07       35.8       273.9       0.93
02:08       35.6       274.0       0.93
02:09       35.4       274.2       0.94
02:10       35.2       274.3       0.94
02:11       35.0       274.4       0.94
02:12       34.8       274.6       0.94
