<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 24, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:02      -11.8       113.6       0.04
05:03      -11.7       113.8       0.04
05:04      -11.5       113.9       0.04
05:05      -11.3       114.0       0.04
05:06      -11.2       114.2       0.04
05:07      -11.0       114.3       0.04
05:08      -10.8       114.5       0.04
05:09      -10.6       114.6       0.04
05:10      -10.5       114.7       0.04
05:11      -10.3       114.9       0.04
05:12      -10.1       115.0       0.04
05:13      -10.0       115.1       0.04
05:14       -9.8       115.3       0.04
05:15       -9.6       115.4       0.04
05:16       -9.5       115.6       0.04
05:17       -9.3       115.7       0.04
05:18       -9.1       115.8       0.04
05:19       -8.9       116.0       0.04
05:20       -8.8       116.1       0.04
05:21       -8.6       116.3       0.04
05:22       -8.4       116.4       0.04
05:23       -8.3       116.6       0.04
05:24       -8.1       116.7       0.04
05:25       -7.9       116.8       0.04
05:26       -7.8       117.0       0.04
05:27       -7.6       117.1       0.04
05:28       -7.4       117.3       0.04
05:29       -7.3       117.4       0.04
05:30       -7.1       117.5       0.04
05:31       -6.9       117.7       0.04
05:32       -6.8       117.8       0.04
05:33       -6.6       118.0       0.04
05:34       -6.4       118.1       0.04
05:35       -6.3       118.3       0.04
05:36       -6.1       118.4       0.04
05:37       -5.9       118.5       0.04
05:38       -5.8       118.7       0.04
05:39       -5.6       118.8       0.04
05:40       -5.5       119.0       0.04
05:41       -5.3       119.1       0.04
05:42       -5.1       119.3       0.04
05:43       -5.0       119.4       0.04
05:44       -4.8       119.6       0.04
05:45       -4.6       119.7       0.04
05:46       -4.5       119.9       0.04
05:47       -4.3       120.0       0.04
05:48       -4.1       120.1       0.04
05:49       -4.0       120.3       0.04
05:50       -3.8       120.4       0.04
05:51       -3.7       120.6       0.04
05:52       -3.5       120.7       0.04
05:53       -3.3       120.9       0.04
05:54       -3.2       121.0       0.04
05:55       -3.0       121.2       0.04
05:56       -2.9       121.3       0.04
05:57       -2.7       121.5       0.04
05:58       -2.5       121.6       0.04
05:59       -2.4       121.8       0.04
06:00       -2.2       121.9       0.04
06:01       -2.1       122.1       0.04
06:02       -1.9       122.2       0.04
06:03       -1.7       122.4       0.04
06:04       -1.6       122.5       0.04
06:05       -1.4       122.7       0.04
06:06       -1.3       122.8       0.04
06:07       -1.1       123.0       0.04
06:08       -1.0       123.1       0.04
06:09       -0.8       123.3       0.04
06:10       -0.1       123.4       0.04
06:11        0.1       123.6       0.04
06:12        0.2       123.7       0.04
06:13        0.3       123.9       0.04
06:14        0.5       124.0       0.04
06:15        0.6       124.2       0.04
06:16        0.8       124.4       0.04
06:17        0.9       124.5       0.04
06:18        1.0       124.7       0.04
06:19        1.2       124.8       0.04
06:20        1.3       125.0       0.04
06:21        1.4       125.1       0.04
06:22        1.6       125.3       0.04
06:23        1.7       125.4       0.04
06:24        1.9       125.6       0.04
06:25        2.0       125.8       0.04
06:26        2.1       125.9       0.04
06:27        2.3       126.1       0.04
06:28        2.4       126.2       0.04
06:29        2.6       126.4       0.04
06:30        2.7       126.5       0.04
06:31        2.8       126.7       0.04
06:32        3.0       126.9       0.04
06:33        3.1       127.0       0.04
06:34        3.3       127.2       0.04
06:35        3.4       127.3       0.04
06:36        3.6       127.5       0.04
06:37        3.7       127.7       0.04
06:38        3.8       127.8       0.04
06:39        4.0       128.0       0.04
06:40        4.1       128.1       0.04
06:41        4.3       128.3       0.04
06:42        4.4       128.5       0.04
06:43        4.6       128.6       0.04
06:44        4.7       128.8       0.04
06:45        4.9       129.0       0.04
06:46        5.0       129.1       0.04
06:47        5.1       129.3       0.04
06:48        5.3       129.5       0.04
06:49        5.4       129.6       0.04
06:50        5.6       129.8       0.04
06:51        5.7       129.9       0.04
06:52        5.8       130.1       0.04
06:53        6.0       130.3       0.04
06:54        6.1       130.4       0.04
06:55        6.3       130.6       0.04
06:56        6.4       130.8       0.04
06:57        6.5       130.9       0.04
06:58        6.7       131.1       0.04
06:59        6.8       131.3       0.04
07:00        7.0       131.5       0.04
07:01        7.1       131.6       0.04
07:02        7.2       131.8       0.04
07:03        7.4       132.0       0.04
07:04        7.5       132.1       0.04
07:05        7.7       132.3       0.04
07:06        7.8       132.5       0.04
07:07        7.9       132.6       0.04
07:08        8.1       132.8       0.04
07:09        8.2       133.0       0.04
07:10        8.3       133.2       0.04
