<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 19, 2028                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:10      -12.0        58.8       0.02
03:11      -11.8        59.0       0.02
03:12      -11.7        59.2       0.02
03:13      -11.5        59.3       0.02
03:14      -11.4        59.5       0.02
03:15      -11.2        59.7       0.02
03:16      -11.1        59.9       0.02
03:17      -10.9        60.0       0.02
03:18      -10.7        60.2       0.02
03:19      -10.6        60.4       0.02
03:20      -10.4        60.5       0.02
03:21      -10.3        60.7       0.02
03:22      -10.1        60.9       0.02
03:23       -9.9        61.1       0.02
03:24       -9.8        61.2       0.02
03:25       -9.6        61.4       0.02
03:26       -9.5        61.6       0.02
03:27       -9.3        61.7       0.02
03:28       -9.1        61.9       0.02
03:29       -9.0        62.1       0.02
03:30       -8.8        62.2       0.02
03:31       -8.7        62.4       0.02
03:32       -8.5        62.6       0.02
03:33       -8.3        62.7       0.02
03:34       -8.2        62.9       0.02
03:35       -8.0        63.1       0.02
03:36       -7.8        63.2       0.02
03:37       -7.7        63.4       0.02
03:38       -7.5        63.6       0.02
03:39       -7.4        63.7       0.02
03:40       -7.2        63.9       0.02
03:41       -7.0        64.0       0.02
03:42       -6.9        64.2       0.02
03:43       -6.7        64.4       0.02
03:44       -6.5        64.5       0.02
03:45       -6.4        64.7       0.02
03:46       -6.2        64.9       0.02
03:47       -6.0        65.0       0.02
03:48       -5.9        65.2       0.02
03:49       -5.7        65.3       0.02
03:50       -5.5        65.5       0.02
03:51       -5.4        65.7       0.02
03:52       -5.2        65.8       0.02
03:53       -5.0        66.0       0.02
03:54       -4.9        66.2       0.02
03:55       -4.7        66.3       0.02
03:56       -4.5        66.5       0.02
03:57       -4.4        66.6       0.02
03:58       -4.2        66.8       0.02
03:59       -4.0        66.9       0.02
04:00       -3.9        67.1       0.02
04:01       -3.7        67.3       0.02
04:02       -3.5        67.4       0.02
04:03       -3.3        67.6       0.02
04:04       -3.2        67.7       0.02
04:05       -3.0        67.9       0.02
04:06       -2.8        68.1       0.02
04:07       -2.7        68.2       0.02
04:08       -2.5        68.4       0.02
04:09       -2.3        68.5       0.02
04:10       -2.2        68.7       0.02
04:11       -2.0        68.8       0.02
04:12       -1.8        69.0       0.02
04:13       -1.6        69.2       0.02
04:14       -1.5        69.3       0.02
04:15       -1.3        69.5       0.02
04:16       -1.1        69.6       0.02
04:17       -1.0        69.8       0.02
04:18       -0.8        69.9       0.02
04:19       -0.0        70.1       0.02
04:20        0.1        70.2       0.02
04:21        0.3        70.4       0.02
04:22        0.4        70.5       0.02
04:23        0.6        70.7       0.02
04:24        0.7        70.9       0.02
04:25        0.9        71.0       0.02
04:26        1.0        71.2       0.02
04:27        1.2        71.3       0.02
04:28        1.3        71.5       0.02
04:29        1.5        71.6       0.02
04:30        1.6        71.8       0.02
04:31        1.8        71.9       0.02
04:32        2.0        72.1       0.02
04:33        2.1        72.2       0.02
04:34        2.3        72.4       0.02
04:35        2.4        72.5       0.02
04:36        2.6        72.7       0.02
04:37        2.8        72.8       0.02
04:38        2.9        73.0       0.02
04:39        3.1        73.1       0.02
04:40        3.3        73.3       0.02
04:41        3.4        73.5       0.02
04:42        3.6        73.6       0.02
04:43        3.8        73.8       0.02
04:44        4.0        73.9       0.02
04:45        4.1        74.1       0.02
04:46        4.3        74.2       0.02
04:47        4.5        74.4       0.02
04:48        4.6        74.5       0.02
04:49        4.8        74.7       0.02
04:50        5.0        74.8       0.02
04:51        5.2        75.0       0.02
04:52        5.3        75.1       0.02
04:53        5.5        75.3       0.02
04:54        5.7        75.4       0.02
04:55        5.9        75.6       0.02
04:56        6.0        75.7       0.02
04:57        6.2        75.9       0.02
04:58        6.4        76.0       0.02
04:59        6.6        76.2       0.02
05:00        6.7        76.3       0.02
05:01        6.9        76.5       0.02
05:02        7.1        76.6       0.02
05:03        7.3        76.8       0.02
05:04        7.4        76.9       0.02
05:05        7.6        77.1       0.02
05:06        7.8        77.2       0.02
05:07        8.0        77.4       0.02
05:08        8.2        77.5       0.02
05:09        8.3        77.7       0.02
05:10        8.5        77.8       0.02
05:11        8.7        77.9       0.02
05:12        8.9        78.1       0.02
05:13        9.0        78.2       0.02
05:14        9.2        78.4       0.02
05:15        9.4        78.5       0.02
05:16        9.6        78.7       0.02
05:17        9.8        78.8       0.02
